date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-05,12-17,223272.0,2377276.0,2153192.0,3199686,3199686,0.069779347098434,0.069779347098434,0.7429716540935579,0.7429716540935579,0.6729385320934617,0.6729385320934617
2023-04-04,12-17,223254.0,2377232.0,2153166.0,3199686,3199686,0.0697737215464267,0.0697737215464267,0.7429579027442068,0.7429579027442068,0.6729304062961178,0.6729304062961178
2023-04-03,12-17,223221.0,2377157.0,2153124.0,3199686,3199686,0.0697634080344133,0.0697634080344133,0.7429344629441764,0.7429344629441764,0.6729172800081008,0.6729172800081008
2023-04-02,12-17,223168.0,2377079.0,2153099.0,3199686,3199686,0.0697468439090585,0.0697468439090585,0.7429100855521448,0.7429100855521448,0.672909466741424,0.672909466741424
2023-04-01,12-17,223142.0,2377049.0,2153095.0,3199686,3199686,0.0697387181117147,0.0697387181117147,0.7429007096321326,0.7429007096321326,0.6729082166187557,0.6729082166187557
2023-03-31,12-17,223131.0,2377021.0,2153078.0,3199686,3199686,0.0697352802743769,0.0697352802743769,0.7428919587734546,0.7428919587734546,0.6729029035974154,0.6729029035974154
2023-03-30,12-17,223093.0,2376958.0,2153053.0,3199686,3199686,0.0697234041090281,0.0697234041090281,0.7428722693414291,0.7428722693414291,0.6728950903307387,0.6728950903307387
2023-03-29,12-17,223081.0,2376906.0,2153013.0,3199686,3199686,0.0697196537410233,0.0697196537410233,0.7428560177467414,0.7428560177467414,0.6728825891040559,0.6728825891040559
2023-03-28,12-17,223044.0,2376831.0,2152973.0,3199686,3199686,0.0697080901063416,0.0697080901063416,0.742832577946711,0.742832577946711,0.672870087877373,0.672870087877373
2023-03-27,12-17,223012.0,2376775.0,2152949.0,3199686,3199686,0.0696980891249954,0.0696980891249954,0.742815076229355,0.742815076229355,0.6728625871413633,0.6728625871413633
2023-03-26,12-17,222998.0,2376712.0,2152900.0,3199686,3199686,0.0696937136956563,0.0696937136956563,0.7427953867973295,0.7427953867973295,0.6728472731386768,0.6728472731386768
2023-03-25,12-17,222983.0,2376692.0,2152895.0,3199686,3199686,0.0696890257356503,0.0696890257356503,0.742789136183988,0.742789136183988,0.6728457104853414,0.6728457104853414
2023-03-24,12-17,222951.0,2376639.0,2152874.0,3199686,3199686,0.069679024754304,0.069679024754304,0.7427725720586332,0.7427725720586332,0.6728391473413329,0.6728391473413329
2023-03-23,12-17,222923.0,2376567.0,2152830.0,3199686,3199686,0.069670273895626,0.069670273895626,0.7427500698506041,0.7427500698506041,0.6728253959919818,0.6728253959919818
2023-03-22,12-17,222892.0,2376505.0,2152799.0,3199686,3199686,0.0696605854449467,0.0696605854449467,0.7427306929492457,0.7427306929492457,0.6728157075413025,0.6728157075413025
2023-03-21,12-17,222865.0,2376443.0,2152764.0,3199686,3199686,0.0696521471169358,0.0696521471169358,0.7427113160478872,0.7427113160478872,0.6728047689679549,0.6728047689679549
2023-03-20,12-17,222803.0,2376354.0,2152737.0,3199686,3199686,0.0696327702155774,0.0696327702155774,0.7426835008185179,0.7426835008185179,0.672796330639944,0.672796330639944
2023-03-19,12-17,222760.0,2376268.0,2152694.0,3199686,3199686,0.0696193313968933,0.0696193313968933,0.7426566231811497,0.7426566231811497,0.6727828918212599,0.6727828918212599
2023-03-18,12-17,222734.0,2376233.0,2152685.0,3199686,3199686,0.0696112055995494,0.0696112055995494,0.7426456846078021,0.7426456846078021,0.6727800790452563,0.6727800790452563
2023-03-17,12-17,222697.0,2376184.0,2152673.0,3199686,3199686,0.0695996419648678,0.0695996419648678,0.7426303706051156,0.7426303706051156,0.6727763286772515,0.6727763286772515
2023-03-16,12-17,222649.0,2376104.0,2152641.0,3199686,3199686,0.0695846404928483,0.0695846404928483,0.7426053681517499,0.7426053681517499,0.6727663276959052,0.6727663276959052
2023-03-15,12-17,222605.0,2376034.0,2152615.0,3199686,3199686,0.0695708891434972,0.0695708891434972,0.7425834910050548,0.7425834910050548,0.6727582018985613,0.6727582018985613
2023-03-14,12-17,222586.0,2375967.0,2152567.0,3199686,3199686,0.0695649510608228,0.0695649510608228,0.7425625514503611,0.7425625514503611,0.6727432004265419,0.6727432004265419
2023-03-13,12-17,222564.0,2375902.0,2152524.0,3199686,3199686,0.0695580753861472,0.0695580753861472,0.7425422369570014,0.7425422369570014,0.6727297616078578,0.6727297616078578
2023-03-12,12-17,222540.0,2375849.0,2152495.0,3199686,3199686,0.0695505746501375,0.0695505746501375,0.7425256728316466,0.7425256728316466,0.6727206982185127,0.6727206982185127
2023-03-11,12-17,222517.0,2375820.0,2152489.0,3199686,3199686,0.0695433864447949,0.0695433864447949,0.7425166094423016,0.7425166094423016,0.6727188230345102,0.6727188230345102
2023-03-10,12-17,222489.0,2375779.0,2152476.0,3199686,3199686,0.0695346355861168,0.0695346355861168,0.7425037956849516,0.7425037956849516,0.6727147601358383,0.6727147601358383
2023-03-09,12-17,222471.0,2375717.0,2152432.0,3199686,3199686,0.0695290100341095,0.0695290100341095,0.7424844187835932,0.7424844187835932,0.6727010087864872,0.6727010087864872
2023-03-08,12-17,222413.0,2375626.0,2152399.0,3199686,3199686,0.0695108832554194,0.0695108832554194,0.7424559784928896,0.7424559784928896,0.6726906952744738,0.6726906952744738
