date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-12,12-17,255204.0,2057448.0,1802244.0,3155136,3155136,0.0808852613643278,0.0808852613643278,0.6520948700785005,0.6520948700785005,0.5712096087141727,0.5712096087141727
2021-10-11,12-17,255356.0,2056130.0,1800774.0,3155136,3155136,0.0809334367837075,0.0809334367837075,0.6516771384815108,0.6516771384815108,0.5707437016978032,0.5707437016978032
2021-10-10,12-17,255267.0,2053206.0,1797939.0,3155136,3155136,0.0809052288078865,0.0809052288078865,0.6507503955455486,0.6507503955455486,0.5698451667376621,0.5698451667376621
2021-10-09,12-17,255314.0,2052094.0,1796780.0,3155136,3155136,0.0809201251546684,0.0809201251546684,0.6503979543195603,0.6503979543195603,0.5694778291648918,0.5694778291648918
2021-10-08,12-17,255480.0,2049333.0,1793853.0,3155136,3155136,0.0809727377837278,0.0809727377837278,0.6495228731820119,0.6495228731820119,0.5685501353982839,0.5685501353982839
2021-10-07,12-17,255638.0,2044097.0,1788459.0,3155136,3155136,0.0810228148643988,0.0810228148643988,0.6478633567618004,0.6478633567618004,0.5668405418974015,0.5668405418974015
2021-10-06,12-17,256006.0,2041068.0,1785062.0,3155136,3155136,0.0811394500902655,0.0811394500902655,0.6469033347532405,0.6469033347532405,0.5657638846629749,0.5657638846629749
2021-10-05,12-17,256277.0,2037858.0,1781581.0,3155136,3155136,0.0812253417919227,0.0812253417919227,0.6458859459623928,0.6458859459623928,0.56466060417047,0.56466060417047
2021-10-04,12-17,256413.0,2034556.0,1778143.0,3155136,3155136,0.0812684461145256,0.0812684461145256,0.6448393983650784,0.6448393983650784,0.5635709522505528,0.5635709522505528
2021-10-03,12-17,256591.0,2030967.0,1774376.0,3155136,3155136,0.0813248620661676,0.0813248620661676,0.64370188796933,0.64370188796933,0.5623770259031623,0.5623770259031623
