date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-14,12-17,244016.0,2354204.0,2110188.0,3168617,3168617,0.0770102540004046,0.0770102540004046,0.7429752475606866,0.7429752475606866,0.6659649935602819,0.6659649935602819
2022-04-13,12-17,244050.0,2353933.0,2109883.0,3168617,3168617,0.0770209842338155,0.0770209842338155,0.7428897212884991,0.7428897212884991,0.6658687370546835,0.6658687370546835
2022-04-12,12-17,243973.0,2353486.0,2109513.0,3168617,3168617,0.0769966834110907,0.0769966834110907,0.7427486502786547,0.7427486502786547,0.665751966867564,0.665751966867564
2022-04-11,12-17,243942.0,2353069.0,2109127.0,3168617,3168617,0.0769868999629806,0.0769868999629806,0.74261704712182,0.74261704712182,0.6656301471588393,0.6656301471588393
2022-04-10,12-17,243925.0,2352649.0,2108724.0,3168617,3168617,0.0769815348462752,0.0769815348462752,0.7424844971796843,0.7424844971796843,0.6655029623334092,0.6655029623334092
2022-04-09,12-17,243922.0,2352494.0,2108572.0,3168617,3168617,0.0769805880609742,0.0769805880609742,0.7424355799391343,0.7424355799391343,0.66545499187816,0.66545499187816
2022-04-08,12-17,243896.0,2352155.0,2108259.0,3168617,3168617,0.0769723825883658,0.0769723825883658,0.7423285932001249,0.7423285932001249,0.665356210611759,0.665356210611759
2022-04-07,12-17,244016.0,2351635.0,2107619.0,3168617,3168617,0.0770102540004046,0.0770102540004046,0.742164483747957,0.742164483747957,0.6651542297475523,0.6651542297475523
2022-04-06,12-17,244077.0,2351282.0,2107205.0,3168617,3168617,0.0770295053015242,0.0770295053015242,0.7420530786775429,0.7420530786775429,0.6650235733760186,0.6650235733760186
2022-04-05,12-17,244178.0,2350901.0,2106723.0,3168617,3168617,0.0770613804066569,0.0770613804066569,0.7419328369443199,0.7419328369443199,0.664871456537663,0.664871456537663
2022-04-04,12-17,244218.0,2350558.0,2106340.0,3168617,3168617,0.0770740042106698,0.0770740042106698,0.7418245878249091,0.7418245878249091,0.6647505836142392,0.6647505836142392
2022-04-03,12-17,244303.0,2350192.0,2105889.0,3168617,3168617,0.0771008297941972,0.0771008297941972,0.7417090800181909,0.7417090800181909,0.6646082502239936,0.6646082502239936
2022-04-02,12-17,244350.0,2350063.0,2105713.0,3168617,3168617,0.0771156627639124,0.0771156627639124,0.7416683682502493,0.7416683682502493,0.6645527054863368,0.6645527054863368
2022-04-01,12-17,244378.0,2349686.0,2105308.0,3168617,3168617,0.0771244994267215,0.0771244994267215,0.7415493888974275,0.7415493888974275,0.664424889470706,0.664424889470706
