date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-10,12-17,223859.0,2348638.0,2124779.0,3168617,3168617,0.0706488035631949,0.0706488035631949,0.7412186452322891,0.7412186452322891,0.6705698416690942,0.6705698416690942
2022-06-09,12-17,223855.0,2348330.0,2124475.0,3168617,3168617,0.0706475411827936,0.0706475411827936,0.7411214419413896,0.7411214419413896,0.6704739007585959,0.6704739007585959
2022-06-08,12-17,223774.0,2347938.0,2124164.0,3168617,3168617,0.0706219779796674,0.0706219779796674,0.7409977286620629,0.7409977286620629,0.6703757506823955,0.6703757506823955
2022-06-07,12-17,223736.0,2347534.0,2123798.0,3168617,3168617,0.0706099853658552,0.0706099853658552,0.7408702282415325,0.7408702282415325,0.6702602428756773,0.6702602428756773
2022-06-06,12-17,223710.0,2347156.0,2123446.0,3168617,3168617,0.0706017798932468,0.0706017798932468,0.7407509332936104,0.7407509332936104,0.6701491534003636,0.6701491534003636
2022-06-05,12-17,223701.0,2346763.0,2123062.0,3168617,3168617,0.0705989395373438,0.0705989395373438,0.7406269044191836,0.7406269044191836,0.6700279648818396,0.6700279648818396
2022-06-04,12-17,223687.0,2346599.0,2122912.0,3168617,3168617,0.0705945212059393,0.0705945212059393,0.7405751468227305,0.7405751468227305,0.6699806256167912,0.6699806256167912
2022-06-03,12-17,223634.0,2346292.0,2122658.0,3168617,3168617,0.0705777946656222,0.0705777946656222,0.7404782591269314,0.7404782591269314,0.6699004644613091,0.6699004644613091
2022-06-02,12-17,223689.0,2345911.0,2122222.0,3168617,3168617,0.07059515239614,0.07059515239614,0.7403580173937083,0.7403580173937083,0.6697628649975683,0.6697628649975683
2022-06-01,12-17,223678.0,2345582.0,2121904.0,3168617,3168617,0.0705916808500364,0.0705916808500364,0.7402541866057021,0.7402541866057021,0.6696625057556657,0.6696625057556657
2022-05-31,12-17,223627.0,2345202.0,2121575.0,3168617,3168617,0.0705755854999199,0.0705755854999199,0.7401342604675794,0.7401342604675794,0.6695586749676594,0.6695586749676594
2022-05-30,12-17,223629.0,2344770.0,2121141.0,3168617,3168617,0.0705762166901206,0.0705762166901206,0.7399979233842399,0.7399979233842399,0.6694217066941193,0.6694217066941193
2022-05-29,12-17,223626.0,2344744.0,2121118.0,3168617,3168617,0.0705752699048196,0.0705752699048196,0.7399897179116315,0.7399897179116315,0.6694144480068118,0.6694144480068118
2022-05-28,12-17,223635.0,2344585.0,2120950.0,3168617,3168617,0.0705781102607225,0.0705781102607225,0.7399395382906802,0.7399395382906802,0.6693614280299576,0.6693614280299576
2022-05-27,12-17,223646.0,2344326.0,2120680.0,3168617,3168617,0.0705815818068261,0.0705815818068261,0.7398577991596965,0.7398577991596965,0.6692762173528704,0.6692762173528704
2022-05-26,12-17,223660.0,2343821.0,2120161.0,3168617,3168617,0.0705860001382306,0.0705860001382306,0.7396984236340334,0.7396984236340334,0.6691124234958027,0.6691124234958027
2022-05-25,12-17,223644.0,2343465.0,2119821.0,3168617,3168617,0.0705809506166254,0.0705809506166254,0.7395860717783185,0.7395860717783185,0.669005121161693,0.669005121161693
2022-05-24,12-17,223585.0,2343091.0,2119506.0,3168617,3168617,0.0705623305057064,0.0705623305057064,0.7394680392107976,0.7394680392107976,0.6689057087050913,0.6689057087050913
2022-05-23,12-17,223567.0,2342780.0,2119213.0,3168617,3168617,0.0705566497939006,0.0705566497939006,0.7393698891345972,0.7393698891345972,0.6688132393406966,0.6688132393406966
2022-05-22,12-17,223591.0,2342430.0,2118839.0,3168617,3168617,0.0705642240763083,0.0705642240763083,0.7392594308494842,0.7392594308494842,0.6686952067731758,0.6686952067731758
2022-05-21,12-17,223575.0,2342277.0,2118702.0,3168617,3168617,0.0705591745547032,0.0705591745547032,0.7392111447991347,0.7392111447991347,0.6686519702444316,0.6686519702444316
2022-05-20,12-17,223502.0,2341919.0,2118417.0,3168617,3168617,0.0705361361123796,0.0705361361123796,0.7390981617532192,0.7390981617532192,0.6685620256408396,0.6685620256408396
2022-05-19,12-17,223541.0,2341443.0,2117902.0,3168617,3168617,0.0705484443212922,0.0705484443212922,0.7389479384854655,0.7389479384854655,0.6683994941641732,0.6683994941641732
2022-05-18,12-17,223493.0,2341079.0,2117586.0,3168617,3168617,0.0705332957564767,0.0705332957564767,0.7388330618689479,0.7388330618689479,0.6682997661124711,0.6682997661124711
2022-05-17,12-17,223503.0,2340720.0,2117217.0,3168617,3168617,0.0705364517074799,0.0705364517074799,0.738719763227932,0.738719763227932,0.668183311520452,0.668183311520452
2022-05-16,12-17,223454.0,2340357.0,2116903.0,3168617,3168617,0.0705209875475641,0.0705209875475641,0.7386052022065147,0.7386052022065147,0.6680842146589506,0.6680842146589506
2022-05-15,12-17,223394.0,2339996.0,2116602.0,3168617,3168617,0.0705020518415447,0.0705020518415447,0.7384912723752981,0.7384912723752981,0.6679892205337533,0.6679892205337533
2022-05-14,12-17,223325.0,2339797.0,2116472.0,3168617,3168617,0.0704802757796224,0.0704802757796224,0.7384284689503339,0.7384284689503339,0.6679481931707114,0.6679481931707114
2022-05-13,12-17,223287.0,2339478.0,2116191.0,3168617,3168617,0.0704682831658101,0.0704682831658101,0.7383277941133308,0.7383277941133308,0.6678595109475206,0.6678595109475206
2022-05-12,12-17,223272.0,2338990.0,2115718.0,3168617,3168617,0.0704635492393053,0.0704635492393053,0.7381737837043733,0.7381737837043733,0.6677102344650678,0.6677102344650678
2022-05-11,12-17,223288.0,2338640.0,2115352.0,3168617,3168617,0.0704685987609105,0.0704685987609105,0.7380633254192602,0.7380633254192602,0.6675947266583497,0.6675947266583497
2022-05-10,12-17,223245.0,2338258.0,2115013.0,3168617,3168617,0.0704550281715966,0.0704550281715966,0.7379427680909368,0.7379427680909368,0.6674877399193402,0.6674877399193402
2022-05-09,12-17,223161.0,2337872.0,2114711.0,3168617,3168617,0.0704285181831695,0.0704285181831695,0.7378209483822121,0.7378209483822121,0.6673924301990427,0.6673924301990427
2022-05-08,12-17,223179.0,2337558.0,2114379.0,3168617,3168617,0.0704341988949753,0.0704341988949753,0.7377218515207108,0.7377218515207108,0.6672876526257354,0.6672876526257354
2022-05-07,12-17,223117.0,2337406.0,2114289.0,3168617,3168617,0.0704146319987552,0.0704146319987552,0.7376738810654617,0.7376738810654617,0.6672592490667064,0.6672592490667064
2022-05-06,12-17,223085.0,2337076.0,2113991.0,3168617,3168617,0.0704045329555449,0.0704045329555449,0.7375697346823551,0.7375697346823551,0.6671652017268102,0.6671652017268102
