date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-06,12-17,260610.0,2036517.0,1775907.0,3155136,3155136,0.0825986581877928,0.0825986581877928,0.6454609246637862,0.6454609246637862,0.5628622664759935,0.5628622664759935
2021-10-05,12-17,260804.0,2034642.0,1773838.0,3155136,3155136,0.0826601452362117,0.0826601452362117,0.6448666555102538,0.6448666555102538,0.5622065102740421,0.5622065102740421
2021-10-04,12-17,261028.0,2031498.0,1770470.0,3155136,3155136,0.082731140591087,0.082731140591087,0.6438701849936104,0.6438701849936104,0.5611390444025234,0.5611390444025234
2021-10-03,12-17,261309.0,2028051.0,1766742.0,3155136,3155136,0.0828202017282297,0.0828202017282297,0.6427776805817562,0.6427776805817562,0.5599574788535264,0.5599574788535264
2021-10-02,12-17,261347.0,2026052.0,1764705.0,3155136,3155136,0.0828322455830747,0.0828322455830747,0.6421441104282034,0.6421441104282034,0.5593118648451287,0.5593118648451287
2021-10-01,12-17,261914.0,2022276.0,1760362.0,3155136,3155136,0.0830119525751029,0.0830119525751029,0.6409473315888761,0.6409473315888761,0.5579353790137731,0.5579353790137731
2021-09-30,12-17,262802.0,2017133.0,1754331.0,3155136,3155136,0.0832933984462159,0.0832933984462159,0.6393172909186798,0.6393172909186798,0.556023892472464,0.556023892472464
2021-09-29,12-17,263241.0,2013659.0,1750418.0,3155136,3155136,0.0834325366640297,0.0834325366640297,0.6382162290310148,0.6382162290310148,0.5547836923669851,0.5547836923669851
2021-09-28,12-17,263620.0,2010150.0,1746530.0,3155136,3155136,0.0835526582689304,0.0835526582689304,0.6371040741191505,0.6371040741191505,0.55355141585022,0.55355141585022
2021-09-27,12-17,263584.0,2006302.0,1742718.0,3155136,3155136,0.0835412483011825,0.0835412483011825,0.6358844753443275,0.6358844753443275,0.5523432270431449,0.5523432270431449
2021-09-26,12-17,262599.0,2002792.0,1740193.0,3155136,3155136,0.0832290589058601,0.0832290589058601,0.6347720034889146,0.6347720034889146,0.5515429445830544,0.5515429445830544
2021-09-25,12-17,263667.0,2001437.0,1737770.0,3155136,3155136,0.0835675546157122,0.0835675546157122,0.6343425449806284,0.6343425449806284,0.5507749903649162,0.5507749903649162
2021-09-24,12-17,265290.0,1997801.0,1732511.0,3155136,3155136,0.08408195399501,0.08408195399501,0.6331901382380981,0.6331901382380981,0.549108184243088,0.549108184243088
2021-09-23,12-17,267827.0,1992172.0,1724345.0,3155136,3155136,0.0848860397776831,0.0848860397776831,0.6314060630033064,0.6314060630033064,0.5465200232256232,0.5465200232256232
2021-09-22,12-17,268993.0,1988728.0,1719735.0,3155136,3155136,0.0852555959552932,0.0852555959552932,0.6303145094220978,0.6303145094220978,0.5450589134668046,0.5450589134668046
2021-09-21,12-17,270302.0,1984893.0,1714591.0,3155136,3155136,0.085670475060346,0.085670475060346,0.6290990309134059,0.6290990309134059,0.5434285558530599,0.5434285558530599
2021-09-20,12-17,271799.0,1981061.0,1709262.0,3155136,3155136,0.0861449395525264,0.0861449395525264,0.6278845032353597,0.6278845032353597,0.5417395636828333,0.5417395636828333
2021-09-19,12-17,273511.0,1977106.0,1703595.0,3155136,3155136,0.0866875469076451,0.0866875469076451,0.6266309915008418,0.6266309915008418,0.5399434445931967,0.5399434445931967
2021-09-18,12-17,274758.0,1975146.0,1700388.0,3155136,3155136,0.0870827755126878,0.0870827755126878,0.6260097821456825,0.6260097821456825,0.5389270066329945,0.5389270066329945
2021-09-17,12-17,277552.0,1970763.0,1693211.0,3155136,3155136,0.0879683157873384,0.0879683157873384,0.6246206185723848,0.6246206185723848,0.5366523027850464,0.5366523027850464
2021-09-16,12-17,281012.0,1964435.0,1683423.0,3155136,3155136,0.0890649404653238,0.0890649404653238,0.6226149997971562,0.6226149997971562,0.5335500593318323,0.5335500593318323
2021-09-15,12-17,282685.0,1959818.0,1677133.0,3155136,3155136,0.0895951870220491,0.0895951870220491,0.6211516714334976,0.6211516714334976,0.5315564844114485,0.5315564844114485
2021-09-14,12-17,284477.0,1955267.0,1670790.0,3155136,3155136,0.0901631498610519,0.0901631498610519,0.6197092613440435,0.6197092613440435,0.5295461114829916,0.5295461114829916
2021-09-13,12-17,286291.0,1951057.0,1664766.0,3155136,3155136,0.0907380854581228,0.0907380854581228,0.6183749290046451,0.6183749290046451,0.5276368435465223,0.5276368435465223
2021-09-12,12-17,288274.0,1946559.0,1658285.0,3155136,3155136,0.0913665845148988,0.0913665845148988,0.6169493169232642,0.6169493169232642,0.5255827324083653,0.5255827324083653
2021-09-11,12-17,289496.0,1944148.0,1654652.0,3155136,3155136,0.0917538895312278,0.0917538895312278,0.6161851660277085,0.6161851660277085,0.5244312764964807,0.5244312764964807
2021-09-10,12-17,292916.0,1938731.0,1645815.0,3155136,3155136,0.0928378364672711,0.0928378364672711,0.6144682828252095,0.6144682828252095,0.5216304463579383,0.5216304463579383
2021-09-09,12-17,297319.0,1931357.0,1634038.0,3155136,3155136,0.0942333389115397,0.0942333389115397,0.6121311410981967,0.6121311410981967,0.5178978021866569,0.5178978021866569
2021-09-08,12-17,299371.0,1926544.0,1627173.0,3155136,3155136,0.0948837070731657,0.0948837070731657,0.6106056917990222,0.6106056917990222,0.5157219847258565,0.5157219847258565
2021-09-07,12-17,302289.0,1921666.0,1619377.0,3155136,3155136,0.0958085483478366,0.0958085483478366,0.6090596411691921,0.6090596411691921,0.5132510928213554,0.5132510928213554
2021-09-06,12-17,307254.0,1916993.0,1609739.0,3155136,3155136,0.0973821730663908,0.0973821730663908,0.6075785639668148,0.6075785639668148,0.5101963909004239,0.5101963909004239
2021-09-05,12-17,307558.0,1915651.0,1608093.0,3155136,3155136,0.0974785239051502,0.0974785239051502,0.6071532257246597,0.6071532257246597,0.5096747018195095,0.5096747018195095
2021-09-04,12-17,308542.0,1912649.0,1604107.0,3155136,3155136,0.097790396356924,0.097790396356924,0.6062017611919106,0.6062017611919106,0.5084113648349865,0.5084113648349865
2021-09-03,12-17,311854.0,1906826.0,1594972.0,3155136,3155136,0.0988401133897239,0.0988401133897239,0.6043561989087,0.6043561989087,0.5055160855189761,0.5055160855189761
2021-09-02,12-17,316895.0,1897814.0,1580919.0,3155136,3155136,0.1004378258179679,0.1004378258179679,0.6014999036491613,0.6014999036491613,0.5010620778311933,0.5010620778311933
2021-09-01,12-17,319630.0,1892309.0,1572679.0,3155136,3155136,0.101304666423254,0.101304666423254,0.5997551294143898,0.5997551294143898,0.4984504629911357,0.4984504629911357
