date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-28,12-17,266549.0,2004183.0,1737634.0,3155136,3155136,0.0844809859226353,0.0844809859226353,0.6352128719649486,0.6352128719649486,0.5507318860423133,0.5507318860423133
2021-09-27,12-17,266268.0,2002337.0,1736069.0,3155136,3155136,0.0843919247854926,0.0843919247854926,0.634627794174324,0.634627794174324,0.5502358693888314,0.5502358693888314
2021-09-26,12-17,265404.0,2000043.0,1734639.0,3155136,3155136,0.0841180855595448,0.0841180855595448,0.6339007256739487,0.6339007256739487,0.5497826401144039,0.5497826401144039
2021-09-25,12-17,266092.0,1999017.0,1732925.0,3155136,3155136,0.0843361427209477,0.0843361427209477,0.6335755415931358,0.6335755415931358,0.5492393988721881,0.5492393988721881
2021-09-24,12-17,267598.0,1995620.0,1728022.0,3155136,3155136,0.084813459705065,0.084813459705065,0.6324988843587092,0.6324988843587092,0.5476854246536441,0.5476854246536441
2021-09-23,12-17,270100.0,1990124.0,1720024.0,3155136,3155136,0.0856064524635388,0.0856064524635388,0.6307569626158746,0.6307569626158746,0.5451505101523357,0.5451505101523357
2021-09-22,12-17,271231.0,1986725.0,1715494.0,3155136,3155136,0.0859649156169496,0.0859649156169496,0.6296796714943508,0.6296796714943508,0.5437147558774011,0.5437147558774011
2021-09-21,12-17,272549.0,1982969.0,1710420.0,3155136,3155136,0.0863826472139394,0.0863826472139394,0.6284892315259945,0.6284892315259945,0.542106584312055,0.542106584312055
2021-09-20,12-17,274183.0,1979325.0,1705142.0,3155136,3155136,0.0869005329722712,0.0869005329722712,0.6273342892350757,0.6273342892350757,0.5404337562628045,0.5404337562628045
2021-09-19,12-17,275879.0,1975405.0,1699526.0,3155136,3155136,0.0874380692306132,0.0874380692306132,0.6260918705247571,0.6260918705247571,0.5386538012941439,0.5386538012941439
2021-09-18,12-17,277126.0,1973451.0,1696325.0,3155136,3155136,0.0878332978356559,0.0878332978356559,0.625472562830889,0.625472562830889,0.5376392649952332,0.5376392649952332
