date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-04,12-17,244350.0,2363466.0,2119116.0,3168617,3168617,0.0771156627639124,0.0771156627639124,0.7458982893798777,0.7458982893798777,0.6687826266159652,0.6687826266159652
2022-05-03,12-17,244408.0,2363249.0,2118841.0,3168617,3168617,0.0771339672797312,0.0771339672797312,0.7458298052431076,0.7458298052431076,0.6686958379633765,0.6686958379633765
2022-05-02,12-17,244406.0,2362926.0,2118520.0,3168617,3168617,0.0771333360895305,0.0771333360895305,0.7457278680257033,0.7457278680257033,0.6685945319361728,0.6685945319361728
2022-05-01,12-17,244365.0,2362538.0,2118173.0,3168617,3168617,0.0771203966904173,0.0771203966904173,0.745605417126778,0.745605417126778,0.6684850204363607,0.6684850204363607
2022-04-30,12-17,244318.0,2362351.0,2118033.0,3168617,3168617,0.0771055637207021,0.0771055637207021,0.7455464008430176,0.7455464008430176,0.6684408371223155,0.6684408371223155
2022-04-29,12-17,244316.0,2362043.0,2117727.0,3168617,3168617,0.0771049325305014,0.0771049325305014,0.7454491975521181,0.7454491975521181,0.6683442650216167,0.6683442650216167
2022-04-28,12-17,244301.0,2361540.0,2117239.0,3168617,3168617,0.0771001986039966,0.0771001986039966,0.7452904532166558,0.7452904532166558,0.6681902546126591,0.6681902546126591
2022-04-27,12-17,244241.0,2361139.0,2116898.0,3168617,3168617,0.0770812628979772,0.0770812628979772,0.7451638995814263,0.7451638995814263,0.6680826366834489,0.6680826366834489
2022-04-26,12-17,244292.0,2360813.0,2116521.0,3168617,3168617,0.0770973582480937,0.0770973582480937,0.745061015578721,0.745061015578721,0.6679636573306272,0.6679636573306272
2022-04-25,12-17,244268.0,2360482.0,2116214.0,3168617,3168617,0.0770897839656859,0.0770897839656859,0.744956553600514,0.744956553600514,0.667866769634828,0.667866769634828
2022-04-24,12-17,244267.0,2360146.0,2115879.0,3168617,3168617,0.0770894683705856,0.0770894683705856,0.7448505136468055,0.7448505136468055,0.6677610452762198,0.6677610452762198
2022-04-23,12-17,244259.0,2360004.0,2115745.0,3168617,3168617,0.077086943609783,0.077086943609783,0.7448056991425597,0.7448056991425597,0.6677187555327766,0.6677187555327766
2022-04-22,12-17,244232.0,2359664.0,2115432.0,3168617,3168617,0.0770784225420743,0.0770784225420743,0.7446983968084498,0.7446983968084498,0.6676199742663755,0.6676199742663755
2022-04-21,12-17,244284.0,2359226.0,2114942.0,3168617,3168617,0.0770948334872911,0.0770948334872911,0.7445601661545084,0.7445601661545084,0.6674653326672173,0.6674653326672173
2022-04-20,12-17,244174.0,2358716.0,2114542.0,3168617,3168617,0.0770601180262556,0.0770601180262556,0.7443992126533437,0.7443992126533437,0.6673390946270881,0.6673390946270881
2022-04-19,12-17,244147.0,2358274.0,2114127.0,3168617,3168617,0.0770515969585469,0.0770515969585469,0.744259719619001,0.744259719619001,0.667208122660454,0.667208122660454
2022-04-18,12-17,244094.0,2357830.0,2113736.0,3168617,3168617,0.0770348704182297,0.0770348704182297,0.7441195953944576,0.7441195953944576,0.6670847249762278,0.6670847249762278
2022-04-17,12-17,243998.0,2357317.0,2113319.0,3168617,3168617,0.0770045732885987,0.0770045732885987,0.7439576951079919,0.7439576951079919,0.6669531218193931,0.6669531218193931
2022-04-16,12-17,243950.0,2357194.0,2113244.0,3168617,3168617,0.0769894247237832,0.0769894247237832,0.7439188769106522,0.7439188769106522,0.6669294521868689,0.6669294521868689
2022-04-15,12-17,243927.0,2356823.0,2112896.0,3168617,3168617,0.0769821660364758,0.0769821660364758,0.7438017911284324,0.7438017911284324,0.6668196250919565,0.6668196250919565
2022-04-14,12-17,243919.0,2356225.0,2112306.0,3168617,3168617,0.0769796412756732,0.0769796412756732,0.7436130652584393,0.7436130652584393,0.666633423982766,0.666633423982766
2022-04-13,12-17,243897.0,2355712.0,2111815.0,3168617,3168617,0.0769726981834661,0.0769726981834661,0.7434511649719736,0.7434511649719736,0.6664784667885074,0.6664784667885074
2022-04-12,12-17,243793.0,2355159.0,2111366.0,3168617,3168617,0.0769398762930325,0.0769398762930325,0.743276640881495,0.743276640881495,0.6663367645884624,0.6663367645884624
