date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-24,12-17,244136.0,2098405.0,1854269.0,3155136,3155136,0.0773773301689689,0.0773773301689689,0.6650759269964908,0.6650759269964908,0.5876985968275219,0.5876985968275219
2021-10-23,12-17,244236.0,2098209.0,1853973.0,3155136,3155136,0.077409024523824,0.077409024523824,0.6650138060609748,0.6650138060609748,0.5876047815371509,0.5876047815371509
2021-10-22,12-17,245050.0,2096043.0,1850993.0,3155136,3155136,0.0776670165723442,0.0776670165723442,0.6643273063348141,0.6643273063348141,0.5866602897624699,0.5866602897624699
2021-10-21,12-17,245707.0,2093248.0,1847541.0,3155136,3155136,0.077875248483742,0.077875248483742,0.663441449116615,0.663441449116615,0.5855662006328729,0.5855662006328729
2021-10-20,12-17,246257.0,2090924.0,1844667.0,3155136,3155136,0.0780495674354449,0.0780495674354449,0.6627048723097831,0.6627048723097831,0.5846553048743383,0.5846553048743383
2021-10-19,12-17,246559.0,2088482.0,1841923.0,3155136,3155136,0.0781452843871072,0.0781452843871072,0.6619308961642224,0.6619308961642224,0.5837856117771152,0.5837856117771152
2021-10-18,12-17,247254.0,2086023.0,1838769.0,3155136,3155136,0.0783655601533499,0.0783655601533499,0.6611515319783363,0.6611515319783363,0.5827859718249863,0.5827859718249863
2021-10-17,12-17,247710.0,2083225.0,1835515.0,3155136,3155136,0.078510086411489,0.078510086411489,0.6602647239294914,0.6602647239294914,0.5817546375180024,0.5817546375180024
2021-10-16,12-17,247776.0,2081999.0,1834223.0,3155136,3155136,0.0785310046856934,0.0785310046856934,0.6598761511389684,0.6598761511389684,0.581345146453275,0.581345146453275
2021-10-15,12-17,248246.0,2079197.0,1830951.0,3155136,3155136,0.0786799681535122,0.0786799681535122,0.6589880753159293,0.6589880753159293,0.5803081071624171,0.5803081071624171
2021-10-14,12-17,248801.0,2074565.0,1825764.0,3155136,3155136,0.0788558718229578,0.0788558718229578,0.6575199927990426,0.6575199927990426,0.5786641209760847,0.5786641209760847
2021-10-13,12-17,248676.0,2071583.0,1822907.0,3155136,3155136,0.078816253879389,0.078816253879389,0.6565748671372644,0.6565748671372644,0.5777586132578754,0.5777586132578754
2021-10-12,12-17,248857.0,2068608.0,1819751.0,3155136,3155136,0.0788736206616767,0.0788736206616767,0.6556319600803262,0.6556319600803262,0.5767583394186495,0.5767583394186495
2021-10-11,12-17,249140.0,2065734.0,1816594.0,3155136,3155136,0.0789633156859165,0.0789633156859165,0.6547210643217916,0.6547210643217916,0.5757577486358749,0.5757577486358749
2021-10-10,12-17,249196.0,2062340.0,1813144.0,3155136,3155136,0.0789810645246354,0.0789810645246354,0.6536453579180105,0.6536453579180105,0.5746642933933751,0.5746642933933751
2021-10-09,12-17,249370.0,2060662.0,1811292.0,3155136,3155136,0.0790362127020832,0.0790362127020832,0.6531135266435425,0.6531135266435425,0.5740773139414592,0.5740773139414592
2021-10-08,12-17,249761.0,2057161.0,1807400.0,3155136,3155136,0.0791601376295665,0.0791601376295665,0.6520039072800665,0.6520039072800665,0.5728437696505,0.5728437696505
2021-10-07,12-17,250040.0,2051653.0,1801613.0,3155136,3155136,0.0792485648796121,0.0792485648796121,0.6502581822146494,0.6502581822146494,0.5710096173350372,0.5710096173350372
2021-10-06,12-17,250455.0,2048428.0,1797973.0,3155136,3155136,0.0793800964522607,0.0793800964522607,0.6492360392705735,0.6492360392705735,0.5698559428183128,0.5698559428183128
2021-10-05,12-17,250813.0,2045067.0,1794254.0,3155136,3155136,0.0794935622426418,0.0794935622426418,0.6481707920038946,0.6481707920038946,0.5686772297612528,0.5686772297612528
2021-10-04,12-17,250946.0,2041544.0,1790598.0,3155136,3155136,0.079535715734599,0.079535715734599,0.6470541998823506,0.6470541998823506,0.5675184841477515,0.5675184841477515
2021-10-03,12-17,251260.0,2037808.0,1786548.0,3155136,3155136,0.079635236008844,0.079635236008844,0.6458700987849653,0.6458700987849653,0.5662348627761212,0.5662348627761212
2021-10-02,12-17,251366.0,2035700.0,1784334.0,3155136,3155136,0.0796688320249903,0.0796688320249903,0.6452019817846204,0.6452019817846204,0.56553314975963,0.56553314975963
2021-10-01,12-17,252056.0,2031735.0,1779679.0,3155136,3155136,0.0798875230734903,0.0798875230734903,0.643945300614617,0.643945300614617,0.5640577775411266,0.5640577775411266
2021-09-30,12-17,253141.0,2026294.0,1773153.0,3155136,3155136,0.0802314068236678,0.0802314068236678,0.6422208107669527,0.6422208107669527,0.5619894039432849,0.5619894039432849
2021-09-29,12-17,253670.0,2022620.0,1768950.0,3155136,3155136,0.0803990699608511,0.0803990699608511,0.6410563601695775,0.6410563601695775,0.5606572902087263,0.5606572902087263
2021-09-28,12-17,254129.0,2019023.0,1764894.0,3155136,3155136,0.0805445470496359,0.0805445470496359,0.6399163142254407,0.6399163142254407,0.5593717671758048,0.5593717671758048
2021-09-27,12-17,254119.0,2015048.0,1760929.0,3155136,3155136,0.0805413776141504,0.0805413776141504,0.6386564636199518,0.6386564636199518,0.5581150860058013,0.5581150860058013
2021-09-26,12-17,253128.0,2011352.0,1758224.0,3155136,3155136,0.0802272865575366,0.0802272865575366,0.6374850402645084,0.6374850402645084,0.5572577537069717,0.5572577537069717
2021-09-25,12-17,254274.0,2009963.0,1755689.0,3155136,3155136,0.0805905038641757,0.0805905038641757,0.6370448056755715,0.6370448056755715,0.5564543018113958,0.5564543018113958
2021-09-24,12-17,256004.0,2006265.0,1750261.0,3155136,3155136,0.0811388162031684,0.0811388162031684,0.6358727484330311,0.6358727484330311,0.5547339322298627,0.5547339322298627
2021-09-23,12-17,258535.0,2000520.0,1741985.0,3155136,3155136,0.0819410003245501,0.0819410003245501,0.6340519077466075,0.6340519077466075,0.5521109074220573,0.5521109074220573
2021-09-22,12-17,259783.0,1997064.0,1737281.0,3155136,3155136,0.0823365458731414,0.0823365458731414,0.6329565508428163,0.6329565508428163,0.5506200049696749,0.5506200049696749
2021-09-21,12-17,261174.0,1993246.0,1732072.0,3155136,3155136,0.0827774143491754,0.0827774143491754,0.6317464603744498,0.6317464603744498,0.5489690460252743,0.5489690460252743
2021-09-20,12-17,262757.0,1989441.0,1726684.0,3155136,3155136,0.0832791359865311,0.0832791359865311,0.6305404901722145,0.6305404901722145,0.5472613541856832,0.5472613541856832
2021-09-19,12-17,264500.0,1985410.0,1720910.0,3155136,3155136,0.083831568591655,0.083831568591655,0.6292628907280067,0.6292628907280067,0.5454313221363517,0.5454313221363517
2021-09-18,12-17,265718.0,1983406.0,1717688.0,3155136,3155136,0.0842176058337897,0.0842176058337897,0.6286277358567111,0.6286277358567111,0.5444101300229214,0.5444101300229214
