date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-05,12-17,256112.0,2348578.0,2092466.0,3168617,3168617,0.0808276923339109,0.0808276923339109,0.7411997095262697,0.7411997095262697,0.6603720171923587,0.6603720171923587
2022-04-04,12-17,256141.0,2348380.0,2092239.0,3168617,3168617,0.0808368445918203,0.0808368445918203,0.7411372216964057,0.7411372216964057,0.6603003771045853,0.6603003771045853
2022-04-03,12-17,256193.0,2348072.0,2091879.0,3168617,3168617,0.0808532555370371,0.0808532555370371,0.7410400184055063,0.7410400184055063,0.6601867628684691,0.6601867628684691
2022-04-02,12-17,256232.0,2347945.0,2091713.0,3168617,3168617,0.0808655637459497,0.0808655637459497,0.7409999378277652,0.7409999378277652,0.6601343740818155,0.6601343740818155
2022-04-01,12-17,256263.0,2347599.0,2091336.0,3168617,3168617,0.0808753471940597,0.0808753471940597,0.7408907419230535,0.7408907419230535,0.6600153947289937,0.6600153947289937
2022-03-31,12-17,256428.0,2346985.0,2090557.0,3168617,3168617,0.080927420385613,0.080927420385613,0.7406969665314552,0.7406969665314552,0.6597695461458422,0.6597695461458422
2022-03-30,12-17,256512.0,2346515.0,2090003.0,3168617,3168617,0.0809539303740401,0.0809539303740401,0.7405486368343034,0.7405486368343034,0.6595947064602633,0.6595947064602633
2022-03-29,12-17,256607.0,2346020.0,2089413.0,3168617,3168617,0.0809839119085708,0.0809839119085708,0.7403924172596436,0.7403924172596436,0.6594085053510728,0.6594085053510728
2022-03-28,12-17,256680.0,2345574.0,2088894.0,3168617,3168617,0.0810069503508944,0.0810069503508944,0.7402516618448995,0.7402516618448995,0.6592447114940051,0.6592447114940051
2022-03-27,12-17,256817.0,2345154.0,2088337.0,3168617,3168617,0.0810501868796386,0.0810501868796386,0.7401191119027639,0.7401191119027639,0.6590689250231252,0.6590689250231252
2022-03-26,12-17,256882.0,2344981.0,2088099.0,3168617,3168617,0.0810707005611596,0.0810707005611596,0.7400645139504081,0.7400645139504081,0.6589938133892483,0.6589938133892483
2022-03-25,12-17,256972.0,2344541.0,2087569.0,3168617,3168617,0.0810991041201887,0.0810991041201887,0.7399256521062659,0.7399256521062659,0.6588265479860772,0.6588265479860772
2022-03-24,12-17,257229.0,2343864.0,2086635.0,3168617,3168617,0.0811802120609717,0.0811802120609717,0.7397119942233473,0.7397119942233473,0.6585317821623756,0.6585317821623756
2022-03-23,12-17,257345.0,2343306.0,2085961.0,3168617,3168617,0.0812168210926091,0.0812168210926091,0.739535892157367,0.739535892157367,0.658319071064758,0.658319071064758
2022-03-22,12-17,257524.0,2342808.0,2085284.0,3168617,3168617,0.0812733126155669,0.0812733126155669,0.7393787257974063,0.7393787257974063,0.6581054131818392,0.6581054131818392
2022-03-21,12-17,257670.0,2342280.0,2084610.0,3168617,3168617,0.0813193895002141,0.0813193895002141,0.7392120915844357,0.7392120915844357,0.6578927020842216,0.6578927020842216
2022-03-20,12-17,257760.0,2341666.0,2083906.0,3168617,3168617,0.0813477930592432,0.0813477930592432,0.7390183161928374,0.7390183161928374,0.6576705231335942,0.6576705231335942
2022-03-19,12-17,257778.0,2341411.0,2083633.0,3168617,3168617,0.081353473771049,0.081353473771049,0.7389378394422551,0.7389378394422551,0.657584365671206,0.657584365671206
2022-03-18,12-17,257887.0,2340835.0,2082948.0,3168617,3168617,0.0813878736369842,0.0813878736369842,0.7387560566644691,0.7387560566644691,0.6573681830274849,0.6573681830274849
2022-03-17,12-17,258138.0,2339924.0,2081786.0,3168617,3168617,0.0814670880071652,0.0814670880071652,0.7384685495280748,0.7384685495280748,0.6570014615209095,0.6570014615209095
2022-03-16,12-17,258356.0,2339388.0,2081032.0,3168617,3168617,0.0815358877390356,0.0815358877390356,0.7382993905543017,0.7382993905543017,0.6567635028152661,0.6567635028152661
2022-03-15,12-17,258498.0,2338779.0,2080281.0,3168617,3168617,0.0815807022432815,0.0815807022432815,0.738107193138205,0.738107193138205,0.6565264908949235,0.6565264908949235
2022-03-14,12-17,258708.0,2338187.0,2079479.0,3168617,3168617,0.0816469772143493,0.0816469772143493,0.737920360838814,0.737920360838814,0.6562733836244645,0.6562733836244645
2022-03-13,12-17,258805.0,2337545.0,2078740.0,3168617,3168617,0.0816775899390806,0.0816775899390806,0.7377177487844065,0.7377177487844065,0.6560401588453258,0.6560401588453258
2022-03-12,12-17,258876.0,2337265.0,2078389.0,3168617,3168617,0.0816999971912036,0.0816999971912036,0.7376293821563161,0.7376293821563161,0.6559293849651125,0.6559293849651125
2022-03-11,12-17,259153.0,2336631.0,2077478.0,3168617,3168617,0.081787417033993,0.081787417033993,0.7374292948627114,0.7374292948627114,0.6556418778287183,0.6556418778287183
2022-03-10,12-17,259445.0,2335609.0,2076164.0,3168617,3168617,0.0818795708032873,0.0818795708032873,0.7371067566701813,0.7371067566701813,0.655227185866894,0.655227185866894
2022-03-09,12-17,259758.0,2334983.0,2075225.0,3168617,3168617,0.0819783520696884,0.0819783520696884,0.7369091941373792,0.7369091941373792,0.6549308420676907,0.6549308420676907
2022-03-08,12-17,260054.0,2334299.0,2074245.0,3168617,3168617,0.082071768219384,0.082071768219384,0.7366933270887582,0.7366933270887582,0.6546215588693742,0.6546215588693742
2022-03-07,12-17,260286.0,2333687.0,2073401.0,3168617,3168617,0.0821449862826589,0.0821449862826589,0.7365001828873606,0.7365001828873606,0.6543551966047016,0.6543551966047016
2022-03-06,12-17,260455.0,2333038.0,2072583.0,3168617,3168617,0.0821983218546135,0.0821983218546135,0.7362953616672511,0.7362953616672511,0.6540970398126374,0.6540970398126374
2022-03-05,12-17,260447.0,2332721.0,2072274.0,3168617,3168617,0.0821957970938109,0.0821957970938109,0.7361953180204487,0.7361953180204487,0.6539995209266377,0.6539995209266377
2022-03-04,12-17,260639.0,2331991.0,2071352.0,3168617,3168617,0.0822563913530729,0.0822563913530729,0.7359649335972129,0.7359649335972129,0.65370854224414,0.65370854224414
2022-03-03,12-17,261241.0,2330843.0,2069602.0,3168617,3168617,0.0824463796034673,0.0824463796034673,0.7356026304220422,0.7356026304220422,0.6531562508185748,0.6531562508185748
2022-03-02,12-17,261471.0,2330026.0,2068555.0,3168617,3168617,0.0825189664765416,0.0825189664765416,0.7353447892250783,0.7353447892250783,0.6528258227485366,0.6528258227485366
2022-03-01,12-17,261859.0,2329171.0,2067312.0,3168617,3168617,0.0826414173754669,0.0826414173754669,0.7350749554143022,0.7350749554143022,0.6524335380388352,0.6524335380388352
2022-02-28,12-17,262137.0,2328342.0,2066205.0,3168617,3168617,0.0827291528133567,0.0827291528133567,0.7348133270761344,0.7348133270761344,0.6520841742627778,0.6520841742627778
2022-02-27,12-17,262585.0,2327512.0,2064927.0,3168617,3168617,0.0828705394183014,0.0828705394183014,0.7345513831428664,0.7345513831428664,0.651680843724565,0.651680843724565
2022-02-26,12-17,262700.0,2327125.0,2064425.0,3168617,3168617,0.0829068328548385,0.0829068328548385,0.7344292478390414,0.7344292478390414,0.6515224149842029,0.6515224149842029
2022-02-25,12-17,263049.0,2326196.0,2063147.0,3168617,3168617,0.0830169755448512,0.0830169755448512,0.7341360599908414,0.7341360599908414,0.6511190844459902,0.6511190844459902
2022-02-24,12-17,263688.0,2324731.0,2061043.0,3168617,3168617,0.0832186408139576,0.0832186408139576,0.7336737131688683,0.7336737131688683,0.6504550723549106,0.6504550723549106
2022-02-23,12-17,264078.0,2323648.0,2059570.0,3168617,3168617,0.0833417229030835,0.0833417229030835,0.7333319236752186,0.7333319236752186,0.649990200772135,0.649990200772135
2022-02-22,12-17,264645.0,2322624.0,2057979.0,3168617,3168617,0.0835206653249667,0.0835206653249667,0.7330087542924879,0.7330087542924879,0.6494880889675212,0.6494880889675212
2022-02-21,12-17,265278.0,2321629.0,2056351.0,3168617,3168617,0.0837204370234711,0.0837204370234711,0.7326947371676665,0.7326947371676665,0.6489743001441954,0.6489743001441954
2022-02-20,12-17,265625.0,2320703.0,2055078.0,3168617,3168617,0.0838299485232831,0.0838299485232831,0.7324024961047675,0.7324024961047675,0.6485725475814843,0.6485725475814843
2022-02-19,12-17,265724.0,2320178.0,2054454.0,3168617,3168617,0.0838611924382151,0.0838611924382151,0.732236808677098,0.732236808677098,0.6483756162388827,0.6483756162388827
2022-02-18,12-17,265993.0,2318959.0,2052966.0,3168617,3168617,0.083946087520202,0.083946087520202,0.7318520982498042,0.7318520982498042,0.6479060107296022,0.6479060107296022
2022-02-17,12-17,266774.0,2317193.0,2050419.0,3168617,3168617,0.0841925672935542,0.0841925672935542,0.7312947573026339,0.7312947573026339,0.6471021900090796,0.6471021900090796
2022-02-16,12-17,267261.0,2315964.0,2048703.0,3168617,3168617,0.0843462621074115,0.0843462621074115,0.730906890924337,0.730906890924337,0.6465606288169254,0.6465606288169254
2022-02-15,12-17,267883.0,2314757.0,2046874.0,3168617,3168617,0.0845425622598124,0.0845425622598124,0.7305259676382472,0.7305259676382472,0.6459834053784348,0.6459834053784348
2022-02-14,12-17,268605.0,2313764.0,2045159.0,3168617,3168617,0.0847704219222455,0.0847704219222455,0.7302125817036266,0.7302125817036266,0.645442159781381,0.645442159781381
2022-02-13,12-17,269133.0,2312735.0,2043602.0,3168617,3168617,0.084937056135216,0.084937056135216,0.7298878343453942,0.7298878343453942,0.6449507782101781,0.6449507782101781
2022-02-12,12-17,269276.0,2312281.0,2043005.0,3168617,3168617,0.0849821862345622,0.0849821862345622,0.7297445541698476,0.7297445541698476,0.6447623679352853,0.6447623679352853
2022-02-11,12-17,269669.0,2310999.0,2041330.0,3168617,3168617,0.0851062151089891,0.0851062151089891,0.7293399612512336,0.7293399612512336,0.6442337461422444,0.6442337461422444
2022-02-10,12-17,270261.0,2308827.0,2038566.0,3168617,3168617,0.0852930474083803,0.0852930474083803,0.7286544886933322,0.7286544886933322,0.6433614412849518,0.6433614412849518
2022-02-09,12-17,270874.0,2307401.0,2036527.0,3168617,3168617,0.0854865072048783,0.0854865072048783,0.7282044500802716,0.7282044500802716,0.6427179428753933,0.6427179428753933
2022-02-08,12-17,271548.0,2305773.0,2034225.0,3168617,3168617,0.085699218302496,0.085699218302496,0.7276906612569458,0.7276906612569458,0.6419914429544499,0.6419914429544499
2022-02-07,12-17,272164.0,2304286.0,2032122.0,3168617,3168617,0.0858936248842949,0.0858936248842949,0.7272213713427657,0.7272213713427657,0.6413277464584707,0.6413277464584707
2022-02-06,12-17,272596.0,2302677.0,2030081.0,3168617,3168617,0.0860299619676344,0.0860299619676344,0.726713578826346,0.726713578826346,0.6406836168587116,0.6406836168587116
2022-02-05,12-17,272678.0,2301914.0,2029236.0,3168617,3168617,0.0860558407658609,0.0860558407658609,0.7264727797647996,0.7264727797647996,0.6404169389989387,0.6404169389989387
2022-02-04,12-17,272935.0,2300182.0,2027247.0,3168617,3168617,0.0861369487066439,0.0861369487066439,0.7259261690510402,0.7259261690510402,0.6397892203443963,0.6397892203443963
2022-02-03,12-17,273724.0,2297640.0,2023916.0,3168617,3168617,0.0863859532407987,0.0863859532407987,0.7251239263060193,0.7251239263060193,0.6387379730652206,0.6387379730652206
2022-02-02,12-17,274203.0,2295752.0,2021549.0,3168617,3168617,0.0865371232938534,0.0865371232938534,0.7245280827566096,0.7245280827566096,0.6379909594627562,0.6379909594627562
2022-02-01,12-17,274876.0,2293886.0,2019010.0,3168617,3168617,0.0867495187963707,0.0867495187963707,0.723939182299407,0.723939182299407,0.6371896635030362,0.6371896635030362
2022-01-31,12-17,275423.0,2292043.0,2016620.0,3168617,3168617,0.0869221493162474,0.0869221493162474,0.7233575405295117,0.7233575405295117,0.6364353912132643,0.6364353912132643
2022-01-30,12-17,275919.0,2290097.0,2014178.0,3168617,3168617,0.0870786844860076,0.0870786844860076,0.7227433924642833,0.7227433924642833,0.6356647079782757,0.6356647079782757
2022-01-29,12-17,275961.0,2289259.0,2013298.0,3168617,3168617,0.0870919394802211,0.0870919394802211,0.7224789237702127,0.7224789237702127,0.6353869842899915,0.6353869842899915
2022-01-28,12-17,276005.0,2287065.0,2011060.0,3168617,3168617,0.0871058256646353,0.0871058256646353,0.7217865081201041,0.7217865081201041,0.6346806824554687,0.6346806824554687
2022-01-27,12-17,276323.0,2283804.0,2007481.0,3168617,3168617,0.087206184906538,0.087206184906538,0.720757352497951,0.720757352497951,0.633551167591413,0.633551167591413
2022-01-26,12-17,276795.0,2281509.0,2004714.0,3168617,3168617,0.0873551457938905,0.0873551457938905,0.7200330617427099,0.7200330617427099,0.6326779159488193,0.6326779159488193
2022-01-25,12-17,277242.0,2279042.0,2001800.0,3168617,3168617,0.0874962168037348,0.0874962168037348,0.7192544886302131,0.7192544886302131,0.6317582718264783,0.6317582718264783
2022-01-24,12-17,277453.0,2276686.0,1999233.0,3168617,3168617,0.087562807369903,0.087562807369903,0.7185109465738523,0.7185109465738523,0.6309481392039492,0.6309481392039492
2022-01-23,12-17,277355.0,2274249.0,1996894.0,3168617,3168617,0.0875318790500713,0.0875318790500713,0.7177418413143652,0.7177418413143652,0.6302099622642938,0.6302099622642938
2022-01-22,12-17,277081.0,2273184.0,1996103.0,3168617,3168617,0.0874454059925828,0.0874454059925828,0.7174057325325213,0.7174057325325213,0.6299603265399384,0.6299603265399384
2022-01-21,12-17,275864.0,2270685.0,1994821.0,3168617,3168617,0.0870613267554898,0.0870613267554898,0.7166170603768143,0.7166170603768143,0.6295557336213243,0.6295557336213243
2022-01-20,12-17,274544.0,2267060.0,1992516.0,3168617,3168617,0.0866447412230635,0.0866447412230635,0.7154730281381435,0.7154730281381435,0.62882828691508,0.62882828691508
2022-01-19,12-17,274143.0,2264172.0,1990029.0,3168617,3168617,0.086518187587834,0.086518187587834,0.7145615894884109,0.7145615894884109,0.6280434019005768,0.6280434019005768
2022-01-18,12-17,273769.0,2261046.0,1987277.0,3168617,3168617,0.0864001550203132,0.0864001550203132,0.7135750392048014,0.7135750392048014,0.6271748841844881,0.6271748841844881
2022-01-17,12-17,273300.0,2257996.0,1984696.0,3168617,3168617,0.0862521409182618,0.0862521409182618,0.7126124741488163,0.7126124741488163,0.6263603332305545,0.6263603332305545
2022-01-16,12-17,272320.0,2254833.0,1982513.0,3168617,3168617,0.0859428577199453,0.0859428577199453,0.7116142468464949,0.7116142468464949,0.6256713891265495,0.6256713891265495
2022-01-15,12-17,271766.0,2253554.0,1981788.0,3168617,3168617,0.0857680180343664,0.0857680180343664,0.7112106007131818,0.7112106007131818,0.6254425826788154,0.6254425826788154
2022-01-14,12-17,270175.0,2250587.0,1980412.0,3168617,3168617,0.0852659062297526,0.0852659062297526,0.7102742300505236,0.7102742300505236,0.625008323820771,0.625008323820771
2022-01-13,12-17,267814.0,2245996.0,1978182.0,3168617,3168617,0.0845207861978901,0.0845207861978901,0.708825332944941,0.708825332944941,0.6243045467470508,0.6243045467470508
2022-01-12,12-17,266550.0,2242273.0,1975723.0,3168617,3168617,0.0841218739910819,0.0841218739910819,0.7076503723864386,0.7076503723864386,0.6235284983953567,0.6235284983953567
2022-01-11,12-17,265578.0,2238445.0,1972867.0,3168617,3168617,0.083815115553568,0.083815115553568,0.7064422743424024,0.7064422743424024,0.6226271587888343,0.6226271587888343
2022-01-10,12-17,264761.0,2234755.0,1969994.0,3168617,3168617,0.0835572743566041,0.0835572743566041,0.7052777284222107,0.7052777284222107,0.6217204540656065,0.6217204540656065
2022-01-09,12-17,263965.0,2231209.0,1967244.0,3168617,3168617,0.083306060656747,0.083306060656747,0.7041586281964656,0.7041586281964656,0.6208525675397184,0.6208525675397184
