date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-12,12-17,223528.0,2377983.0,2153639.0,3199686,3199686,0.0698593549492044,0.0698593549492044,0.7431926132751776,0.7431926132751776,0.6730782333016427,0.6730782333016427
2023-04-11,12-17,223503.0,2377924.0,2153605.0,3199686,3199686,0.0698515416825276,0.0698515416825276,0.7431741739658204,0.7431741739658204,0.6730676072589623,0.6730676072589623
2023-04-10,12-17,223467.0,2377857.0,2153574.0,3199686,3199686,0.069840290578513,0.069840290578513,0.7431532344111266,0.7431532344111266,0.673057918808283,0.673057918808283
2023-04-09,12-17,223432.0,2377797.0,2153549.0,3199686,3199686,0.0698293520051655,0.0698293520051655,0.7431344825711023,0.7431344825711023,0.6730501055416063,0.6730501055416063
2023-04-08,12-17,223416.0,2377777.0,2153545.0,3199686,3199686,0.0698243515144923,0.0698243515144923,0.7431282319577609,0.7431282319577609,0.673048855418938,0.673048855418938
2023-04-07,12-17,223359.0,2377710.0,2153535.0,3199686,3199686,0.0698065372664692,0.0698065372664692,0.743107292403067,0.743107292403067,0.6730457301122673,0.6730457301122673
2023-04-06,12-17,223316.0,2377628.0,2153496.0,3199686,3199686,0.0697930984477852,0.0697930984477852,0.7430816648883671,0.7430816648883671,0.6730335414162515,0.6730335414162515
2023-04-05,12-17,223258.0,2377530.0,2153456.0,3199686,3199686,0.069774971669095,0.069774971669095,0.7430510368829941,0.7430510368829941,0.6730210401895687,0.6730210401895687
2023-04-04,12-17,223223.0,2377459.0,2153420.0,3199686,3199686,0.0697640330957475,0.0697640330957475,0.743028847205632,0.743028847205632,0.673009789085554,0.673009789085554
2023-04-03,12-17,223191.0,2377384.0,2153377.0,3199686,3199686,0.0697540321144012,0.0697540321144012,0.7430054074056017,0.7430054074056017,0.67299635026687,0.67299635026687
2023-04-02,12-17,223139.0,2377306.0,2153351.0,3199686,3199686,0.0697377805197135,0.0697377805197135,0.7429810300135701,0.7429810300135701,0.6729882244695261,0.6729882244695261
2023-04-01,12-17,223113.0,2377276.0,2153347.0,3199686,3199686,0.0697296547223696,0.0697296547223696,0.7429716540935579,0.7429716540935579,0.6729869743468578,0.6729869743468578
2023-03-31,12-17,223103.0,2377248.0,2153329.0,3199686,3199686,0.0697265294156989,0.0697265294156989,0.7429629032348799,0.7429629032348799,0.6729813487948505,0.6729813487948505
2023-03-30,12-17,223064.0,2377183.0,2153303.0,3199686,3199686,0.0697143407196831,0.0697143407196831,0.7429425887415203,0.7429425887415203,0.6729732229975066,0.6729732229975066
2023-03-29,12-17,223052.0,2377131.0,2153263.0,3199686,3199686,0.0697105903516782,0.0697105903516782,0.7429263371468325,0.7429263371468325,0.6729607217708238,0.6729607217708238
2023-03-28,12-17,223018.0,2377056.0,2153220.0,3199686,3199686,0.0696999643089978,0.0696999643089978,0.7429028973468021,0.7429028973468021,0.6729472829521397,0.6729472829521397
2023-03-27,12-17,222987.0,2377001.0,2153196.0,3199686,3199686,0.0696902758583185,0.0696902758583185,0.7428857081601132,0.7428857081601132,0.6729397822161299,0.6729397822161299
2023-03-26,12-17,222973.0,2376938.0,2153147.0,3199686,3199686,0.0696859004289796,0.0696859004289796,0.7428660187280877,0.7428660187280877,0.6729244682134434,0.6729244682134434
2023-03-25,12-17,222958.0,2376918.0,2153142.0,3199686,3199686,0.0696812124689735,0.0696812124689735,0.7428597681147463,0.7428597681147463,0.672922905560108,0.672922905560108
2023-03-24,12-17,222924.0,2376863.0,2153121.0,3199686,3199686,0.069670586426293,0.069670586426293,0.7428425789280573,0.7428425789280573,0.6729163424160995,0.6729163424160995
2023-03-23,12-17,222895.0,2376790.0,2153077.0,3199686,3199686,0.069661523036948,0.069661523036948,0.7428197641893611,0.7428197641893611,0.6729025910667484,0.6729025910667484
2023-03-22,12-17,222864.0,2376728.0,2153046.0,3199686,3199686,0.0696518345862687,0.0696518345862687,0.7428003872880027,0.7428003872880027,0.6728929026160692,0.6728929026160692
2023-03-21,12-17,222836.0,2376665.0,2153011.0,3199686,3199686,0.0696430837275907,0.0696430837275907,0.7427806978559771,0.7427806978559771,0.6728819640427217,0.6728819640427217
2023-03-20,12-17,222775.0,2376577.0,2152984.0,3199686,3199686,0.0696240193568994,0.0696240193568994,0.7427531951572748,0.7427531951572748,0.6728735257147107,0.6728735257147107
2023-03-19,12-17,222732.0,2376491.0,2152941.0,3199686,3199686,0.0696105805382153,0.0696105805382153,0.7427263175199066,0.7427263175199066,0.6728600868960267,0.6728600868960267
