date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-07,12-17,233594.0,2342142.0,2108548.0,3168617,3168617,0.0737211218648388,0.0737211218648388,0.7391685394605911,0.7391685394605911,0.6654474175957523,0.6654474175957523
2022-05-06,12-17,233582.0,2341935.0,2108353.0,3168617,3168617,0.0737173347236349,0.0737173347236349,0.7391032112748244,0.7391032112748244,0.6653858765511894,0.6653858765511894
2022-05-05,12-17,233566.0,2341424.0,2107858.0,3168617,3168617,0.0737122852020297,0.0737122852020297,0.7389419421785592,0.7389419421785592,0.6652296569765295,0.6652296569765295
2022-05-04,12-17,233548.0,2341081.0,2107533.0,3168617,3168617,0.0737066044902239,0.0737066044902239,0.7388336930591485,0.7388336930591485,0.6651270885689246,0.6651270885689246
2022-05-03,12-17,233586.0,2340765.0,2107179.0,3168617,3168617,0.0737185971040362,0.0737185971040362,0.7387339650074465,0.7387339650074465,0.6650153679034102,0.6650153679034102
2022-05-02,12-17,233588.0,2340440.0,2106852.0,3168617,3168617,0.0737192282942368,0.0737192282942368,0.7386313965998416,0.7386313965998416,0.6649121683056046,0.6649121683056046
2022-05-01,12-17,233556.0,2340057.0,2106501.0,3168617,3168617,0.0737091292510265,0.0737091292510265,0.7385105236764178,0.7385105236764178,0.6648013944253912,0.6648013944253912
2022-04-30,12-17,233507.0,2339869.0,2106362.0,3168617,3168617,0.0736936650911107,0.0736936650911107,0.7384511917975571,0.7384511917975571,0.6647575267064464,0.6647575267064464
2022-04-29,12-17,233499.0,2339557.0,2106058.0,3168617,3168617,0.0736911403303081,0.0736911403303081,0.7383527261262564,0.7383527261262564,0.6646615857959483,0.6646615857959483
2022-04-28,12-17,233481.0,2339052.0,2105571.0,3168617,3168617,0.0736854596185023,0.0736854596185023,0.7381933506005932,0.7381933506005932,0.664507890982091,0.664507890982091
2022-04-27,12-17,233420.0,2338651.0,2105231.0,3168617,3168617,0.0736662083173826,0.0736662083173826,0.7380667969653637,0.7380667969653637,0.6644005886479811,0.6644005886479811
2022-04-26,12-17,233471.0,2338325.0,2104854.0,3168617,3168617,0.0736823036674991,0.0736823036674991,0.7379639129626585,0.7379639129626585,0.6642816092951593,0.6642816092951593
2022-04-25,12-17,233452.0,2337996.0,2104544.0,3168617,3168617,0.0736763073605929,0.0736763073605929,0.7378600821746523,0.7378600821746523,0.6641837748140592,0.6641837748140592
2022-04-24,12-17,233444.0,2337653.0,2104209.0,3168617,3168617,0.0736737825997903,0.0736737825997903,0.7377518330552415,0.7377518330552415,0.6640780504554511,0.6640780504554511
2022-04-23,12-17,233443.0,2337517.0,2104074.0,3168617,3168617,0.07367346700469,0.07367346700469,0.7377089121215975,0.7377089121215975,0.6640354451169075,0.6640354451169075
2022-04-22,12-17,233420.0,2337179.0,2103759.0,3168617,3168617,0.0736662083173826,0.0736662083173826,0.7376022409776883,0.7376022409776883,0.6639360326603058,0.6639360326603058
