date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-30,12-17,223914.0,2343019.0,2119105.0,3168617,3168617,0.0706661612937126,0.0706661612937126,0.7394453163635744,0.7394453163635744,0.6687791550698617,0.6687791550698617
2022-05-29,12-17,223913.0,2343002.0,2119089.0,3168617,3168617,0.0706658456986123,0.0706658456986123,0.7394399512468689,0.7394399512468689,0.6687741055482566,0.6687741055482566
2022-05-28,12-17,223930.0,2342854.0,2118924.0,3168617,3168617,0.0706712108153178,0.0706712108153178,0.7393932431720212,0.7393932431720212,0.6687220323567032,0.6687220323567032
2022-05-27,12-17,223950.0,2342605.0,2118655.0,3168617,3168617,0.0706775227173243,0.0706775227173243,0.7393146599920407,0.7393146599920407,0.6686371372747164,0.6686371372747164
2022-05-26,12-17,223969.0,2342126.0,2118157.0,3168617,3168617,0.0706835190242304,0.0706835190242304,0.739163489938986,0.739163489938986,0.6684799709147555,0.6684799709147555
2022-05-25,12-17,223958.0,2341782.0,2117824.0,3168617,3168617,0.0706800474781269,0.0706800474781269,0.7390549252244749,0.7390549252244749,0.668374877746348,0.668374877746348
2022-05-24,12-17,223897.0,2341412.0,2117515.0,3168617,3168617,0.0706607961770072,0.0706607961770072,0.7389381550373554,0.7389381550373554,0.6682773588603482,0.6682773588603482
2022-05-23,12-17,223877.0,2341105.0,2117228.0,3168617,3168617,0.0706544842750007,0.0706544842750007,0.7388412673415563,0.7388412673415563,0.6681867830665555,0.6681867830665555
2022-05-22,12-17,223898.0,2340758.0,2116860.0,3168617,3168617,0.0706611117721075,0.0706611117721075,0.7387317558417442,0.7387317558417442,0.6680706440696367,0.6680706440696367
2022-05-21,12-17,223882.0,2340606.0,2116724.0,3168617,3168617,0.0706560622505023,0.0706560622505023,0.7386837853864952,0.7386837853864952,0.6680277231359928,0.6680277231359928
2022-05-20,12-17,223810.0,2340248.0,2116438.0,3168617,3168617,0.0706333394032791,0.0706333394032791,0.7385708023405795,0.7385708023405795,0.6679374629373004,0.6679374629373004
2022-05-19,12-17,223848.0,2339776.0,2115928.0,3168617,3168617,0.0706453320170913,0.0706453320170913,0.7384218414532271,0.7384218414532271,0.6677765094361358,0.6677765094361358
2022-05-18,12-17,223800.0,2339414.0,2115614.0,3168617,3168617,0.0706301834522758,0.0706301834522758,0.7383075960269102,0.7383075960269102,0.6676774125746343,0.6676774125746343
2022-05-17,12-17,223814.0,2339061.0,2115247.0,3168617,3168617,0.0706346017836803,0.0706346017836803,0.7381961909564961,0.7381961909564961,0.6675615891728158,0.6675615891728158
2022-05-16,12-17,223766.0,2338702.0,2114936.0,3168617,3168617,0.0706194532188648,0.0706194532188648,0.7380828923154802,0.7380828923154802,0.6674634390966153,0.6674634390966153
2022-05-15,12-17,223703.0,2338340.0,2114637.0,3168617,3168617,0.0705995707275445,0.0705995707275445,0.7379686468891633,0.7379686468891633,0.6673690761616188,0.6673690761616188
2022-05-14,12-17,223636.0,2338142.0,2114506.0,3168617,3168617,0.0705784258558229,0.0705784258558229,0.7379061590592993,0.7379061590592993,0.6673277332034765,0.6673277332034765
2022-05-13,12-17,223602.0,2337828.0,2114226.0,3168617,3168617,0.0705676956224119,0.0705676956224119,0.737807062197798,0.737807062197798,0.6672393665753861,0.6672393665753861
2022-05-12,12-17,223591.0,2337343.0,2113752.0,3168617,3168617,0.0705642240763083,0.0705642240763083,0.7376539985741414,0.7376539985741414,0.667089774497833,0.667089774497833
2022-05-11,12-17,223606.0,2336994.0,2113388.0,3168617,3168617,0.0705689580028132,0.0705689580028132,0.7375438558841286,0.7375438558841286,0.6669748978813154,0.6669748978813154
2022-05-10,12-17,223564.0,2336614.0,2113050.0,3168617,3168617,0.0705557030085996,0.0705557030085996,0.7374239297460059,0.7374239297460059,0.6668682267374063,0.6668682267374063
2022-05-09,12-17,223481.0,2336230.0,2112749.0,3168617,3168617,0.0705295086152728,0.0705295086152728,0.7373027412274819,0.7373027412274819,0.666773232612209,0.666773232612209
2022-05-08,12-17,223500.0,2335918.0,2112418.0,3168617,3168617,0.0705355049221789,0.0705355049221789,0.7372042755561812,0.7372042755561812,0.6666687706340022,0.6666687706340022
2022-05-07,12-17,223437.0,2335766.0,2112329.0,3168617,3168617,0.0705156224308586,0.0705156224308586,0.737156305100932,0.737156305100932,0.6666406826700734,0.6666406826700734
2022-05-06,12-17,223408.0,2335439.0,2112031.0,3168617,3168617,0.0705064701729492,0.0705064701729492,0.7370531055031264,0.7370531055031264,0.6665466353301772,0.6665466353301772
2022-05-05,12-17,223392.0,2334895.0,2111503.0,3168617,3168617,0.0705014206513441,0.0705014206513441,0.7368814217685508,0.7368814217685508,0.6663800011172066,0.6663800011172066
2022-05-04,12-17,223374.0,2334545.0,2111171.0,3168617,3168617,0.0704957399395383,0.0704957399395383,0.7367709634834377,0.7367709634834377,0.6662752235438995,0.6662752235438995
2022-05-03,12-17,223420.0,2334222.0,2110802.0,3168617,3168617,0.0705102573141531,0.0705102573141531,0.7366690262660334,0.7366690262660334,0.6661587689518803,0.6661587689518803
2022-05-02,12-17,223439.0,2333905.0,2110466.0,3168617,3168617,0.0705162536210592,0.0705162536210592,0.7365689826192311,0.7365689826192311,0.6660527289981718,0.6660527289981718
2022-05-01,12-17,223433.0,2333531.0,2110098.0,3168617,3168617,0.0705143600504573,0.0705143600504573,0.7364509500517102,0.7364509500517102,0.6659365900012529,0.6659365900012529
2022-04-30,12-17,223391.0,2333347.0,2109956.0,3168617,3168617,0.0705011050562437,0.0705011050562437,0.7363928805532508,0.7363928805532508,0.6658917754970071,0.6658917754970071
2022-04-29,12-17,223398.0,2333040.0,2109642.0,3168617,3168617,0.070503314221946,0.070503314221946,0.7362959928574517,0.7362959928574517,0.6657926786355056,0.6657926786355056
2022-04-28,12-17,223373.0,2332461.0,2109088.0,3168617,3168617,0.0704954243444379,0.0704954243444379,0.7361132632943647,0.7361132632943647,0.6656178389499268,0.6656178389499268
2022-04-27,12-17,223318.0,2332059.0,2108741.0,3168617,3168617,0.0704780666139202,0.0704780666139202,0.7359863940640349,0.7359863940640349,0.6655083274501147,0.6655083274501147
