date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-26,12-17,257881.0,2345856.0,2087975.0,3168617,3168617,0.0813859800663822,0.0813859800663822,0.7403406596631906,0.7403406596631906,0.6589546795968083,0.6589546795968083
2022-03-25,12-17,257875.0,2345754.0,2087879.0,3168617,3168617,0.0813840864957803,0.0813840864957803,0.7403084689629577,0.7403084689629577,0.6589243824671773,0.6589243824671773
2022-03-24,12-17,258089.0,2345334.0,2087245.0,3168617,3168617,0.0814516238472494,0.0814516238472494,0.740175919020822,0.740175919020822,0.6587242951735726,0.6587242951735726
2022-03-23,12-17,258204.0,2344806.0,2086602.0,3168617,3168617,0.0814879172837865,0.0814879172837865,0.7400092848078516,0.7400092848078516,0.6585213675240649,0.6585213675240649
2022-03-22,12-17,258387.0,2344325.0,2085938.0,3168617,3168617,0.0815456711871456,0.0815456711871456,0.7398574835645961,0.7398574835645961,0.6583118123774505,0.6583118123774505
2022-03-21,12-17,258530.0,2343810.0,2085280.0,3168617,3168617,0.0815908012864918,0.0815908012864918,0.7396949520879298,0.7396949520879298,0.658104150801438,0.658104150801438
2022-03-20,12-17,258617.0,2343203.0,2084586.0,3168617,3168617,0.0816182580602199,0.0816182580602199,0.7395033858620338,0.7395033858620338,0.6578851278018139,0.6578851278018139
2022-03-19,12-17,258637.0,2342950.0,2084313.0,3168617,3168617,0.0816245699622264,0.0816245699622264,0.7394235403016521,0.7394235403016521,0.6577989703394257,0.6577989703394257
2022-03-18,12-17,258751.0,2342379.0,2083628.0,3168617,3168617,0.0816605478036632,0.0816605478036632,0.7392433354993677,0.7392433354993677,0.6575827876957044,0.6575827876957044
2022-03-17,12-17,259000.0,2341478.0,2082478.0,3168617,3168617,0.0817391309836436,0.0817391309836436,0.7389589843139768,0.7389589843139768,0.6572198533303331,0.6572198533303331
2022-03-16,12-17,259217.0,2340948.0,2081731.0,3168617,3168617,0.0818076151204137,0.0818076151204137,0.7387917189108055,0.7387917189108055,0.6569841037903918,0.6569841037903918
2022-03-15,12-17,259362.0,2340346.0,2080984.0,3168617,3168617,0.0818533764099605,0.0818533764099605,0.7386017306604111,0.7386017306604111,0.6567483542504506,0.6567483542504506
2022-03-14,12-17,259583.0,2339772.0,2080189.0,3168617,3168617,0.0819231229271319,0.0819231229271319,0.7384205790728258,0.7384205790728258,0.6564974561456939,0.6564974561456939
2022-03-13,12-17,259679.0,2339133.0,2079454.0,3168617,3168617,0.0819534200567629,0.0819534200567629,0.7382189138037194,0.7382189138037194,0.6562654937469565,0.6562654937469565
2022-03-12,12-17,259753.0,2338857.0,2079104.0,3168617,3168617,0.0819767740941868,0.0819767740941868,0.7381318095560303,0.7381318095560303,0.6561550354618434,0.6561550354618434
2022-03-11,12-17,260032.0,2338227.0,2078195.0,3168617,3168617,0.0820648251271769,0.0820648251271769,0.7379329846428269,0.7379329846428269,0.6558681595156499,0.6558681595156499
2022-03-10,12-17,260343.0,2337225.0,2076882.0,3168617,3168617,0.0821629752033773,0.0821629752033773,0.7376167583523032,0.7376167583523032,0.6554537831489259,0.6554537831489259
2022-03-09,12-17,260655.0,2336601.0,2075946.0,3168617,3168617,0.0822614408746781,0.0822614408746781,0.7374198270097017,0.7374198270097017,0.6551583861350235,0.6551583861350235
2022-03-08,12-17,260950.0,2335922.0,2074972.0,3168617,3168617,0.0823545414292734,0.0823545414292734,0.7372055379365824,0.7372055379365824,0.654850996507309,0.654850996507309
2022-03-07,12-17,261184.0,2335314.0,2074130.0,3168617,3168617,0.0824283906827489,0.0824283906827489,0.7370136561155861,0.7370136561155861,0.6545852654328371,0.6545852654328371
2022-03-06,12-17,261362.0,2334675.0,2073313.0,3168617,3168617,0.0824845666106064,0.0824845666106064,0.7368119908464797,0.7368119908464797,0.6543274242358732,0.6543274242358732
2022-03-05,12-17,261350.0,2334355.0,2073005.0,3168617,3168617,0.0824807794694025,0.0824807794694025,0.7367110004143763,0.7367110004143763,0.6542302209449737,0.6542302209449737
2022-03-04,12-17,261551.0,2333635.0,2072084.0,3168617,3168617,0.0825442140845675,0.0825442140845675,0.7364837719421439,0.7364837719421439,0.6539395578575764,0.6539395578575764
2022-03-03,12-17,262152.0,2332490.0,2070338.0,3168617,3168617,0.0827338867398615,0.0827338867398615,0.7361224155522741,0.7361224155522741,0.6533885288124125,0.6533885288124125
2022-03-02,12-17,262386.0,2331679.0,2069293.0,3168617,3168617,0.0828077359933371,0.0828077359933371,0.7358664679259121,0.7358664679259121,0.653058731932575,0.653058731932575
2022-03-01,12-17,262776.0,2330830.0,2068054.0,3168617,3168617,0.0829308180824631,0.0829308180824631,0.735598527685738,0.735598527685738,0.6526677096032749,0.6526677096032749
2022-02-28,12-17,263051.0,2330004.0,2066953.0,3168617,3168617,0.0830176067350519,0.0830176067350519,0.7353378461328712,0.7353378461328712,0.6523202393978192,0.6523202393978192
2022-02-27,12-17,263494.0,2329175.0,2065681.0,3168617,3168617,0.0831574153644949,0.0831574153644949,0.7350762177947034,0.7350762177947034,0.6519188024302085,0.6519188024302085
