date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-02,12-17,223152.0,2376971.0,2153008.0,3199686,3199686,0.0697418434183854,0.0697418434183854,0.7428763322401011,0.7428763322401011,0.6728810264507205,0.6728810264507205
2023-04-01,12-17,223136.0,2376955.0,2153008.0,3199686,3199686,0.0697368429277122,0.0697368429277122,0.7428713317494279,0.7428713317494279,0.6728810264507205,0.6728810264507205
2023-03-31,12-17,223124.0,2376928.0,2152993.0,3199686,3199686,0.0697330925597074,0.0697330925597074,0.742862893421417,0.742862893421417,0.6728763384907144,0.6728763384907144
2023-03-30,12-17,223088.0,2376868.0,2152969.0,3199686,3199686,0.0697218414556928,0.0697218414556928,0.7428441415813927,0.7428441415813927,0.6728688377547046,0.6728688377547046
2023-03-29,12-17,223078.0,2376819.0,2152930.0,3199686,3199686,0.0697187161490221,0.0697187161490221,0.7428288275787062,0.7428288275787062,0.6728566490586889,0.6728566490586889
2023-03-28,12-17,223042.0,2376745.0,2152890.0,3199686,3199686,0.0697074650450075,0.0697074650450075,0.7428057003093429,0.7428057003093429,0.672844147832006,0.672844147832006
2023-03-27,12-17,223010.0,2376689.0,2152866.0,3199686,3199686,0.0696974640636612,0.0696974640636612,0.7427881985919869,0.7427881985919869,0.6728366470959963,0.6728366470959963
2023-03-26,12-17,222996.0,2376626.0,2152817.0,3199686,3199686,0.0696930886343222,0.0696930886343222,0.7427685091599613,0.7427685091599613,0.6728213330933098,0.6728213330933098
2023-03-25,12-17,222981.0,2376606.0,2152812.0,3199686,3199686,0.0696884006743161,0.0696884006743161,0.7427622585466199,0.7427622585466199,0.6728197704399744,0.6728197704399744
2023-03-24,12-17,222949.0,2376553.0,2152791.0,3199686,3199686,0.0696783996929698,0.0696783996929698,0.742745694421265,0.742745694421265,0.6728132072959659,0.6728132072959659
2023-03-23,12-17,222917.0,2376480.0,2152750.0,3199686,3199686,0.0696683987116235,0.0696683987116235,0.7427228796825689,0.7427228796825689,0.672800393538616,0.672800393538616
2023-03-22,12-17,222886.0,2376418.0,2152719.0,3199686,3199686,0.0696587102609443,0.0696587102609443,0.7427035027812104,0.7427035027812104,0.6727907050879367,0.6727907050879367
2023-03-21,12-17,222859.0,2376356.0,2152684.0,3199686,3199686,0.0696502719329334,0.0696502719329334,0.742684125879852,0.742684125879852,0.6727797665145893,0.6727797665145893
2023-03-20,12-17,222797.0,2376267.0,2152657.0,3199686,3199686,0.0696308950315749,0.0696308950315749,0.7426563106504825,0.7426563106504825,0.6727713281865783,0.6727713281865783
