date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-16,12-17,250998.0,2315049.0,2064051.0,3168617,3168617,0.0792137389908594,0.0792137389908594,0.7306181214075416,0.7306181214075416,0.6514043824166821,0.6514043824166821
2022-02-15,12-17,251531.0,2314232.0,2062701.0,3168617,3168617,0.0793819511793315,0.0793819511793315,0.7303602802105776,0.7303602802105776,0.6509783290312461,0.6509783290312461
2022-02-14,12-17,252264.0,2313334.0,2061070.0,3168617,3168617,0.0796132823878682,0.0796132823878682,0.7300768758104876,0.7300768758104876,0.6504635934226194,0.6504635934226194
2022-02-13,12-17,252837.0,2312411.0,2059574.0,3168617,3168617,0.0797941183803533,0.0797941183803533,0.7297855815328896,0.7297855815328896,0.6499914631525363,0.6499914631525363
2022-02-12,12-17,253018.0,2311993.0,2058975.0,3168617,3168617,0.0798512410935117,0.0798512410935117,0.7296536627809546,0.7296536627809546,0.6498024216874428,0.6498024216874428
2022-02-11,12-17,253463.0,2310819.0,2057356.0,3168617,3168617,0.0799916809131554,0.0799916809131554,0.7292831541331755,0.7292831541331755,0.64929147322002,0.64929147322002
2022-02-10,12-17,254161.0,2308852.0,2054691.0,3168617,3168617,0.0802119662931809,0.0802119662931809,0.7286623785708403,0.7286623785708403,0.6484504122776593,0.6484504122776593
2022-02-09,12-17,254818.0,2307528.0,2052710.0,3168617,3168617,0.080419312274093,0.080419312274093,0.7282445306580126,0.7282445306580126,0.6478252183839196,0.6478252183839196
2022-02-08,12-17,255616.0,2306050.0,2050434.0,3168617,3168617,0.0806711571641508,0.0806711571641508,0.7277780810997353,0.7277780810997353,0.6471069239355846,0.6471069239355846
2022-02-07,12-17,256288.0,2304680.0,2048392.0,3168617,3168617,0.0808832370715678,0.0808832370715678,0.7273457158122929,0.7273457158122929,0.646462478740725,0.646462478740725
2022-02-06,12-17,256871.0,2303220.0,2046349.0,3168617,3168617,0.0810672290150561,0.0810672290150561,0.7268849469658214,0.7268849469658214,0.6458177179507653,0.6458177179507653
2022-02-05,12-17,257011.0,2302492.0,2045481.0,3168617,3168617,0.0811114123291013,0.0811114123291013,0.7266551937327863,0.7266551937327863,0.645543781403685,0.645543781403685
2022-02-04,12-17,257398.0,2300903.0,2043505.0,3168617,3168617,0.0812335476329262,0.0812335476329262,0.7261537131183731,0.7261537131183731,0.6449201654854468,0.6449201654854468
