date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-30,12-17,256558.0,2213609.0,1957051.0,3168617,3168617,0.080968447748655,0.080968447748655,0.6986041544307816,0.6986041544307816,0.6176357066821266,0.6176357066821266
2021-11-29,12-17,256295.0,2211450.0,1955155.0,3168617,3168617,0.08088544623727,0.08088544623727,0.6979227846091843,0.6979227846091843,0.6170373383719143,0.6170373383719143
2021-11-28,12-17,256893.0,2209172.0,1952279.0,3168617,3168617,0.0810741721072632,0.0810741721072632,0.6972038589706487,0.6972038589706487,0.6161296868633855,0.6161296868633855
2021-11-27,12-17,257004.0,2208359.0,1951355.0,3168617,3168617,0.081109203163399,0.081109203163399,0.6969472801540861,0.6969472801540861,0.6158380769906872,0.6158380769906872
2021-11-26,12-17,257314.0,2206969.0,1949655.0,3168617,3168617,0.0812070376444991,0.0812070376444991,0.6965086029646372,0.6965086029646372,0.6153015653201381,0.6153015653201381
2021-11-25,12-17,257478.0,2204903.0,1947425.0,3168617,3168617,0.0812587952409521,0.0812587952409521,0.69585658348737,0.69585658348737,0.6145977882464179,0.6145977882464179
2021-11-24,12-17,257490.0,2204846.0,1947356.0,3168617,3168617,0.081262582382156,0.081262582382156,0.6958385945666516,0.6958385945666516,0.6145760121844956,0.6145760121844956
2021-11-23,12-17,255800.0,2201154.0,1945354.0,3168617,3168617,0.0807292266626102,0.0807292266626102,0.6946734174562593,0.6946734174562593,0.613944190793649,0.613944190793649
2021-11-22,12-17,254023.0,2197181.0,1943158.0,3168617,3168617,0.0801684141693363,0.0801684141693363,0.6934195581226762,0.6934195581226762,0.6132511439533399,0.6132511439533399
2021-11-21,12-17,252446.0,2193280.0,1940834.0,3168617,3168617,0.079670720696127,0.079670720696127,0.6921884216363164,0.6921884216363164,0.6125177009401893,0.6125177009401893
2021-11-20,12-17,251827.0,2191925.0,1940098.0,3168617,3168617,0.0794753673290271,0.0794753673290271,0.6917607902753788,0.6917607902753788,0.6122854229463517,0.6122854229463517
2021-11-19,12-17,250052.0,2188403.0,1938351.0,3168617,3168617,0.0789151860259539,0.0789151860259539,0.6906492643320414,0.6906492643320414,0.6117340783060875,0.6117340783060875
2021-11-18,12-17,248104.0,2183352.0,1935248.0,3168617,3168617,0.0783004067705248,0.0783004067705248,0.6890551934803102,0.6890551934803102,0.6107547867097853,0.6107547867097853
2021-11-17,12-17,246425.0,2179371.0,1932946.0,3168617,3168617,0.0777705225970825,0.0777705225970825,0.6877988093859245,0.6877988093859245,0.6100282867888419,0.6100282867888419
2021-11-16,12-17,244678.0,2175236.0,1930558.0,3168617,3168617,0.0772191779568183,0.0772191779568183,0.6864938236460891,0.6864938236460891,0.6092746456892707,0.6092746456892707
2021-11-15,12-17,243113.0,2171419.0,1928306.0,3168617,3168617,0.0767252716248129,0.0767252716248129,0.6852891971481564,0.6852891971481564,0.6085639255233435,0.6085639255233435
