date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-15,12-17,223898.0,2350766.0,2126868.0,3168617,3168617,0.0706611117721075,0.0706611117721075,0.7418902316057763,0.7418902316057763,0.6712291198336687,0.6712291198336687
2022-06-14,12-17,223926.0,2350545.0,2126619.0,3168617,3168617,0.0706699484349165,0.0706699484349165,0.7418204850886049,0.7418204850886049,0.6711505366536883,0.6711505366536883
2022-06-13,12-17,223900.0,2350187.0,2126287.0,3168617,3168617,0.0706617429623081,0.0706617429623081,0.7417075020426893,0.7417075020426893,0.6710457590803811,0.6710457590803811
2022-06-12,12-17,223831.0,2349783.0,2125952.0,3168617,3168617,0.0706399669003858,0.0706399669003858,0.7415800016221589,0.7415800016221589,0.6709400347217729,0.6709400347217729
2022-06-11,12-17,223799.0,2349646.0,2125847.0,3168617,3168617,0.0706298678571755,0.0706298678571755,0.7415367650934146,0.7415367650934146,0.670906897236239,0.670906897236239
2022-06-10,12-17,223823.0,2349418.0,2125595.0,3168617,3168617,0.0706374421395833,0.0706374421395833,0.7414648094105409,0.7414648094105409,0.6708273672709576,0.6708273672709576
2022-06-09,12-17,223810.0,2348984.0,2125174.0,3168617,3168617,0.0706333394032791,0.0706333394032791,0.7413278411370008,0.7413278411370008,0.6706945017337217,0.6706945017337217
2022-06-08,12-17,223716.0,2348572.0,2124856.0,3168617,3168617,0.0706036734638487,0.0706036734638487,0.7411978159556677,0.7411978159556677,0.670594142491819,0.670594142491819
2022-06-07,12-17,223673.0,2348162.0,2124489.0,3168617,3168617,0.0705901028745348,0.0705901028745348,0.7410684219645353,0.7410684219645353,0.6704783190900004,0.6704783190900004
2022-06-06,12-17,223646.0,2347778.0,2124132.0,3168617,3168617,0.0705815818068261,0.0705815818068261,0.7409472334460113,0.7409472334460113,0.6703656516391852,0.6703656516391852
2022-06-05,12-17,223632.0,2347379.0,2123747.0,3168617,3168617,0.0705771634754216,0.0705771634754216,0.7408213110009825,0.7408213110009825,0.6702441475255608,0.6702441475255608
2022-06-04,12-17,223616.0,2347213.0,2123597.0,3168617,3168617,0.0705721139538164,0.0705721139538164,0.7407689222143289,0.7407689222143289,0.6701968082605124,0.6701968082605124
2022-06-03,12-17,223562.0,2346904.0,2123342.0,3168617,3168617,0.070555071818399,0.070555071818399,0.740671403328329,0.740671403328329,0.67011633150993,0.67011633150993
