date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-21,12-17,274097.0,1978783.0,1704686.0,3155136,3155136,0.0868732758270958,0.0868732758270958,0.6271625058317613,0.6271625058317613,0.5402892300046654,0.5402892300046654
2021-09-20,12-17,274912.0,1977006.0,1702094.0,3155136,3155136,0.0871315848191646,0.0871315848191646,0.6265992971459867,0.6265992971459867,0.539467712326822,0.539467712326822
2021-09-19,12-17,276570.0,1973259.0,1696689.0,3155136,3155136,0.0876570772226617,0.0876570772226617,0.6254117096695674,0.6254117096695674,0.5377546324469056,0.5377546324469056
2021-09-18,12-17,277837.0,1971354.0,1693517.0,3155136,3155136,0.0880586446986754,0.0880586446986754,0.6248079322095783,0.6248079322095783,0.5367492875109029,0.5367492875109029
2021-09-17,12-17,280509.0,1967031.0,1686522.0,3155136,3155136,0.0889055178604028,0.0889055178604028,0.6234377852491937,0.6234377852491937,0.5345322673887909,0.5345322673887909
2021-09-16,12-17,283924.0,1960886.0,1676962.0,3155136,3155136,0.0899878800787034,0.0899878800787034,0.6214901671433498,0.6214901671433498,0.5315022870646463,0.5315022870646463
2021-09-15,12-17,285593.0,1956394.0,1670801.0,3155136,3155136,0.0905168588612345,0.0905168588612345,0.6200664567232601,0.6200664567232601,0.5295495978620256,0.5295495978620256
2021-09-14,12-17,287323.0,1951875.0,1664552.0,3155136,3155136,0.0910651712002271,0.0910651712002271,0.6186341888273595,0.6186341888273595,0.5275690176271324,0.5275690176271324
2021-09-13,12-17,289107.0,1947710.0,1658603.0,3155136,3155136,0.0916305984908416,0.0916305984908416,0.617314118947646,0.617314118947646,0.5256835204568044,0.5256835204568044
2021-09-12,12-17,291087.0,1943254.0,1652167.0,3155136,3155136,0.0922581467169719,0.0922581467169719,0.6159018184953041,0.6159018184953041,0.5236436717783323,0.5236436717783323
2021-09-11,12-17,292292.0,1940838.0,1648546.0,3155136,3155136,0.0926400636929755,0.0926400636929755,0.6151360828820057,0.6151360828820057,0.5224960191890302,0.5224960191890302
2021-09-10,12-17,295679.0,1935422.0,1639743.0,3155136,3155136,0.0937135514919166,0.0937135514919166,0.6134195166230553,0.6134195166230553,0.5197059651311385,0.5197059651311385
2021-09-09,12-17,299999.0,1928097.0,1628098.0,3155136,3155136,0.0950827476216556,0.0950827476216556,0.6110979051299215,0.6110979051299215,0.5160151575082659,0.5160151575082659
2021-09-08,12-17,302024.0,1923326.0,1621302.0,3155136,3155136,0.0957245583074707,0.0957245583074707,0.6095857674597862,0.6095857674597862,0.5138612091523155,0.5138612091523155
2021-09-07,12-17,304874.0,1918438.0,1613564.0,3155136,3155136,0.0966278474208401,0.0966278474208401,0.6080365473944704,0.6080365473944704,0.5114086999736303,0.5114086999736303
2021-09-06,12-17,309881.0,1913892.0,1604011.0,3155136,3155136,0.0982147837684334,0.0982147837684334,0.6065957220227591,0.6065957220227591,0.5083809382543256,0.5083809382543256
2021-09-05,12-17,310177.0,1912546.0,1602369.0,3155136,3155136,0.0983085990588044,0.0983085990588044,0.6061691160064099,0.6061691160064099,0.5078605169476055,0.5078605169476055
2021-09-04,12-17,311144.0,1909529.0,1598385.0,3155136,3155136,0.0986150834702529,0.0986150834702529,0.6052128973204325,0.6052128973204325,0.5065978138501795,0.5065978138501795
2021-09-03,12-17,314446.0,1903721.0,1589275.0,3155136,3155136,0.0996616310675673,0.0996616310675673,0.6033720891904502,0.6033720891904502,0.5037104581228828,0.5037104581228828
2021-09-02,12-17,319512.0,1894847.0,1575335.0,3155136,3155136,0.101267267084525,0.101267267084525,0.6005595321406114,0.6005595321406114,0.4992922650560863,0.4992922650560863
2021-09-01,12-17,322198.0,1889364.0,1567166.0,3155136,3155136,0.1021185774559321,0.1021185774559321,0.598821730663908,0.598821730663908,0.4967031532079758,0.4967031532079758
2021-08-31,12-17,324664.0,1883169.0,1558505.0,3155136,3155136,0.1029001602466581,0.1029001602466581,0.5968582653806366,0.5968582653806366,0.4939581051339783,0.4939581051339783
2021-08-30,12-17,329048.0,1877459.0,1548411.0,3155136,3155136,0.1042896407635043,0.1042896407635043,0.5950485177184122,0.5950485177184122,0.4907588769549078,0.4907588769549078
2021-08-29,12-17,333271.0,1871437.0,1538166.0,3155136,3155136,0.1056280933690338,0.1056280933690338,0.5931398836690399,0.5931398836690399,0.4875117903000061,0.4875117903000061
2021-08-28,12-17,334601.0,1868014.0,1533413.0,3155136,3155136,0.1060496282886062,0.1060496282886062,0.592054985902351,0.592054985902351,0.4860053576137447,0.4860053576137447
2021-08-27,12-17,337284.0,1859732.0,1522448.0,3155136,3155136,0.1068999878293677,0.1068999878293677,0.5894300594332542,0.5894300594332542,0.4825300716038865,0.4825300716038865
2021-08-26,12-17,341453.0,1848880.0,1507427.0,3155136,3155136,0.1082213254832755,0.1082213254832755,0.5859905880443822,0.5859905880443822,0.4777692625611067,0.4777692625611067
2021-08-25,12-17,344202.0,1841642.0,1497440.0,3155136,3155136,0.1090926032982413,0.1090926032982413,0.5836965506399724,0.5836965506399724,0.474603947341731,0.474603947341731
