date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-29,12-17,233872.0,2351941.0,2118069.0,3168617,3168617,0.0738088573027286,0.0738088573027286,0.7422610558486558,0.7422610558486558,0.6684521985459272,0.6684521985459272
2022-05-28,12-17,233843.0,2351870.0,2118027.0,3168617,3168617,0.0737997050448192,0.0737997050448192,0.7422386485965328,0.7422386485965328,0.6684389435517135,0.6684389435517135
2022-05-27,12-17,233850.0,2351610.0,2117760.0,3168617,3168617,0.0738019142105215,0.0738019142105215,0.7421565938704489,0.7421565938704489,0.6683546796599273,0.6683546796599273
2022-05-26,12-17,233858.0,2351120.0,2117262.0,3168617,3168617,0.073804438971324,0.073804438971324,0.7420019522712906,0.7420019522712906,0.6681975132999665,0.6681975132999665
2022-05-25,12-17,233841.0,2350771.0,2116930.0,3168617,3168617,0.0737990738546185,0.0737990738546185,0.7418918095812779,0.7418918095812779,0.6680927357266593,0.6680927357266593
2022-05-24,12-17,233769.0,2350391.0,2116622.0,3168617,3168617,0.0737763510073953,0.0737763510073953,0.7417718834431551,0.7417718834431551,0.6679955324357598,0.6679955324357598
2022-05-23,12-17,233748.0,2350081.0,2116333.0,3168617,3168617,0.0737697235102885,0.0737697235102885,0.741674048962055,0.741674048962055,0.6679043254517665,0.6679043254517665
2022-05-22,12-17,233764.0,2349726.0,2115962.0,3168617,3168617,0.0737747730318937,0.0737747730318937,0.7415620127014404,0.7415620127014404,0.6677872396695467,0.6677872396695467
2022-05-21,12-17,233740.0,2349565.0,2115825.0,3168617,3168617,0.0737671987494859,0.0737671987494859,0.7415112018902884,0.7415112018902884,0.6677440031408024,0.6677440031408024
2022-05-20,12-17,233661.0,2349200.0,2115539.0,3168617,3168617,0.0737422667365604,0.0737422667365604,0.7413960096786706,0.7413960096786706,0.6676537429421101,0.6676537429421101
2022-05-19,12-17,233690.0,2348717.0,2115027.0,3168617,3168617,0.0737514189944698,0.0737514189944698,0.7412435772452145,0.7412435772452145,0.6674921582507447,0.6674921582507447
2022-05-18,12-17,233637.0,2348350.0,2114713.0,3168617,3168617,0.0737346924541527,0.0737346924541527,0.741127753843396,0.741127753843396,0.6673930613892434,0.6673930613892434
2022-05-17,12-17,233650.0,2347996.0,2114346.0,3168617,3168617,0.0737387951904569,0.0737387951904569,0.7410160331778817,0.7410160331778817,0.6672772379874248,0.6672772379874248
2022-05-16,12-17,233592.0,2347630.0,2114038.0,3168617,3168617,0.0737204906746381,0.0737204906746381,0.7409005253711635,0.7409005253711635,0.6671800346965253,0.6671800346965253
2022-05-15,12-17,233517.0,2347258.0,2113741.0,3168617,3168617,0.0736968210421139,0.0736968210421139,0.7407831239938434,0.7407831239938434,0.6670863029517294,0.6670863029517294
2022-05-14,12-17,233445.0,2347054.0,2113609.0,3168617,3168617,0.0736740981948907,0.0736740981948907,0.7407187425933774,0.7407187425933774,0.6670446443984868,0.6670446443984868
2022-05-13,12-17,233407.0,2346734.0,2113327.0,3168617,3168617,0.0736621055810784,0.0736621055810784,0.7406177521612741,0.7406177521612741,0.6669556465801957,0.6669556465801957
2022-05-12,12-17,233393.0,2346240.0,2112847.0,3168617,3168617,0.0736576872496739,0.0736576872496739,0.7404618481817146,0.7404618481817146,0.6668041609320406,0.6668041609320406
2022-05-11,12-17,233407.0,2345889.0,2112482.0,3168617,3168617,0.0736621055810784,0.0736621055810784,0.7403510743015013,0.7403510743015013,0.6666889687204228,0.6666889687204228
2022-05-10,12-17,233362.0,2345505.0,2112143.0,3168617,3168617,0.0736479038015639,0.0736479038015639,0.7402298857829772,0.7402298857829772,0.6665819819814134,0.6665819819814134
2022-05-09,12-17,233273.0,2345116.0,2111843.0,3168617,3168617,0.0736198158376351,0.0736198158376351,0.7401071192889516,0.7401071192889516,0.6664873034513165,0.6664873034513165
2022-05-08,12-17,233288.0,2344799.0,2111511.0,3168617,3168617,0.07362454976414,0.07362454976414,0.7400070756421493,0.7400070756421493,0.6663825258780093,0.6663825258780093
2022-05-07,12-17,233225.0,2344646.0,2111421.0,3168617,3168617,0.0736046672728196,0.0736046672728196,0.7399587895917998,0.7399587895917998,0.6663541223189802,0.6663541223189802
2022-05-06,12-17,233189.0,2344311.0,2111122.0,3168617,3168617,0.073593305849208,0.073593305849208,0.7398530652331916,0.7398530652331916,0.6662597593839836,0.6662597593839836
2022-05-05,12-17,233169.0,2343761.0,2110592.0,3168617,3168617,0.0735869939472015,0.0735869939472015,0.739679487928014,0.739679487928014,0.6660924939808125,0.6660924939808125
2022-05-04,12-17,233149.0,2343405.0,2110256.0,3168617,3168617,0.0735806820451951,0.0735806820451951,0.7395671360722991,0.7395671360722991,0.665986454027104,0.665986454027104
2022-05-03,12-17,233191.0,2343079.0,2109888.0,3168617,3168617,0.0735939370394086,0.0735939370394086,0.7394642520695938,0.7394642520695938,0.6658703150301851,0.6658703150301851
2022-05-02,12-17,233201.0,2342754.0,2109553.0,3168617,3168617,0.0735970929904119,0.0735970929904119,0.7393616836619888,0.7393616836619888,0.6657645906715769,0.6657645906715769
2022-05-01,12-17,233188.0,2342375.0,2109187.0,3168617,3168617,0.0735929902541077,0.0735929902541077,0.7392420731189664,0.7392420731189664,0.6656490828648587,0.6656490828648587
2022-04-30,12-17,233144.0,2342189.0,2109045.0,3168617,3168617,0.0735791040696935,0.0735791040696935,0.7391833724303063,0.7391833724303063,0.6656042683606128,0.6656042683606128
2022-04-29,12-17,233150.0,2341880.0,2108730.0,3168617,3168617,0.0735809976402954,0.0735809976402954,0.7390858535443066,0.7390858535443066,0.6655048559040111,0.6655048559040111
2022-04-28,12-17,233120.0,2341297.0,2108177.0,3168617,3168617,0.0735715297872857,0.0735715297872857,0.7389018616008183,0.7389018616008183,0.6653303318135325,0.6653303318135325
2022-04-27,12-17,233057.0,2340889.0,2107832.0,3168617,3168617,0.0735516472959654,0.0735516472959654,0.7387730987998865,0.7387730987998865,0.6652214515039211,0.6652214515039211
2022-04-26,12-17,233108.0,2340547.0,2107439.0,3168617,3168617,0.0735677426460818,0.0735677426460818,0.738665165275576,0.738665165275576,0.6650974226294942,0.6650974226294942
2022-04-25,12-17,233095.0,2340208.0,2107113.0,3168617,3168617,0.0735636399097776,0.0735636399097776,0.7385581785365666,0.7385581785365666,0.6649945386267889,0.6649945386267889
2022-04-24,12-17,233102.0,2339863.0,2106761.0,3168617,3168617,0.0735658490754799,0.0735658490754799,0.7384492982269552,0.7384492982269552,0.6648834491514752,0.6648834491514752
2022-04-23,12-17,233121.0,2339725.0,2106604.0,3168617,3168617,0.073571845382386,0.073571845382386,0.7384057461031106,0.7384057461031106,0.6648339007207246,0.6648339007207246
2022-04-22,12-17,233087.0,2339365.0,2106278.0,3168617,3168617,0.073561115148975,0.073561115148975,0.7382921318669944,0.7382921318669944,0.6647310167180193,0.6647310167180193
2022-04-21,12-17,233140.0,2338906.0,2105766.0,3168617,3168617,0.0735778416892922,0.0735778416892922,0.7381472737159461,0.7381472737159461,0.6645694320266539,0.6645694320266539
2022-04-20,12-17,233018.0,2338370.0,2105352.0,3168617,3168617,0.0735393390870528,0.0735393390870528,0.737978114742173,0.737978114742173,0.6644387756551202,0.6644387756551202
2022-04-19,12-17,232981.0,2337911.0,2104930.0,3168617,3168617,0.0735276620683408,0.0735276620683408,0.7378332565911248,0.7378332565911248,0.6643055945227839,0.6643055945227839
2022-04-18,12-17,232917.0,2337446.0,2104529.0,3168617,3168617,0.0735074639819201,0.0735074639819201,0.7376865048694746,0.7376865048694746,0.6641790408875544,0.6641790408875544
2022-04-17,12-17,232831.0,2336931.0,2104100.0,3168617,3168617,0.0734803228032924,0.0734803228032924,0.7375239733928083,0.7375239733928083,0.6640436505895159,0.6640436505895159
2022-04-16,12-17,232789.0,2336807.0,2104018.0,3168617,3168617,0.0734670678090788,0.0734670678090788,0.7374848396003683,0.7374848396003683,0.6640177717912894,0.6640177717912894
2022-04-15,12-17,232768.0,2336421.0,2103653.0,3168617,3168617,0.073460440311972,0.073460440311972,0.7373630198916435,0.7373630198916435,0.6639025795796715,0.6639025795796715
2022-04-14,12-17,232777.0,2335809.0,2103032.0,3168617,3168617,0.0734632806678749,0.0734632806678749,0.737169875690246,0.737169875690246,0.663706595022371,0.663706595022371
2022-04-13,12-17,232771.0,2335286.0,2102515.0,3168617,3168617,0.073461387097273,0.073461387097273,0.7370048194527771,0.7370048194527771,0.663543432355504,0.663543432355504
2022-04-12,12-17,232657.0,2334719.0,2102062.0,3168617,3168617,0.0734254092558362,0.0734254092558362,0.736825877030894,0.736825877030894,0.6634004677750577,0.6634004677750577
2022-04-11,12-17,232602.0,2334218.0,2101616.0,3168617,3168617,0.0734080515253184,0.0734080515253184,0.7366677638856322,0.7366677638856322,0.6632597123603137,0.6632597123603137
2022-04-10,12-17,232539.0,2333698.0,2101159.0,3168617,3168617,0.0733881690339981,0.0733881690339981,0.7365036544334642,0.7365036544334642,0.6631154853994661,0.6631154853994661
2022-04-09,12-17,232505.0,2333479.0,2100974.0,3168617,3168617,0.0733774388005871,0.0733774388005871,0.7364345391064935,0.7364345391064935,0.6630571003059064,0.6630571003059064
2022-04-08,12-17,232437.0,2333046.0,2100609.0,3168617,3168617,0.0733559783337651,0.0733559783337651,0.7362978864280536,0.7362978864280536,0.6629419080942884,0.6629419080942884
