date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-01,12-17,238070.0,2119408.0,1881338.0,3155136,3155136,0.0754547506034605,0.0754547506034605,0.6717326923467007,0.6717326923467007,0.5962779417432402,0.5962779417432402
2021-10-31,12-17,238211.0,2118000.0,1879789.0,3155136,3155136,0.0754994396438061,0.0754994396438061,0.6712864358303414,0.6712864358303414,0.5957869961865352,0.5957869961865352
2021-10-30,12-17,238660.0,2117227.0,1878567.0,3155136,3155136,0.0756417472971054,0.0756417472971054,0.6710414384673117,0.6710414384673117,0.5953996911702063,0.5953996911702063
2021-10-29,12-17,239352.0,2115218.0,1875866.0,3155136,3155136,0.0758610722327024,0.0758610722327024,0.6704046988782734,0.6704046988782734,0.5945436266455709,0.5945436266455709
2021-10-28,12-17,240366.0,2112021.0,1871655.0,3155136,3155136,0.0761824529909328,0.0761824529909328,0.6693914303535569,0.6693914303535569,0.593208977362624,0.593208977362624
2021-10-27,12-17,240889.0,2109668.0,1868779.0,3155136,3155136,0.0763482144668248,0.0763482144668248,0.6686456621838172,0.6686456621838172,0.5922974477169922,0.5922974477169922
2021-10-26,12-17,241281.0,2107118.0,1865837.0,3155136,3155136,0.0764724563378567,0.0764724563378567,0.6678374561350129,0.6678374561350129,0.5913649997971562,0.5913649997971562
2021-10-25,12-17,241839.0,2104754.0,1862915.0,3155136,3155136,0.076649310837948,0.076649310837948,0.667088201586239,0.667088201586239,0.590438890748291,0.590438890748291
2021-10-24,12-17,242822.0,2102401.0,1859579.0,3155136,3155136,0.0769608663461733,0.0769608663461733,0.6663424334164993,0.6663424334164993,0.589381567070326,0.589381567070326
2021-10-23,12-17,243577.0,2101493.0,1857916.0,3155136,3155136,0.0772001587253291,0.0772001587253291,0.6660546486744153,0.6660546486744153,0.5888544899490862,0.5888544899490862
2021-10-22,12-17,244494.0,2099145.0,1854651.0,3155136,3155136,0.07749079595935,0.07749079595935,0.6653104652224183,0.6653104652224183,0.5878196692630682,0.5878196692630682
2021-10-21,12-17,245510.0,2095498.0,1849988.0,3155136,3155136,0.0778128106046775,0.0778128106046775,0.6641545721008539,0.6641545721008539,0.5863417614961763,0.5863417614961763
2021-10-20,12-17,246139.0,2093069.0,1846930.0,3155136,3155136,0.0780121680967159,0.0780121680967159,0.6633847162214244,0.6633847162214244,0.5853725481247084,0.5853725481247084
2021-10-19,12-17,246472.0,2090484.0,1844012.0,3155136,3155136,0.0781177102983833,0.0781177102983833,0.6625654171484209,0.6625654171484209,0.5844477068500376,0.5844477068500376
2021-10-18,12-17,247226.0,2087930.0,1840704.0,3155136,3155136,0.0783566857339905,0.0783566857339905,0.6617559433254224,0.6617559433254224,0.5833992575914319,0.5833992575914319
2021-10-17,12-17,247714.0,2084993.0,1837279.0,3155136,3155136,0.0785113541856832,0.0785113541856832,0.6608250801233291,0.6608250801233291,0.5823137259376457,0.5823137259376457
2021-10-16,12-17,247809.0,2083704.0,1835895.0,3155136,3155136,0.0785414638227955,0.0785414638227955,0.6604165398892472,0.6604165398892472,0.5818750760664516,0.5818750760664516
2021-10-15,12-17,248328.0,2080897.0,1832569.0,3155136,3155136,0.0787059575244934,0.0787059575244934,0.6595268793484654,0.6595268793484654,0.580820921823972,0.580820921823972
2021-10-14,12-17,248949.0,2076252.0,1827303.0,3155136,3155136,0.0789027794681433,0.0789027794681433,0.6580546765654476,0.6580546765654476,0.5791518970973042,0.5791518970973042
2021-10-13,12-17,248861.0,2073264.0,1824403.0,3155136,3155136,0.0788748884358709,0.0788748884358709,0.6571076492423782,0.6571076492423782,0.5782327608065072,0.5782327608065072
2021-10-12,12-17,249072.0,2070278.0,1821206.0,3155136,3155136,0.0789417635246151,0.0789417635246151,0.6561612558064058,0.6561612558064058,0.5772194922817907,0.5772194922817907
2021-10-11,12-17,249386.0,2067389.0,1818003.0,3155136,3155136,0.07904128379886,0.07904128379886,0.6552456058946429,0.6552456058946429,0.5762043220957829,0.5762043220957829
2021-10-10,12-17,249459.0,2063990.0,1814531.0,3155136,3155136,0.0790644206779042,0.0790644206779042,0.6541683147731191,0.6541683147731191,0.5751038940952149,0.5751038940952149
2021-10-09,12-17,249654.0,2062322.0,1812668.0,3155136,3155136,0.0791262246698716,0.0791262246698716,0.6536396529341366,0.6536396529341366,0.574513428264265,0.574513428264265
2021-10-08,12-17,250059.0,2058821.0,1808762.0,3155136,3155136,0.0792545868070346,0.0792545868070346,0.6525300335706606,0.6525300335706606,0.5732754467636261,0.5732754467636261
2021-10-07,12-17,250351.0,2053283.0,1802932.0,3155136,3155136,0.0793471343232114,0.0793471343232114,0.650774800198787,0.650774800198787,0.5714276658755756,0.5714276658755756
2021-10-06,12-17,250741.0,2050026.0,1799285.0,3155136,3155136,0.0794707423071462,0.0794707423071462,0.6497425150611574,0.6497425150611574,0.5702717727540112,0.5702717727540112
2021-10-05,12-17,251093.0,2046645.0,1795552.0,3155136,3155136,0.079582306436236,0.079582306436236,0.6486709289235075,0.6486709289235075,0.5690886224872715,0.5690886224872715
2021-10-04,12-17,251233.0,2043118.0,1791885.0,3155136,3155136,0.0796266785330331,0.0796266785330331,0.6475530690277693,0.6475530690277693,0.5679263904947363,0.5679263904947363
2021-10-03,12-17,251564.0,2039380.0,1787816.0,3155136,3155136,0.0797315868476034,0.0797315868476034,0.6463683340432869,0.6463683340432869,0.5666367471956835,0.5666367471956835
2021-10-02,12-17,251682.0,2037275.0,1785593.0,3155136,3155136,0.0797689861863323,0.0797689861863323,0.6457011678735877,0.6457011678735877,0.5659321816872553,0.5659321816872553
2021-10-01,12-17,252369.0,2033295.0,1780926.0,3155136,3155136,0.0799867264041866,0.0799867264041866,0.644439732550356,0.644439732550356,0.5644530061461693,0.5644530061461693
