date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-26,12-17,260162.0,2325283.0,2065124.0,3168617,3168617,0.0821058524902189,0.0821058524902189,0.7338479216642466,0.7338479216642466,0.6517430159593286,0.6517430159593286
2022-02-25,12-17,259743.0,2324863.0,2064441.0,3168617,3168617,0.0819736181431836,0.0819736181431836,0.733715371722111,0.733715371722111,0.651527464505808,0.651527464505808
2022-02-24,12-17,258494.0,2323612.0,2062472.0,3168617,3168617,0.0815794398628802,0.0815794398628802,0.7333205622516069,0.7333205622516069,0.6509060577532721,0.6509060577532721
2022-02-23,12-17,257508.0,2322622.0,2061046.0,3168617,3168617,0.0812682630939618,0.0812682630939618,0.7330081231022872,0.7330081231022872,0.6504560191402117,0.6504560191402117
2022-02-22,12-17,256555.0,2321668.0,2059494.0,3168617,3168617,0.080967500963354,0.080967500963354,0.7327070453765792,0.7327070453765792,0.6499662155445104,0.6499662155445104
2022-02-21,12-17,255628.0,2320741.0,2057899.0,3168617,3168617,0.0806749443053546,0.0806749443053546,0.7324144887185797,0.7324144887185797,0.6494628413594953,0.6494628413594953
2022-02-20,12-17,254775.0,2319886.0,2056654.0,3168617,3168617,0.0804057416847792,0.0804057416847792,0.7321446549078037,0.7321446549078037,0.6490699254595933,0.6490699254595933
2022-02-19,12-17,254277.0,2319388.0,2056036.0,3168617,3168617,0.0802485753248183,0.0802485753248183,0.7319874885478428,0.7319874885478428,0.6488748876875937,0.6488748876875937
2022-02-18,12-17,253144.0,2318254.0,2054589.0,3168617,3168617,0.0798910060761524,0.0798910060761524,0.7316296037040766,0.7316296037040766,0.6484182215774263,0.6484182215774263
2022-02-17,12-17,251504.0,2316612.0,2052104.0,3168617,3168617,0.0793734301116228,0.0793734301116228,0.7311113965493463,0.7311113965493463,0.6476339677531239,0.6476339677531239
2022-02-16,12-17,250344.0,2315452.0,2050429.0,3168617,3168617,0.0790073397952482,0.0790073397952482,0.7307453062329716,0.7307453062329716,0.6471053459600828,0.6471053459600828
2022-02-15,12-17,249213.0,2314317.0,2048638.0,3168617,3168617,0.0786504017367829,0.0786504017367829,0.7303871057941052,0.7303871057941052,0.6465401151354045,0.6465401151354045
2022-02-14,12-17,248291.0,2313394.0,2046960.0,3168617,3168617,0.0783594230542852,0.0783594230542852,0.730095811516507,0.730095811516507,0.6460105465570626,0.6460105465570626
2022-02-13,12-17,247343.0,2312445.0,2045438.0,3168617,3168617,0.078060238899179,0.078060238899179,0.7297963117663006,0.7297963117663006,0.6455302108143711,0.6455302108143711
2022-02-12,12-17,246924.0,2312026.0,2044846.0,3168617,3168617,0.0779280045521437,0.0779280045521437,0.7296640774192652,0.7296640774192652,0.6453433785149799,0.6453433785149799
2022-02-11,12-17,245724.0,2310821.0,2043208.0,3168617,3168617,0.0775492904317562,0.0775492904317562,0.7292837853233761,0.7292837853233761,0.6448264337406509,0.6448264337406509
2022-02-10,12-17,243715.0,2308811.0,2040513.0,3168617,3168617,0.0769152598752073,0.0769152598752073,0.728649439171727,0.728649439171727,0.6439759049452806,0.6439759049452806
2022-02-09,12-17,242334.0,2307428.0,2038501.0,3168617,3168617,0.0764794230416613,0.0764794230416613,0.7282129711479803,0.7282129711479803,0.6433409276034308,0.6433409276034308
2022-02-08,12-17,240788.0,2305879.0,2036215.0,3168617,3168617,0.0759915130165621,0.0759915130165621,0.7277241143375801,0.7277241143375801,0.6426194772040925,0.6426194772040925
2022-02-07,12-17,239364.0,2304452.0,2034154.0,3168617,3168617,0.0755421055937022,0.0755421055937022,0.7272737601294192,0.7272737601294192,0.6419690357023269,0.6419690357023269
2022-02-06,12-17,237839.0,2302923.0,2032154.0,3168617,3168617,0.0750608230657097,0.0750608230657097,0.7267912152210254,0.7267912152210254,0.641337845501681,0.641337845501681
2022-02-05,12-17,237096.0,2302177.0,2031328.0,3168617,3168617,0.0748263359061697,0.0748263359061697,0.7265557812761845,0.7265557812761845,0.6410771639488143,0.6410771639488143
2022-02-04,12-17,235748.0,2300507.0,2029377.0,3168617,3168617,0.0744009137109344,0.0744009137109344,0.7260287374586452,0.7260287374586452,0.6404614379080842,0.6404614379080842
