date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-16,12-17,224123.0,2336598.0,2112475.0,3168617,3168617,0.0707321206696801,0.0707321206696801,0.7374188802244007,0.7374188802244007,0.6666867595547206,0.6666867595547206
2022-05-15,12-17,224081.0,2336404.0,2112323.0,3168617,3168617,0.0707188656754666,0.0707188656754666,0.7373576547749381,0.7373576547749381,0.6666387890994715,0.6666387890994715
2022-05-14,12-17,224007.0,2336214.0,2112207.0,3168617,3168617,0.0706955116380427,0.0706955116380427,0.7372976917058768,0.7372976917058768,0.666602180067834,0.666602180067834
2022-05-13,12-17,223973.0,2335912.0,2111939.0,3168617,3168617,0.0706847814046317,0.0706847814046317,0.7372023819855792,0.7372023819855792,0.6665176005809474,0.6665176005809474
2022-05-12,12-17,223951.0,2335443.0,2111492.0,3168617,3168617,0.0706778383124246,0.0706778383124246,0.7370543678835277,0.7370543678835277,0.666376529571103,0.666376529571103
2022-05-11,12-17,223966.0,2335107.0,2111141.0,3168617,3168617,0.0706825722389294,0.0706825722389294,0.7369483279298192,0.7369483279298192,0.6662657556908897,0.6662657556908897
2022-05-10,12-17,223912.0,2334727.0,2110815.0,3168617,3168617,0.070665530103512,0.070665530103512,0.7368284017916965,0.7368284017916965,0.6661628716881844,0.6661628716881844
2022-05-09,12-17,223810.0,2334335.0,2110525.0,3168617,3168617,0.0706333394032791,0.0706333394032791,0.7367046885123699,0.7367046885123699,0.6660713491090908,0.6660713491090908
2022-05-08,12-17,223825.0,2334023.0,2110198.0,3168617,3168617,0.0706380733297839,0.0706380733297839,0.7366062228410691,0.7366062228410691,0.6659681495112852,0.6659681495112852
2022-05-07,12-17,223758.0,2333872.0,2110114.0,3168617,3168617,0.0706169284580623,0.0706169284580623,0.7365585679809203,0.7365585679809203,0.6659416395228581,0.6659416395228581
