date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-23,12-17,223707.0,2378551.0,2154024.0,3199686,3199686,0.0699152979386102,0.0699152979386102,0.7433701306940743,0.7433701306940743,0.6731985576084654,0.6731985576084654
2023-04-22,12-17,223702.0,2378546.0,2154024.0,3199686,3199686,0.0699137352852748,0.0699137352852748,0.743368568040739,0.743368568040739,0.6731985576084654,0.6731985576084654
2023-04-21,12-17,223680.0,2378524.0,2154024.0,3199686,3199686,0.0699068596105993,0.0699068596105993,0.7433616923660634,0.7433616923660634,0.6731985576084654,0.6731985576084654
2023-04-20,12-17,223639.0,2378481.0,2154022.0,3199686,3199686,0.0698940458532493,0.0698940458532493,0.7433482535473793,0.7433482535473793,0.6731979325471312,0.6731979325471312
2023-04-19,12-17,223584.0,2378414.0,2154010.0,3199686,3199686,0.0698768566665604,0.0698768566665604,0.7433273139926855,0.7433273139926855,0.6731941821791263,0.6731941821791263
2023-04-18,12-17,223563.0,2378377.0,2153994.0,3199686,3199686,0.0698702935225519,0.0698702935225519,0.7433157503580039,0.7433157503580039,0.6731891816884532,0.6731891816884532
2023-04-17,12-17,223537.0,2378333.0,2153976.0,3199686,3199686,0.069862167725208,0.069862167725208,0.7433019990086527,0.7433019990086527,0.6731835561364459,0.6731835561364459
2023-04-16,12-17,223510.0,2378273.0,2153943.0,3199686,3199686,0.0698537293971971,0.0698537293971971,0.7432832471686284,0.7432832471686284,0.6731732426244326,0.6731732426244326
2023-04-15,12-17,223486.0,2378245.0,2153939.0,3199686,3199686,0.0698462286611873,0.0698462286611873,0.7432744963099505,0.7432744963099505,0.6731719925017642,0.6731719925017642
2023-04-14,12-17,223459.0,2378209.0,2153930.0,3199686,3199686,0.0698377903331764,0.0698377903331764,0.7432632452059358,0.7432632452059358,0.6731691797257606,0.6731691797257606
2023-04-13,12-17,223436.0,2378134.0,2153878.0,3199686,3199686,0.0698306021278337,0.0698306021278337,0.7432398054059055,0.7432398054059055,0.6731529281310729,0.6731529281310729
2023-04-12,12-17,223401.0,2378064.0,2153843.0,3199686,3199686,0.0698196635544862,0.0698196635544862,0.7432179282592104,0.7432179282592104,0.6731419895577253,0.6731419895577253
2023-04-11,12-17,223353.0,2377976.0,2153803.0,3199686,3199686,0.0698046620824668,0.0698046620824668,0.7431904255605081,0.7431904255605081,0.6731294883310425,0.6731294883310425
2023-04-10,12-17,223313.0,2377905.0,2153772.0,3199686,3199686,0.0697921608557839,0.0697921608557839,0.7431682358831461,0.7431682358831461,0.6731197998803633,0.6731197998803633
2023-04-09,12-17,223276.0,2377842.0,2153746.0,3199686,3199686,0.0697805972211023,0.0697805972211023,0.7431485464511205,0.7431485464511205,0.6731116740830194,0.6731116740830194
2023-04-08,12-17,223260.0,2377822.0,2153742.0,3199686,3199686,0.0697755967304291,0.0697755967304291,0.7431422958377791,0.7431422958377791,0.6731104239603511,0.6731104239603511
2023-04-07,12-17,223203.0,2377755.0,2153732.0,3199686,3199686,0.069757782482406,0.069757782482406,0.7431213562830853,0.7431213562830853,0.6731072986536804,0.6731072986536804
2023-04-06,12-17,223159.0,2377672.0,2153693.0,3199686,3199686,0.0697440311330549,0.0697440311330549,0.7430954162377184,0.7430954162377184,0.6730951099576646,0.6730951099576646
2023-04-05,12-17,223099.0,2377572.0,2153653.0,3199686,3199686,0.0697252792930306,0.0697252792930306,0.7430641631710112,0.7430641631710112,0.6730826087309817,0.6730826087309817
2023-04-04,12-17,223064.0,2377500.0,2153616.0,3199686,3199686,0.0697143407196831,0.0697143407196831,0.743041660962982,0.743041660962982,0.6730710450963001,0.6730710450963001
2023-04-03,12-17,223032.0,2377424.0,2153572.0,3199686,3199686,0.0697043397383368,0.0697043397383368,0.7430179086322846,0.7430179086322846,0.6730572937469489,0.6730572937469489
2023-04-02,12-17,222979.0,2377345.0,2153546.0,3199686,3199686,0.069687775612982,0.069687775612982,0.7429932187095859,0.7429932187095859,0.673049167949605,0.673049167949605
2023-04-01,12-17,222953.0,2377315.0,2153542.0,3199686,3199686,0.0696796498156381,0.0696796498156381,0.7429838427895737,0.7429838427895737,0.6730479178269367,0.6730479178269367
2023-03-31,12-17,222942.0,2377286.0,2153524.0,3199686,3199686,0.0696762119783003,0.0696762119783003,0.7429747794002286,0.7429747794002286,0.6730422922749295,0.6730422922749295
2023-03-30,12-17,222902.0,2377220.0,2153498.0,3199686,3199686,0.0696637107516175,0.0696637107516175,0.7429541523762019,0.7429541523762019,0.6730341664775856,0.6730341664775856
2023-03-29,12-17,222889.0,2377167.0,2153458.0,3199686,3199686,0.0696596478529455,0.0696596478529455,0.7429375882508471,0.7429375882508471,0.6730216652509028,0.6730216652509028
2023-03-28,12-17,222855.0,2377092.0,2153415.0,3199686,3199686,0.0696490218102651,0.0696490218102651,0.7429141484508167,0.7429141484508167,0.6730082264322187,0.6730082264322187
2023-03-27,12-17,222825.0,2377038.0,2153391.0,3199686,3199686,0.0696396458902529,0.0696396458902529,0.7428972717947948,0.7428972717947948,0.673000725696209,0.673000725696209
2023-03-26,12-17,222809.0,2376973.0,2153342.0,3199686,3199686,0.0696346453995798,0.0696346453995798,0.7428769573014352,0.7428769573014352,0.6729854116935224,0.6729854116935224
2023-03-25,12-17,222794.0,2376953.0,2153337.0,3199686,3199686,0.0696299574395737,0.0696299574395737,0.7428707066880937,0.7428707066880937,0.672983849040187,0.672983849040187
2023-03-24,12-17,222761.0,2376898.0,2153315.0,3199686,3199686,0.0696196439275604,0.0696196439275604,0.7428535175014048,0.7428535175014048,0.6729769733655115,0.6729769733655115
2023-03-23,12-17,222732.0,2376824.0,2153270.0,3199686,3199686,0.0696105805382153,0.0696105805382153,0.7428303902320416,0.7428303902320416,0.6729629094854933,0.6729629094854933
2023-03-22,12-17,222701.0,2376762.0,2153239.0,3199686,3199686,0.069600892087536,0.069600892087536,0.7428110133306831,0.7428110133306831,0.672953221034814,0.672953221034814
2023-03-21,12-17,222671.0,2376697.0,2153204.0,3199686,3199686,0.0695915161675239,0.0695915161675239,0.7427906988373234,0.7427906988373234,0.6729422824614665,0.6729422824614665
2023-03-20,12-17,222607.0,2376607.0,2153178.0,3199686,3199686,0.0695715142048313,0.0695715142048313,0.7427625710772869,0.7427625710772869,0.6729341566641227,0.6729341566641227
2023-03-19,12-17,222564.0,2376521.0,2153135.0,3199686,3199686,0.0695580753861472,0.0695580753861472,0.7427356934399187,0.7427356934399187,0.6729207178454386,0.6729207178454386
