date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-29,12-17,240344.0,2113526.0,1873182.0,3155136,3155136,0.0761754802328647,0.0761754802328647,0.6698684303941257,0.6698684303941257,0.5936929501612609,0.5936929501612609
2021-10-28,12-17,240729.0,2111732.0,1871003.0,3155136,3155136,0.0762975034990567,0.0762975034990567,0.6692998336680257,0.6692998336680257,0.593002330168969,0.593002330168969
2021-10-27,12-17,241194.0,2109468.0,1868274.0,3155136,3155136,0.0764448822491328,0.0764448822491328,0.6685822734741069,0.6685822734741069,0.5921373912249741,0.5921373912249741
2021-10-26,12-17,241569.0,2106948.0,1865379.0,3155136,3155136,0.0765637360798393,0.0765637360798393,0.6677835757317593,0.6677835757317593,0.5912198396519199,0.5912198396519199
2021-10-25,12-17,242128.0,2104605.0,1862477.0,3155136,3155136,0.0767409075234791,0.0767409075234791,0.667040976997505,0.667040976997505,0.5903000694740258,0.5903000694740258
2021-10-24,12-17,243108.0,2102264.0,1859156.0,3155136,3155136,0.0770515122010588,0.0770515122010588,0.6662990121503479,0.6662990121503479,0.589247499949289,0.589247499949289
2021-10-23,12-17,243854.0,2101361.0,1857507.0,3155136,3155136,0.0772879520882776,0.0772879520882776,0.6660128121260066,0.6660128121260066,0.588724860037729,0.588724860037729
2021-10-22,12-17,244759.0,2099011.0,1854252.0,3155136,3155136,0.077574785999716,0.077574785999716,0.6652679947869126,0.6652679947869126,0.5876932087871964,0.5876932087871964
2021-10-21,12-17,245787.0,2095383.0,1849596.0,3155136,3155136,0.0779006039676261,0.0779006039676261,0.6641181235927707,0.6641181235927707,0.5862175196251446,0.5862175196251446
2021-10-20,12-17,246397.0,2092955.0,1846558.0,3155136,3155136,0.078093939532242,0.078093939532242,0.6633485846568896,0.6633485846568896,0.5852546451246475,0.5852546451246475
2021-10-19,12-17,246730.0,2090376.0,1843646.0,3155136,3155136,0.0781994817339094,0.0781994817339094,0.6625311872451773,0.6625311872451773,0.584331705511268,0.584331705511268
2021-10-18,12-17,247468.0,2087822.0,1840354.0,3155136,3155136,0.0784333860727398,0.0784333860727398,0.661721713422179,0.661721713422179,0.5832883273494391,0.5832883273494391
2021-10-17,12-17,247950.0,2084898.0,1836948.0,3155136,3155136,0.0785861528631412,0.0785861528631412,0.6607949704862167,0.6607949704862167,0.5822088176230755,0.5822088176230755
2021-10-16,12-17,248043.0,2083614.0,1835571.0,3155136,3155136,0.0786156286131564,0.0786156286131564,0.6603880149698776,0.6603880149698776,0.5817723863567212,0.5817723863567212
2021-10-15,12-17,248554.0,2080815.0,1832261.0,3155136,3155136,0.0787775867664658,0.0787775867664658,0.6595008899774844,0.6595008899774844,0.5807233032110185,0.5807233032110185
2021-10-14,12-17,249165.0,2076180.0,1827015.0,3155136,3155136,0.0789712392746303,0.0789712392746303,0.6580318566299519,0.6580318566299519,0.5790606173553217,0.5790606173553217
2021-10-13,12-17,249061.0,2073187.0,1824126.0,3155136,3155136,0.078938277145581,0.078938277145581,0.6570832445891397,0.6570832445891397,0.5781449674435587,0.5781449674435587
2021-10-12,12-17,249273.0,2070209.0,1820936.0,3155136,3155136,0.0790054691778738,0.0790054691778738,0.6561393867015558,0.6561393867015558,0.577133917523682,0.577133917523682
2021-10-11,12-17,249580.0,2067320.0,1817740.0,3155136,3155136,0.0791027708472788,0.0791027708472788,0.6552237367897928,0.6552237367897928,0.576120965942514,0.576120965942514
2021-10-10,12-17,249652.0,2063924.0,1814272.0,3155136,3155136,0.0791255907827745,0.0791255907827745,0.6541473964989147,0.6541473964989147,0.5750218057161403,0.5750218057161403
2021-10-09,12-17,249832.0,2062247.0,1812415.0,3155136,3155136,0.0791826406215136,0.0791826406215136,0.6536158821679953,0.6536158821679953,0.5744332415464817,0.5744332415464817
2021-10-08,12-17,250228.0,2058744.0,1808516.0,3155136,3155136,0.0793081502667397,0.0793081502667397,0.6525056289174223,0.6525056289174223,0.5731974786506826,0.5731974786506826
2021-10-07,12-17,250498.0,2053207.0,1802709.0,3155136,3155136,0.0793937250248483,0.0793937250248483,0.6507507124890971,0.6507507124890971,0.5713569874642488,0.5713569874642488
