date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-29,12-17,225414.0,2380695.0,2154443.0,3199686,3199686,0.0704487877873016,0.0704487877873016,0.7440401964442761,0.7440401964442761,0.6733295079579684,0.6733295079579684
2023-05-28,12-17,225410.0,2380691.0,2154443.0,3199686,3199686,0.0704475376646333,0.0704475376646333,0.7440389463216078,0.7440389463216078,0.6733295079579684,0.6733295079579684
2023-05-27,12-17,225375.0,2380656.0,2154443.0,3199686,3199686,0.0704365990912858,0.0704365990912858,0.7440280077482603,0.7440280077482603,0.6733295079579684,0.6733295079579684
2023-05-26,12-17,225334.0,2380614.0,2154442.0,3199686,3199686,0.0704237853339359,0.0704237853339359,0.7440148814602433,0.7440148814602433,0.6733291954273013,0.6733291954273013
2023-05-25,12-17,225265.0,2380542.0,2154439.0,3199686,3199686,0.0704022207179079,0.0704022207179079,0.7439923792522142,0.7439923792522142,0.6733282578353,0.6733282578353
2023-05-24,12-17,225205.0,2380481.0,2154438.0,3199686,3199686,0.0703834688778836,0.0703834688778836,0.7439733148815227,0.7439733148815227,0.673327945304633,0.673327945304633
2023-05-23,12-17,225150.0,2380424.0,2154436.0,3199686,3199686,0.0703662796911947,0.0703662796911947,0.7439555006334997,0.7439555006334997,0.6733273202432989,0.6733273202432989
2023-05-22,12-17,225094.0,2380368.0,2154436.0,3199686,3199686,0.0703487779738386,0.0703487779738386,0.7439379989161437,0.7439379989161437,0.6733273202432989,0.6733273202432989
2023-05-21,12-17,225031.0,2380305.0,2154436.0,3199686,3199686,0.0703290885418131,0.0703290885418131,0.7439183094841181,0.7439183094841181,0.6733273202432989,0.6733273202432989
2023-05-20,12-17,225015.0,2380289.0,2154436.0,3199686,3199686,0.07032408805114,0.07032408805114,0.743913308993445,0.743913308993445,0.6733273202432989,0.6733273202432989
2023-05-19,12-17,224983.0,2380257.0,2154436.0,3199686,3199686,0.0703140870697937,0.0703140870697937,0.7439033080120987,0.7439033080120987,0.6733273202432989,0.6733273202432989
2023-05-18,12-17,224915.0,2380187.0,2154434.0,3199686,3199686,0.0702928349844328,0.0702928349844328,0.7438814308654037,0.7438814308654037,0.6733266951819648,0.6733266951819648
2023-05-17,12-17,224854.0,2380124.0,2154432.0,3199686,3199686,0.0702737706137414,0.0702737706137414,0.7438617414333781,0.7438617414333781,0.6733260701206306,0.6733260701206306
2023-05-16,12-17,224763.0,2380032.0,2154431.0,3199686,3199686,0.0702453303230379,0.0702453303230379,0.7438329886120075,0.7438329886120075,0.6733257575899635,0.6733257575899635
2023-05-15,12-17,224702.0,2379971.0,2154431.0,3199686,3199686,0.0702262659523465,0.0702262659523465,0.7438139242413162,0.7438139242413162,0.6733257575899635,0.6733257575899635
2023-05-14,12-17,224640.0,2379906.0,2154428.0,3199686,3199686,0.0702068890509881,0.0702068890509881,0.7437936097479565,0.7437936097479565,0.6733248199979623,0.6733248199979623
2023-05-13,12-17,224630.0,2379896.0,2154428.0,3199686,3199686,0.0702037637443174,0.0702037637443174,0.7437904844412858,0.7437904844412858,0.6733248199979623,0.6733248199979623
2023-05-12,12-17,224602.0,2379867.0,2154427.0,3199686,3199686,0.0701950128856394,0.0701950128856394,0.7437814210519407,0.7437814210519407,0.6733245074672952,0.6733245074672952
2023-05-11,12-17,224526.0,2379790.0,2154426.0,3199686,3199686,0.0701712605549419,0.0701712605549419,0.7437573561905761,0.7437573561905761,0.6733241949366282,0.6733241949366282
2023-05-10,12-17,224469.0,2379731.0,2154424.0,3199686,3199686,0.0701534463069188,0.0701534463069188,0.743738916881219,0.743738916881219,0.673323569875294,0.673323569875294
2023-05-09,12-17,224396.0,2379656.0,2154422.0,3199686,3199686,0.0701306315682226,0.0701306315682226,0.7437154770811886,0.7437154770811886,0.6733229448139598,0.6733229448139598
2023-05-08,12-17,224345.0,2379603.0,2154420.0,3199686,3199686,0.0701146925042019,0.0701146925042019,0.7436989129558338,0.7436989129558338,0.6733223197526257,0.6733223197526257
2023-05-07,12-17,224278.0,2379534.0,2154418.0,3199686,3199686,0.0700937529495081,0.0700937529495081,0.7436773483398058,0.7436773483398058,0.6733216946912916,0.6733216946912916
