date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-21,12-17,223660.0,2378524.0,2154044.0,3199686,3199686,0.0699006089972578,0.0699006089972578,0.7433616923660634,0.7433616923660634,0.6732048082218067,0.6732048082218067
2023-04-20,12-17,223639.0,2378501.0,2154042.0,3199686,3199686,0.0698940458532493,0.0698940458532493,0.7433545041607208,0.7433545041607208,0.6732041831604726,0.6732041831604726
2023-04-19,12-17,223584.0,2378434.0,2154030.0,3199686,3199686,0.0698768566665604,0.0698768566665604,0.743333564606027,0.743333564606027,0.6732004327924678,0.6732004327924678
2023-04-18,12-17,223562.0,2378397.0,2154015.0,3199686,3199686,0.0698699809918848,0.0698699809918848,0.7433220009713453,0.7433220009713453,0.6731957448324617,0.6731957448324617
2023-04-17,12-17,223536.0,2378353.0,2153997.0,3199686,3199686,0.0698618551945409,0.0698618551945409,0.7433082496219942,0.7433082496219942,0.6731901192804544,0.6731901192804544
2023-04-16,12-17,223509.0,2378293.0,2153964.0,3199686,3199686,0.06985341686653,0.06985341686653,0.7432894977819698,0.7432894977819698,0.673179805768441,0.673179805768441
2023-04-15,12-17,223485.0,2378265.0,2153960.0,3199686,3199686,0.0698459161305203,0.0698459161305203,0.7432807469232918,0.7432807469232918,0.6731785556457728,0.6731785556457728
2023-04-14,12-17,223458.0,2378229.0,2153951.0,3199686,3199686,0.0698374778025093,0.0698374778025093,0.7432694958192773,0.7432694958192773,0.6731757428697691,0.6731757428697691
2023-04-13,12-17,223435.0,2378154.0,2153899.0,3199686,3199686,0.0698302895971667,0.0698302895971667,0.7432460560192469,0.7432460560192469,0.6731594912750813,0.6731594912750813
2023-04-12,12-17,223400.0,2378084.0,2153864.0,3199686,3199686,0.0698193510238192,0.0698193510238192,0.7432241788725519,0.7432241788725519,0.6731485527017339,0.6731485527017339
2023-04-11,12-17,223352.0,2377996.0,2153824.0,3199686,3199686,0.0698043495517997,0.0698043495517997,0.7431966761738495,0.7431966761738495,0.673136051475051,0.673136051475051
2023-04-10,12-17,223312.0,2377925.0,2153793.0,3199686,3199686,0.0697918483251169,0.0697918483251169,0.7431744864964874,0.7431744864964874,0.6731263630243718,0.6731263630243718
2023-04-09,12-17,223275.0,2377862.0,2153767.0,3199686,3199686,0.0697802846904352,0.0697802846904352,0.743154797064462,0.743154797064462,0.6731182372270279,0.6731182372270279
2023-04-08,12-17,223259.0,2377842.0,2153763.0,3199686,3199686,0.0697752841997621,0.0697752841997621,0.7431485464511205,0.7431485464511205,0.6731169871043596,0.6731169871043596
2023-04-07,12-17,223202.0,2377775.0,2153753.0,3199686,3199686,0.069757469951739,0.069757469951739,0.7431276068964268,0.7431276068964268,0.673113861797689,0.673113861797689
2023-04-06,12-17,223158.0,2377692.0,2153714.0,3199686,3199686,0.0697437186023878,0.0697437186023878,0.7431016668510597,0.7431016668510597,0.6731016731016731,0.6731016731016731
