date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-25,12-17,261703,2288250,2026547,3168617,3168617,0.0825921845398165,0.0825921845398165,0.7221604883139868,0.7221604883139868,0.6395683037741703,0.6395683037741703
2022-01-24,12-17,262166,2286763,2024597,3168617,3168617,0.0827383050712661,0.0827383050712661,0.7216911983998066,0.7216911983998066,0.6389528933285405,0.6389528933285405
2022-01-23,12-17,262223,2284581,2022358,3168617,3168617,0.0827562939919845,0.0827562939919845,0.721002569890902,0.721002569890902,0.6382462758989174,0.6382462758989174
2022-01-22,12-17,262060,2283647,2021587,3168617,3168617,0.0827048519906318,0.0827048519906318,0.7207078040672003,0.7207078040672003,0.6380029520765684,0.6380029520765684
2022-01-21,12-17,261237,2281576,2020339,3168617,3168617,0.082445117223066,0.082445117223066,0.7200542066144314,0.7200542066144314,0.6376090893913654,0.6376090893913654
2022-01-20,12-17,260262,2278388,2018126,3168617,3168617,0.0821374120002512,0.0821374120002512,0.7190480894346019,0.7190480894346019,0.6369106774343507,0.6369106774343507
2022-01-19,12-17,260088,2275750,2015662,3168617,3168617,0.082082498452795,0.082082498452795,0.7182155495599499,0.7182155495599499,0.6361330511071549,0.6361330511071549
2022-01-18,12-17,259967,2272884,2012917,3168617,3168617,0.0820443114456559,0.0820443114456559,0.7173110540024245,0.7173110540024245,0.6352667425567684,0.6352667425567684
2022-01-17,12-17,259679,2270061,2010382,3168617,3168617,0.0819534200567629,0.0819534200567629,0.7164201290342127,0.7164201290342127,0.6344667089774498,0.6344667089774498
2022-01-16,12-17,258940,2267132,2008192,3168617,3168617,0.0817201952776242,0.0817201952776242,0.7154957509853668,0.7154957509853668,0.6337755557077426,0.6337755557077426
2022-01-15,12-17,258548,2266020,2007472,3168617,3168617,0.0815964819982976,0.0815964819982976,0.7151448092338076,0.7151448092338076,0.63354832723551,0.63354832723551
2022-01-14,12-17,257313,2263380,2006067,3168617,3168617,0.0812067220493988,0.0812067220493988,0.7143116381689552,0.7143116381689552,0.6331049161195562,0.6331049161195562
2022-01-13,12-17,255355,2259167,2003812,3168617,3168617,0.0805887868429665,0.0805887868429665,0.7129820360112945,0.7129820360112945,0.6323932491683281,0.6323932491683281
2022-01-12,12-17,254401,2255730,2001329,3168617,3168617,0.0802877091172584,0.0802877091172584,0.7118973356514845,0.7118973356514845,0.6316096265342261,0.6316096265342261
2022-01-11,12-17,253747,2252215,1998468,3168617,3168617,0.0800813099216472,0.0800813099216472,0.7107880188738493,0.7107880188738493,0.6307067089522022,0.6307067089522022
