date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-24,12-17,261116.0,2323430.0,2062317.0,3168617,3168617,0.082406930215927,0.082406930215927,0.7332631239433481,0.7332631239433481,0.6508571405127221,0.6508571405127221
2022-02-23,12-17,260499.0,2322810.0,2061372.0,3168617,3168617,0.0822122080390277,0.0822122080390277,0.7330674549811479,0.7330674549811479,0.650558903142917,0.650558903142917
2022-02-22,12-17,259561.0,2321871.0,2059849.0,3168617,3168617,0.0819161798349248,0.0819161798349248,0.7327711111819447,0.7327711111819447,0.6500782518051251,0.6500782518051251
2022-02-21,12-17,258637.0,2320947.0,2058259.0,3168617,3168617,0.0816245699622264,0.0816245699622264,0.7324795013092463,0.7324795013092463,0.6495764555956116,0.6495764555956116
2022-02-20,12-17,257795.0,2320103.0,2057017.0,3168617,3168617,0.0813588388877545,0.0813588388877545,0.7322131390445737,0.7322131390445737,0.6491844864810105,0.6491844864810105
2022-02-19,12-17,257305.0,2319613.0,2056401.0,3168617,3168617,0.0812041972885962,0.0812041972885962,0.7320584974454155,0.7320584974454155,0.6489900798992115,0.6489900798992115
2022-02-18,12-17,256172.0,2318479.0,2054956.0,3168617,3168617,0.0808466280399303,0.0808466280399303,0.7317006126016492,0.7317006126016492,0.6485340449792449,0.6485340449792449
2022-02-17,12-17,254537.0,2316842.0,2052476.0,3168617,3168617,0.0803306300509023,0.0803306300509023,0.7311839834224205,0.7311839834224205,0.647751369130444,0.647751369130444
2022-02-16,12-17,253383.0,2315688.0,2050805.0,3168617,3168617,0.0799664333051296,0.0799664333051296,0.7308197866766479,0.7308197866766479,0.6472240097178044,0.6472240097178044
2022-02-15,12-17,252257.0,2314558.0,2049017.0,3168617,3168617,0.079611073222166,0.079611073222166,0.730463164213283,0.730463164213283,0.6466597256784269,0.6466597256784269
2022-02-14,12-17,251337.0,2313637.0,2047341.0,3168617,3168617,0.0793207257298689,0.0793207257298689,0.7301725011258855,0.7301725011258855,0.6461307882902856,0.6461307882902856
2022-02-13,12-17,250392.0,2312691.0,2045825.0,3168617,3168617,0.0790224883600637,0.0790224883600637,0.7298739481609801,0.7298739481609801,0.645652346118196,0.645652346118196
2022-02-12,12-17,249973.0,2312272.0,2045233.0,3168617,3168617,0.0788902540130283,0.0788902540130283,0.7297417138139447,0.7297417138139447,0.6454655138188049,0.6454655138188049
2022-02-11,12-17,248773.0,2311067.0,2043595.0,3168617,3168617,0.0785115398926408,0.0785115398926408,0.7293614217180555,0.7293614217180555,0.6449485690444758,0.6449485690444758
2022-02-10,12-17,246779.0,2309072.0,2040911.0,3168617,3168617,0.0778822432625969,0.0778822432625969,0.7287318094929113,0.7287318094929113,0.644101511795209,0.644101511795209
2022-02-09,12-17,245430.0,2307721.0,2038919.0,3168617,3168617,0.0774565054722612,0.0774565054722612,0.728305440512375,0.728305440512375,0.6434728463553657,0.6434728463553657
2022-02-08,12-17,243920.0,2306208.0,2036648.0,3168617,3168617,0.0769799568707736,0.0769799568707736,0.7278279451255864,0.7278279451255864,0.6427561298825324,0.6427561298825324
2022-02-07,12-17,242496.0,2304784.0,2034591.0,3168617,3168617,0.0765305494479137,0.0765305494479137,0.7273785377027264,0.7273785377027264,0.6421069507611681,0.6421069507611681
2022-02-06,12-17,240972.0,2303259.0,2032594.0,3168617,3168617,0.0760495825150215,0.0760495825150215,0.7268972551747339,0.7268972551747339,0.6414767073458231,0.6414767073458231
2022-02-05,12-17,240228.0,2302514.0,2031768.0,3168617,3168617,0.0758147797603812,0.0758147797603812,0.7266621368249934,0.7266621368249934,0.6412160257929563,0.6412160257929563
2022-02-04,12-17,238566.0,2300849.0,2029820.0,3168617,3168617,0.0752902607036445,0.0752902607036445,0.7261366709829556,0.7261366709829556,0.6406012465375273,0.6406012465375273
2022-02-03,12-17,236139.0,2298396.0,2026546.0,3168617,3168617,0.0745243113951607,0.0745243113951607,0.7253625162018634,0.7253625162018634,0.6395679881790699,0.6395679881790699
2022-02-02,12-17,234737.0,2296575.0,2024224.0,3168617,3168617,0.0740818470645079,0.0740818470645079,0.7247878175241754,0.7247878175241754,0.6388351763561201,0.6388351763561201
2022-02-01,12-17,233684.0,2294760.0,2021726.0,3168617,3168617,0.0737495254238679,0.0737495254238679,0.7242150124170892,0.7242150124170892,0.6380468197955134,0.6380468197955134
2022-01-31,12-17,232695.0,2292961.0,2019371.0,3168617,3168617,0.0734374018696484,0.0734374018696484,0.7236472568316082,0.7236472568316082,0.6373035933342528,0.6373035933342528
2022-01-30,12-17,231624.0,2291052.0,2016981.0,3168617,3168617,0.0730993995172026,0.0730993995172026,0.7230447857850917,0.7230447857850917,0.6365493210444809,0.6365493210444809
2022-01-29,12-17,231172.0,2290249.0,2016115.0,3168617,3168617,0.0729567505318566,0.0729567505318566,0.7227913629195324,0.7227913629195324,0.6362760156876013,0.6362760156876013
2022-01-28,12-17,229922.0,2288107.0,2013891.0,3168617,3168617,0.0725622566564529,0.0725622566564529,0.7221153582146407,0.7221153582146407,0.635574132184483,0.635574132184483
