date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-26,12-17,248181.0,2280612.0,2032431.0,3168617,3168617,0.0783247075932496,0.0783247075932496,0.7197499729377201,0.7197499729377201,0.6414252653444704,0.6414252653444704
2021-12-25,12-17,248321.0,2280249.0,2031928.0,3168617,3168617,0.0783688909072948,0.0783688909072948,0.7196354119163029,0.7196354119163029,0.641266521009008,0.641266521009008
2021-12-24,12-17,248315.0,2280239.0,2031924.0,3168617,3168617,0.0783669973366929,0.0783669973366929,0.7196322559652997,0.7196322559652997,0.6412652586286067,0.6412652586286067
2021-12-23,12-17,248484.0,2279806.0,2031322.0,3168617,3168617,0.0784203329086475,0.0784203329086475,0.7194956032868598,0.7194956032868598,0.6410752703782123,0.6410752703782123
2021-12-22,12-17,248180.0,2277277.0,2029097.0,3168617,3168617,0.0783243919981493,0.0783243919981493,0.7186974632781431,0.7186974632781431,0.6403730712799938,0.6403730712799938
2021-12-21,12-17,248065.0,2274185.0,2026120.0,3168617,3168617,0.0782880985616122,0.0782880985616122,0.7177216432279445,0.7177216432279445,0.6394335446663324,0.6394335446663324
2021-12-20,12-17,247818.0,2270969.0,2023151.0,3168617,3168617,0.0782101465718324,0.0782101465718324,0.7167066893853059,0.7167066893853059,0.6384965428134736,0.6384965428134736
2021-12-19,12-17,247535.0,2267818.0,2020283.0,3168617,3168617,0.078120833158441,0.078120833158441,0.7157122492241883,0.7157122492241883,0.6375914160657473,0.6375914160657473
2021-12-18,12-17,247629.0,2267024.0,2019395.0,3168617,3168617,0.0781504990978714,0.0781504990978714,0.7154616667145319,0.7154616667145319,0.6373111676166605,0.6373111676166605
2021-12-17,12-17,247819.0,2265287.0,2017468.0,3168617,3168617,0.0782104621669327,0.0782104621669327,0.7149134780252709,0.7149134780252709,0.6367030158583382,0.6367030158583382
2021-12-16,12-17,247911.0,2262321.0,2014410.0,3168617,3168617,0.0782394969161624,0.0782394969161624,0.713977422957713,0.713977422957713,0.6357379260415507,0.6357379260415507
2021-12-15,12-17,247008.0,2259991.0,2012983.0,3168617,3168617,0.0779545145405708,0.0779545145405708,0.7132420863739606,0.7132420863739606,0.6352875718333898,0.6352875718333898
2021-12-14,12-17,247827.0,2257617.0,2009790.0,3168617,3168617,0.0782129869277353,0.0782129869277353,0.712492863605794,0.712492863605794,0.6342798766780586,0.6342798766780586
2021-12-13,12-17,248677.0,2255447.0,2006770.0,3168617,3168617,0.0784812427630098,0.0784812427630098,0.7118080222380931,0.7118080222380931,0.6333267794750833,0.6333267794750833
2021-12-12,12-17,249550.0,2253326.0,2003776.0,3168617,3168617,0.0787567572855917,0.0787567572855917,0.7111386450303082,0.7111386450303082,0.6323818877447164,0.6323818877447164
2021-12-11,12-17,249959.0,2252566.0,2002607.0,3168617,3168617,0.0788858356816238,0.0788858356816238,0.7108987927540628,0.7108987927540628,0.6320129570724389,0.6320129570724389
2021-12-10,12-17,251335.0,2250609.0,1999274.0,3168617,3168617,0.0793200945396682,0.0793200945396682,0.7102811731427308,0.7102811731427308,0.6309610786030625,0.6309610786030625
2021-12-09,12-17,253136.0,2247585.0,1994449.0,3168617,3168617,0.0798884813153498,0.0798884813153498,0.7093268135593541,0.7093268135593541,0.6294383322440043,0.6294383322440043
2021-12-08,12-17,253885.0,2244812.0,1990927.0,3168617,3168617,0.0801248620454917,0.0801248620454917,0.7084516683461586,0.7084516683461586,0.6283268063006668,0.6283268063006668
2021-12-07,12-17,254722.0,2241612.0,1986890.0,3168617,3168617,0.080389015144462,0.080389015144462,0.7074417640251252,0.7074417640251252,0.6270527488806631,0.6270527488806631
2021-12-06,12-17,255762.0,2238666.0,1982904.0,3168617,3168617,0.0807172340487979,0.0807172340487979,0.7065120208595738,0.7065120208595738,0.6257947868107758,0.6257947868107758
2021-12-05,12-17,256451.0,2235962.0,1979511.0,3168617,3168617,0.0809346790729204,0.0809346790729204,0.7056586517083004,0.7056586517083004,0.62472397263538,0.62472397263538
2021-12-04,12-17,256658.0,2234989.0,1978331.0,3168617,3168617,0.0810000072586873,0.0810000072586873,0.7053515776756862,0.7053515776756862,0.624351570416999,0.624351570416999
2021-12-03,12-17,257594.0,2232900.0,1975306.0,3168617,3168617,0.0812954042725895,0.0812954042725895,0.7046922995111117,0.7046922995111117,0.623396895238522,0.623396895238522
2021-12-02,12-17,259068.0,2229434.0,1970366.0,3168617,3168617,0.0817605914504656,0.0817605914504656,0.7035984468933922,0.7035984468933922,0.6218378554429267,0.6218378554429267
2021-12-01,12-17,260005.0,2226477.0,1966472.0,3168617,3168617,0.0820563040594682,0.0820563040594682,0.7026652321817374,0.7026652321817374,0.6206089281222691,0.6206089281222691
2021-11-30,12-17,260135.0,2223040.0,1962905.0,3168617,3168617,0.0820973314225102,0.0820973314225102,0.7015805318219274,0.7015805318219274,0.6194832003994172,0.6194832003994172
2021-11-29,12-17,260112.0,2219837.0,1959725.0,3168617,3168617,0.0820900727352027,0.0820900727352027,0.700569680715593,0.700569680715593,0.6184796079803901,0.6184796079803901
2021-11-28,12-17,260711.0,2217268.0,1956557.0,3168617,3168617,0.0822791142002962,0.0822791142002962,0.6997589169028633,0.6997589169028633,0.6174798027025671,0.6174798027025671
2021-11-27,12-17,260772.0,2216373.0,1955601.0,3168617,3168617,0.0822983655014159,0.0822983655014159,0.6994764592880742,0.6994764592880742,0.6171780937866583,0.6171780937866583
2021-11-26,12-17,261015.0,2214843.0,1953828.0,3168617,3168617,0.0823750551107943,0.0823750551107943,0.6989935987845801,0.6989935987845801,0.6166185436737858,0.6166185436737858
2021-11-25,12-17,261140.0,2212652.0,1951512.0,3168617,3168617,0.0824145044983347,0.0824145044983347,0.6983021299197726,0.6983021299197726,0.6158876254214378,0.6158876254214378
2021-11-24,12-17,261153.0,2212591.0,1951438.0,3168617,3168617,0.0824186072346389,0.0824186072346389,0.6982828786186529,0.6982828786186529,0.6158642713840139,0.6158642713840139
2021-11-23,12-17,259231.0,2208558.0,1949327.0,3168617,3168617,0.0818120334518182,0.0818120334518182,0.6970100835790504,0.6970100835790504,0.6151980501272322,0.6151980501272322
2021-11-22,12-17,257072.0,2204096.0,1947024.0,3168617,3168617,0.081130663630221,0.081130663630221,0.6956018982414094,0.6956018982414094,0.6144712346111885,0.6144712346111885
2021-11-21,12-17,255188.0,2199822.0,1944634.0,3168617,3168617,0.0805360824612125,0.0805360824612125,0.6942530447826292,0.6942530447826292,0.6137169623214166,0.6137169623214166
2021-11-20,12-17,254469.0,2198353.0,1943884.0,3168617,3168617,0.0803091695840803,0.0803091695840803,0.6937894355802547,0.6937894355802547,0.6134802659961743,0.6134802659961743
2021-11-19,12-17,252352.0,2194456.0,1942104.0,3168617,3168617,0.0796410547566967,0.0796410547566967,0.6925595614742962,0.6925595614742962,0.6129185067175995,0.6129185067175995
2021-11-18,12-17,249958.0,2188895.0,1938937.0,3168617,3168617,0.0788855200865235,0.0788855200865235,0.6908045371214003,0.6908045371214003,0.6119190170348767,0.6119190170348767
2021-11-17,12-17,247961.0,2184532.0,1936571.0,3168617,3168617,0.0782552766711786,0.0782552766711786,0.6894275956986913,0.6894275956986913,0.6111723190275127,0.6111723190275127
2021-11-16,12-17,245907.0,2180040.0,1934133.0,3168617,3168617,0.0776070443351152,0.0776070443351152,0.6880099425080406,0.6880099425080406,0.6104028981729253,0.6104028981729253
2021-11-15,12-17,244051.0,2175888.0,1931837.0,3168617,3168617,0.0770212998289159,0.0770212998289159,0.6866995916514997,0.6866995916514997,0.6096782918225838,0.6096782918225838
2021-11-14,12-17,242328.0,2171920.0,1929592.0,3168617,3168617,0.0764775294710594,0.0764775294710594,0.6854473102934182,0.6854473102934182,0.6089697808223588,0.6089697808223588
2021-11-13,12-17,241785.0,2170570.0,1928785.0,3168617,3168617,0.076306161331584,0.076306161331584,0.6850212569079822,0.6850212569079822,0.6087150955763981,0.6087150955763981
2021-11-12,12-17,240396.0,2167051.0,1926655.0,3168617,3168617,0.0758677997372355,0.0758677997372355,0.6839106777499459,0.6839106777499459,0.6080428780127103,0.6080428780127103
2021-11-11,12-17,238857.0,2161860.0,1923003.0,3168617,3168617,0.0753820988778385,0.0753820988778385,0.6822724235841694,0.6822724235841694,0.6068903247063309,0.6068903247063309
2021-11-10,12-17,236656.0,2157240.0,1920584.0,3168617,3168617,0.0746874740620276,0.0746874740620276,0.6808143742206774,0.6808143742206774,0.6061269001586497,0.6061269001586497
2021-11-09,12-17,234481.0,2152511.0,1918030.0,3168617,3168617,0.0740010547188252,0.0740010547188252,0.6793219249912501,0.6793219249912501,0.6053208702724249,0.6053208702724249
2021-11-08,12-17,232974.0,2148551.0,1915577.0,3168617,3168617,0.0735254529026386,0.0735254529026386,0.6780721683939712,0.6780721683939712,0.6045467154913327,0.6045467154913327
