date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-06-04,12-17,225616.0,2381171.0,2154710.0,3199686,3199686,0.0705119189820501,0.0705119189820501,0.7441889610418022,0.7441889610418022,0.6734129536460766,0.6734129536460766
2023-06-03,12-17,225615.0,2381170.0,2154710.0,3199686,3199686,0.070511606451383,0.070511606451383,0.7441886485111352,0.7441886485111352,0.6734129536460766,0.6734129536460766
2023-06-02,12-17,225581.0,2381136.0,2154710.0,3199686,3199686,0.0705009804087026,0.0705009804087026,0.7441780224684548,0.7441780224684548,0.6734129536460766,0.6734129536460766
2023-06-01,12-17,225514.0,2381068.0,2154709.0,3199686,3199686,0.0704800408540088,0.0704800408540088,0.7441567703830938,0.7441567703830938,0.6734126411154094,0.6734126411154094
2023-05-31,12-17,225462.0,2381015.0,2154708.0,3199686,3199686,0.070463789259321,0.070463789259321,0.744140206257739,0.744140206257739,0.6734123285847424,0.6734123285847424
2023-05-30,12-17,225382.0,2380935.0,2154708.0,3199686,3199686,0.0704387868059553,0.0704387868059553,0.7441152038043733,0.7441152038043733,0.6734123285847424,0.6734123285847424
2023-05-29,12-17,225305.0,2380857.0,2154707.0,3199686,3199686,0.0704147219445908,0.0704147219445908,0.7440908264123417,0.7440908264123417,0.6734120160540753,0.6734120160540753
2023-05-28,12-17,225298.0,2380850.0,2154707.0,3199686,3199686,0.0704125342299213,0.0704125342299213,0.7440886386976722,0.7440886386976722,0.6734120160540753,0.6734120160540753
2023-05-27,12-17,225262.0,2380814.0,2154707.0,3199686,3199686,0.0704012831259067,0.0704012831259067,0.7440773875936576,0.7440773875936576,0.6734120160540753,0.6734120160540753
2023-05-26,12-17,225220.0,2380771.0,2154706.0,3199686,3199686,0.0703881568378897,0.0703881568378897,0.7440639487749735,0.7440639487749735,0.6734117035234083,0.6734117035234083
2023-05-25,12-17,225150.0,2380698.0,2154703.0,3199686,3199686,0.0703662796911947,0.0703662796911947,0.7440411340362774,0.7440411340362774,0.673410765931407,0.673410765931407
2023-05-24,12-17,225088.0,2380635.0,2154702.0,3199686,3199686,0.0703469027898362,0.0703469027898362,0.7440214446042518,0.7440214446042518,0.6734104534007399,0.6734104534007399
2023-05-23,12-17,225032.0,2380578.0,2154701.0,3199686,3199686,0.0703294010724802,0.0703294010724802,0.7440036303562287,0.7440036303562287,0.6734101408700729,0.6734101408700729
2023-05-22,12-17,224976.0,2380522.0,2154701.0,3199686,3199686,0.0703118993551242,0.0703118993551242,0.7439861286388727,0.7439861286388727,0.6734101408700729,0.6734101408700729
2023-05-21,12-17,224913.0,2380459.0,2154701.0,3199686,3199686,0.0702922099230987,0.0702922099230987,0.7439664392068471,0.7439664392068471,0.6734101408700729,0.6734101408700729
2023-05-20,12-17,224897.0,2380443.0,2154701.0,3199686,3199686,0.0702872094324255,0.0702872094324255,0.743961438716174,0.743961438716174,0.6734101408700729,0.6734101408700729
2023-05-19,12-17,224865.0,2380411.0,2154701.0,3199686,3199686,0.0702772084510792,0.0702772084510792,0.7439514377348277,0.7439514377348277,0.6734101408700729,0.6734101408700729
2023-05-18,12-17,224796.0,2380340.0,2154699.0,3199686,3199686,0.0702556438350513,0.0702556438350513,0.7439292480574656,0.7439292480574656,0.6734095158087388,0.6734095158087388
2023-05-17,12-17,224735.0,2380277.0,2154697.0,3199686,3199686,0.0702365794643599,0.0702365794643599,0.7439095586254402,0.7439095586254402,0.6734088907474046,0.6734088907474046
2023-05-16,12-17,224646.0,2380186.0,2154695.0,3199686,3199686,0.0702087642349905,0.0702087642349905,0.7438811183347366,0.7438811183347366,0.6734082656860705,0.6734082656860705
2023-05-15,12-17,224586.0,2380126.0,2154695.0,3199686,3199686,0.0701900123949662,0.0701900123949662,0.7438623664947123,0.7438623664947123,0.6734082656860705,0.6734082656860705
