date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-11,12-17,247326.0,2349726.0,2102400.0,3168617,3168617,0.0780548737824735,0.0780548737824735,0.7415620127014404,0.7415620127014404,0.6635071389189668,0.6635071389189668
2022-04-10,12-17,247306.0,2349491.0,2102185.0,3168617,3168617,0.078048561880467,0.078048561880467,0.7414878478528645,0.7414878478528645,0.6634392859723974,0.6634392859723974
2022-04-09,12-17,247287.0,2349340.0,2102053.0,3168617,3168617,0.0780425655735609,0.0780425655735609,0.7414401929927158,0.7414401929927158,0.6633976274191548,0.6633976274191548
2022-04-08,12-17,247218.0,2349049.0,2101831.0,3168617,3168617,0.0780207895116386,0.0780207895116386,0.7413483548185218,0.7413483548185218,0.6633275653068831,0.6633275653068831
2022-04-07,12-17,247300.0,2348613.0,2101313.0,3168617,3168617,0.0780466683098651,0.0780466683098651,0.741210755354781,0.741210755354781,0.6631640870449158,0.6631640870449158
2022-04-06,12-17,247341.0,2348301.0,2100960.0,3168617,3168617,0.0780596077089783,0.0780596077089783,0.7411122896834802,0.7411122896834802,0.6630526819745018,0.6630526819745018
2022-04-05,12-17,247429.0,2347960.0,2100531.0,3168617,3168617,0.0780873800778068,0.0780873800778068,0.7410046717542701,0.7410046717542701,0.6629172916764633,0.6629172916764633
2022-04-04,12-17,247464.0,2347651.0,2100187.0,3168617,3168617,0.0780984259063181,0.0780984259063181,0.7409071528682702,0.7409071528682702,0.6628087269619521,0.6628087269619521
2022-04-03,12-17,247522.0,2347323.0,2099801.0,3168617,3168617,0.0781167304221368,0.0781167304221368,0.7408036376753644,0.7408036376753644,0.6626869072532275,0.6626869072532275
2022-04-02,12-17,247569.0,2347196.0,2099627.0,3168617,3168617,0.078131563391852,0.078131563391852,0.7407635570976233,0.7407635570976233,0.6626319937057713,0.6626319937057713
2022-04-01,12-17,247594.0,2346830.0,2099236.0,3168617,3168617,0.0781394532693601,0.0781394532693601,0.7406480492909051,0.7406480492909051,0.662508596021545,0.662508596021545
2022-03-31,12-17,247771.0,2346210.0,2098439.0,3168617,3168617,0.0781953136021172,0.0781953136021172,0.740452380328705,0.740452380328705,0.6622570667265877,0.6622570667265877
2022-03-30,12-17,247874.0,2345749.0,2097875.0,3168617,3168617,0.0782278198974505,0.0782278198974505,0.7403068909874561,0.7403068909874561,0.6620790710900055,0.6620790710900055
2022-03-29,12-17,247992.0,2345253.0,2097261.0,3168617,3168617,0.0782650601192886,0.0782650601192886,0.7401503558176958,0.7401503558176958,0.6618852956984073,0.6618852956984073
2022-03-28,12-17,248080.0,2344800.0,2096720.0,3168617,3168617,0.078292832488117,0.078292832488117,0.7400073912372496,0.7400073912372496,0.6617145587491325,0.6617145587491325
2022-03-27,12-17,248209.0,2344348.0,2096139.0,3168617,3168617,0.0783335442560587,0.0783335442560587,0.7398647422519036,0.7398647422519036,0.6615311979958449,0.6615311979958449
2022-03-26,12-17,248276.0,2344160.0,2095884.0,3168617,3168617,0.0783546891277803,0.0783546891277803,0.7398054103730429,0.7398054103730429,0.6614507212452625,0.6614507212452625
2022-03-25,12-17,248355.0,2343683.0,2095328.0,3168617,3168617,0.0783796211407058,0.0783796211407058,0.7396548715101888,0.7396548715101888,0.661275250369483,0.661275250369483
2022-03-24,12-17,248625.0,2342970.0,2094345.0,3168617,3168617,0.078464831817793,0.078464831817793,0.7394298522036585,0.7394298522036585,0.6609650203858655,0.6609650203858655
2022-03-23,12-17,248748.0,2342392.0,2093644.0,3168617,3168617,0.0785036500151327,0.0785036500151327,0.7392474382356718,0.7392474382356718,0.6607437882205391,0.6607437882205391
2022-03-22,12-17,248950.0,2341873.0,2092923.0,3168617,3168617,0.078567400225398,0.078567400225398,0.7390836443786043,0.7390836443786043,0.6605162441532063,0.6605162441532063
2022-03-21,12-17,249126.0,2341334.0,2092208.0,3168617,3168617,0.0786229449630548,0.0786229449630548,0.7389135386195302,0.7389135386195302,0.6602905936564754,0.6602905936564754
2022-03-20,12-17,249219.0,2340678.0,2091459.0,3168617,3168617,0.0786522953073848,0.0786522953073848,0.7387065082337184,0.7387065082337184,0.6600542129263335,0.6600542129263335
2022-03-19,12-17,249237.0,2340389.0,2091152.0,3168617,3168617,0.0786579760191907,0.0786579760191907,0.7386153012497251,0.7386153012497251,0.6599573252305343,0.6599573252305343
2022-03-18,12-17,249352.0,2339764.0,2090412.0,3168617,3168617,0.0786942694557278,0.0786942694557278,0.7384180543120232,0.7384180543120232,0.6597237848562953,0.6597237848562953
2022-03-17,12-17,249579.0,2338789.0,2089210.0,3168617,3168617,0.0787659095435011,0.0787659095435011,0.7381103490892084,0.7381103490892084,0.6593444395457072,0.6593444395457072
2022-03-16,12-17,249813.0,2338234.0,2088421.0,3168617,3168617,0.0788397587969767,0.0788397587969767,0.7379351938085291,0.7379351938085291,0.6590954350115523,0.6590954350115523
2022-03-15,12-17,249972.0,2337589.0,2087617.0,3168617,3168617,0.078889938417928,0.078889938417928,0.7377316349688208,0.7377316349688208,0.6588416965508928,0.6588416965508928
2022-03-14,12-17,250178.0,2336972.0,2086794.0,3168617,3168617,0.0789549510085946,0.0789549510085946,0.7375369127919216,0.7375369127919216,0.658581961783327,0.658581961783327
2022-03-13,12-17,250282.0,2336291.0,2086009.0,3168617,3168617,0.0789877728990281,0.0789877728990281,0.7373219925286016,0.7373219925286016,0.6583342196295734,0.6583342196295734
2022-03-12,12-17,250354.0,2335987.0,2085633.0,3168617,3168617,0.0790104957462514,0.0790104957462514,0.7372260516181034,0.7372260516181034,0.658215555871852,0.658215555871852
2022-03-11,12-17,250631.0,2335300.0,2084669.0,3168617,3168617,0.0790979155890408,0.0790979155890408,0.7370092377841816,0.7370092377841816,0.6579113221951407,0.6579113221951407
2022-03-10,12-17,250974.0,2334256.0,2083282.0,3168617,3168617,0.0792061647084516,0.0792061647084516,0.7366797564994444,0.7366797564994444,0.6574735917909927,0.6574735917909927
2022-03-09,12-17,251321.0,2333602.0,2082281.0,3168617,3168617,0.0793156762082637,0.0793156762082637,0.7364733573038332,0.7364733573038332,0.6571576810955695,0.6571576810955695
2022-03-08,12-17,251609.0,2332879.0,2081270.0,3168617,3168617,0.0794065675971567,0.0794065675971567,0.7362451820462997,0.7362451820462997,0.6568386144491429,0.6568386144491429
2022-03-07,12-17,251848.0,2332236.0,2080388.0,3168617,3168617,0.0794819948261339,0.0794819948261339,0.736042254396792,0.736042254396792,0.6565602595706581,0.6565602595706581
2022-03-06,12-17,252016.0,2331554.0,2079538.0,3168617,3168617,0.0795350148029881,0.0795350148029881,0.7358270185383717,0.7358270185383717,0.6562920037353837,0.6562920037353837
2022-03-05,12-17,252006.0,2331204.0,2079198.0,3168617,3168617,0.0795318588519849,0.0795318588519849,0.7357165602532587,0.7357165602532587,0.6561847014012738,0.6561847014012738
2022-03-04,12-17,252198.0,2330418.0,2078220.0,3168617,3168617,0.0795924531112469,0.0795924531112469,0.7354685025044049,0.7354685025044049,0.6558760493931579,0.6558760493931579
2022-03-03,12-17,252826.0,2329225.0,2076399.0,3168617,3168617,0.0797906468342497,0.0797906468342497,0.7350919975497197,0.7350919975497197,0.6553013507154699,0.6553013507154699
2022-03-02,12-17,253079.0,2328382.0,2075303.0,3168617,3168617,0.0798704923946314,0.0798704923946314,0.7348259508801473,0.7348259508801473,0.654955458485516,0.654955458485516
2022-03-01,12-17,253489.0,2327496.0,2074007.0,3168617,3168617,0.0799998863857638,0.0799998863857638,0.7345463336212613,0.7345463336212613,0.6545464472354974,0.6545464472354974
2022-02-28,12-17,253781.0,2326635.0,2072854.0,3168617,3168617,0.0800920401550581,0.0800920401550581,0.7342746062398832,0.7342746062398832,0.6541825660848251,0.6541825660848251
2022-02-27,12-17,254255.0,2325777.0,2071522.0,3168617,3168617,0.0802416322326112,0.0802416322326112,0.7340038256438061,0.7340038256438061,0.6537621934111949,0.6537621934111949
2022-02-26,12-17,254373.0,2325367.0,2070994.0,3168617,3168617,0.0802788724544493,0.0802788724544493,0.7338744316526737,0.7338744316526737,0.6535955591982243,0.6535955591982243
2022-02-25,12-17,254748.0,2324380.0,2069632.0,3168617,3168617,0.0803972206170704,0.0803972206170704,0.7335629392886549,0.7335629392886549,0.6531657186715845,0.6531657186715845
2022-02-24,12-17,255404.0,2322865.0,2067461.0,3168617,3168617,0.0806042510028823,0.0806042510028823,0.7330848127116657,0.7330848127116657,0.6524805617087833,0.6524805617087833
2022-02-23,12-17,255808.0,2321747.0,2065939.0,3168617,3168617,0.0807317514234128,0.0807317514234128,0.7327319773895047,0.7327319773895047,0.6520002259660919,0.6520002259660919
2022-02-22,12-17,256410.0,2320710.0,2064300.0,3168617,3168617,0.0809217396738072,0.0809217396738072,0.7324047052704697,0.7324047052704697,0.6514829655966625,0.6514829655966625
2022-02-21,12-17,257076.0,2319687.0,2062611.0,3168617,3168617,0.0811319260106223,0.0811319260106223,0.7320818514828393,0.7320818514828393,0.6509499254722171,0.6509499254722171
2022-02-20,12-17,257439.0,2318727.0,2061288.0,3168617,3168617,0.0812464870320395,0.0812464870320395,0.7317788801865294,0.7317788801865294,0.6505323931544899,0.6505323931544899
2022-02-19,12-17,257547.0,2318175.0,2060628.0,3168617,3168617,0.0812805713028744,0.0812805713028744,0.7316046716911511,0.7316046716911511,0.6503241003882767,0.6503241003882767
2022-02-18,12-17,257828.0,2316921.0,2059093.0,3168617,3168617,0.0813692535260651,0.0813692535260651,0.731208915435346,0.731208915435346,0.6498396619092809,0.6498396619092809
2022-02-17,12-17,258606.0,2315089.0,2056483.0,3168617,3168617,0.0816147865141164,0.0816147865141164,0.7306307452115545,0.7306307452115545,0.649015958697438,0.649015958697438
2022-02-16,12-17,259135.0,2313838.0,2054703.0,3168617,3168617,0.0817817363221872,0.0817817363221872,0.7302359357410504,0.7302359357410504,0.6484541994188632,0.6484541994188632
2022-02-15,12-17,259777.0,2312609.0,2052832.0,3168617,3168617,0.0819843483765945,0.0819843483765945,0.7298480693627535,0.7298480693627535,0.647863720986159,0.647863720986159
2022-02-14,12-17,260530.0,2311598.0,2051068.0,3168617,3168617,0.0822219914871377,0.0822219914871377,0.729529002716327,0.729529002716327,0.6473070112291892,0.6473070112291892
2022-02-13,12-17,261077.0,2310537.0,2049460.0,3168617,3168617,0.0823946220070144,0.0823946220070144,0.7291941563148844,0.7291941563148844,0.64679953430787,0.64679953430787
2022-02-12,12-17,261238.0,2310076.0,2048838.0,3168617,3168617,0.0824454328181664,0.0824454328181664,0.7290486669736355,0.7290486669736355,0.646603234155469,0.646603234155469
2022-02-11,12-17,261638.0,2308738.0,2047100.0,3168617,3168617,0.0825716708582955,0.0825716708582955,0.7286264007294034,0.7286264007294034,0.6460547298711078,0.6460547298711078
2022-02-10,12-17,262250.0,2306517.0,2044267.0,3168617,3168617,0.0827648150596932,0.0827648150596932,0.7279254640115861,0.7279254640115861,0.6451606489518928,0.6451606489518928
2022-02-09,12-17,262885.0,2305046.0,2042161.0,3168617,3168617,0.0829652179483983,0.0829652179483983,0.7274612236190111,0.7274612236190111,0.6444960056706127,0.6444960056706127
2022-02-08,12-17,263597.0,2303381.0,2039784.0,3168617,3168617,0.0831899216598282,0.0831899216598282,0.7269357577769734,0.7269357577769734,0.6437458361171451,0.6437458361171451
2022-02-07,12-17,264237.0,2301857.0,2037620.0,3168617,3168617,0.0833919025240349,0.0833919025240349,0.7264547908440812,0.7264547908440812,0.6430628883200462,0.6430628883200462
2022-02-06,12-17,264692.0,2300209.0,2035517.0,3168617,3168617,0.0835354982946818,0.0835354982946818,0.725934690118749,0.725934690118749,0.6423991918240671,0.6423991918240671
2022-02-05,12-17,264804.0,2299440.0,2034636.0,3168617,3168617,0.083570844945918,0.083570844945918,0.7256919974866006,0.7256919974866006,0.6421211525406826,0.6421211525406826
2022-02-04,12-17,265095.0,2297670.0,2032575.0,3168617,3168617,0.083662683120112,0.083662683120112,0.725133394159029,0.725133394159029,0.641470711038917,0.641470711038917
2022-02-03,12-17,265915.0,2295068.0,2029153.0,3168617,3168617,0.0839214711023768,0.0839214711023768,0.7243122157079886,0.7243122157079886,0.6403907446056119,0.6403907446056119
2022-02-02,12-17,266419.0,2293144.0,2026725.0,3168617,3168617,0.0840805310329396,0.0840805310329396,0.7237050107349673,0.7237050107349673,0.6396244797020277,0.6396244797020277
2022-02-01,12-17,267142.0,2291269.0,2024127.0,3168617,3168617,0.0843087062904731,0.0843087062904731,0.7231132699218618,0.7231132699218618,0.6388045636313887,0.6388045636313887
2022-01-31,12-17,267741.0,2289425.0,2021684.0,3168617,3168617,0.0844977477555665,0.0844977477555665,0.7225313125568663,0.7225313125568663,0.6380335648012998,0.6380335648012998
2022-01-30,12-17,268271.0,2287458.0,2019187.0,3168617,3168617,0.0846650131587377,0.0846650131587377,0.721910536994531,0.721910536994531,0.6372455238357934,0.6372455238357934
2022-01-29,12-17,268347.0,2286625.0,2018278.0,3168617,3168617,0.0846889983863622,0.0846889983863622,0.721647646275962,0.721647646275962,0.6369586478895998,0.6369586478895998
2022-01-28,12-17,268461.0,2284430.0,2015969.0,3168617,3168617,0.084724976227799,0.084724976227799,0.7209549150307532,0.7209549150307532,0.6362299388029541,0.6362299388029541
2022-01-27,12-17,268864.0,2281190.0,2012326.0,3168617,3168617,0.0848521610532292,0.0848521610532292,0.7199323869057068,0.7199323869057068,0.6350802258524776,0.6350802258524776
2022-01-26,12-17,269357.0,2278854.0,2009497.0,3168617,3168617,0.0850077494376884,0.0850077494376884,0.7191951567513524,0.7191951567513524,0.634187407313664,0.634187407313664
2022-01-25,12-17,269880.0,2276403.0,2006523.0,3168617,3168617,0.0851728056751573,0.0851728056751573,0.7184216331604608,0.7184216331604608,0.6332488274853035,0.6332488274853035
2022-01-24,12-17,270129.0,2274031.0,2003902.0,3168617,3168617,0.0852513888551377,0.0852513888551377,0.7176730415824948,0.7176730415824948,0.6324216527273571,0.6324216527273571
2022-01-23,12-17,270058.0,2271585.0,2001527.0,3168617,3168617,0.0852289816030148,0.0852289816030148,0.7169010959671049,0.7169010959671049,0.6316721143640901,0.6316721143640901
2022-01-22,12-17,269821.0,2270536.0,2000715.0,3168617,3168617,0.0851541855642382,0.0851541855642382,0.7165700367068661,0.7165700367068661,0.6314158511426279,0.6314158511426279
2022-01-21,12-17,268625.0,2268044.0,1999419.0,3168617,3168617,0.084776733824252,0.084776733824252,0.7157835737168613,0.7157835737168613,0.6310068398926093,0.6310068398926093
2022-01-20,12-17,267354.0,2264436.0,1997082.0,3168617,3168617,0.0843756124517415,0.0843756124517415,0.7146449065948961,0.7146449065948961,0.6302692941431546,0.6302692941431546
2022-01-19,12-17,267005.0,2261578.0,1994573.0,3168617,3168617,0.0842654697617288,0.0842654697617288,0.7137429357981732,0.7137429357981732,0.6294774660364443,0.6294774660364443
2022-01-18,12-17,266673.0,2258473.0,1991800.0,3168617,3168617,0.0841606921884216,0.0841606921884216,0.7127630130116704,0.7127630130116704,0.6286023208232487,0.6286023208232487
2022-01-17,12-17,266274.0,2255466.0,1989192.0,3168617,3168617,0.0840347697433927,0.0840347697433927,0.7118140185449993,0.7118140185449993,0.6277792488016065,0.6277792488016065
2022-01-16,12-17,265362.0,2252358.0,1986996.0,3168617,3168617,0.0837469470118982,0.0837469470118982,0.7108331489731956,0.7108331489731956,0.6270862019612973,0.6270862019612973
2022-01-15,12-17,264844.0,2251093.0,1986249.0,3168617,3168617,0.0835834687499309,0.0835834687499309,0.710433921171287,0.710433921171287,0.6268504524213561,0.6268504524213561
2022-01-14,12-17,263254.0,2248095.0,1984841.0,3168617,3168617,0.0830816725404174,0.0830816725404174,0.7094877670605189,0.7094877670605189,0.6264060945201013,0.6264060945201013
2022-01-13,12-17,260986.0,2243589.0,1982603.0,3168617,3168617,0.082365902852885,0.082365902852885,0.7080656955384637,0.7080656955384637,0.6256997926855786,0.6256997926855786
2022-01-12,12-17,259794.0,2239932.0,1980138.0,3168617,3168617,0.0819897134933,0.0819897134933,0.7069115642565826,0.7069115642565826,0.6249218507632825,0.6249218507632825
2022-01-11,12-17,258880.0,2236144.0,1977264.0,3168617,3168617,0.0817012595716049,0.0817012595716049,0.7057160900165593,0.7057160900165593,0.6240148304449544,0.6240148304449544
2022-01-10,12-17,258143.0,2232526.0,1974383.0,3168617,3168617,0.0814686659826668,0.0814686659826668,0.7045742669435908,0.7045742669435908,0.6231056009609239,0.6231056009609239
2022-01-09,12-17,257423.0,2229043.0,1971620.0,3168617,3168617,0.0812414375104343,0.0812414375104343,0.703475049209166,0.703475049209166,0.6222336116987317,0.6222336116987317
2022-01-08,12-17,256994.0,2227753.0,1970759.0,3168617,3168617,0.0811060472123958,0.0811060472123958,0.7030679315297494,0.7030679315297494,0.6219618843173536,0.6219618843173536
2022-01-07,12-17,256080.0,2224372.0,1968292.0,3168617,3168617,0.0808175932907006,0.0808175932907006,0.7020009044955575,0.7020009044955575,0.6211833112048569,0.6211833112048569
2022-01-06,12-17,255172.0,2219541.0,1964369.0,3168617,3168617,0.0805310329396074,0.0805310329396074,0.7004762645658974,0.7004762645658974,0.61994523162629,0.61994523162629
2022-01-05,12-17,253988.0,2215303.0,1961315.0,3168617,3168617,0.080157368340825,0.080157368340825,0.6991387725307288,0.6991387725307288,0.6189814041899037,0.6189814041899037
2022-01-04,12-17,253099.0,2211400.0,1958301.0,3168617,3168617,0.0798768042966379,0.0798768042966379,0.6979070048541682,0.6979070048541682,0.6180302005575303,0.6180302005575303
2022-01-03,12-17,252466.0,2207775.0,1955309.0,3168617,3168617,0.0796770325981335,0.0796770325981335,0.6967629726154976,0.6967629726154976,0.617085940017364,0.617085940017364
2022-01-02,12-17,252110.0,2204378.0,1952268.0,3168617,3168617,0.0795646807424185,0.0795646807424185,0.6956908960597005,0.6956908960597005,0.616126215317282,0.616126215317282
2022-01-01,12-17,252197.0,2203575.0,1951378.0,3168617,3168617,0.0795921375161466,0.0795921375161466,0.6954374731941412,0.6954374731941412,0.6158453356779945,0.6158453356779945
2021-12-31,12-17,252115.0,2203397.0,1951282.0,3168617,3168617,0.0795662587179201,0.0795662587179201,0.6953812972662837,0.6953812972662837,0.6158150385483635,0.6158150385483635
2021-12-30,12-17,252001.0,2202330.0,1950329.0,3168617,3168617,0.0795302808764833,0.0795302808764833,0.6950445572942391,0.6950445572942391,0.6155142764177558,0.6155142764177558
