date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-21,12-17,225067.0,2380166.0,2154263.0,3199686,3199686,0.0703403396458277,0.0703403396458277,0.7438748677213952,0.7438748677213952,0.6732732524378955,0.6732732524378955
2023-05-20,12-17,225063.0,2380162.0,2154263.0,3199686,3199686,0.0703390895231594,0.0703390895231594,0.7438736175987268,0.7438736175987268,0.6732732524378955,0.6732732524378955
2023-05-19,12-17,225032.0,2380131.0,2154263.0,3199686,3199686,0.0703294010724802,0.0703294010724802,0.7438639291480477,0.7438639291480477,0.6732732524378955,0.6732732524378955
2023-05-18,12-17,224969.0,2380066.0,2154261.0,3199686,3199686,0.0703097116404547,0.0703097116404547,0.743843614654688,0.743843614654688,0.6732726273765614,0.6732726273765614
2023-05-17,12-17,224909.0,2380004.0,2154259.0,3199686,3199686,0.0702909598004304,0.0702909598004304,0.7438242377533295,0.7438242377533295,0.6732720023152272,0.6732720023152272
2023-05-16,12-17,224818.0,2379912.0,2154258.0,3199686,3199686,0.0702625195097269,0.0702625195097269,0.7437954849319589,0.7437954849319589,0.6732716897845601,0.6732716897845601
2023-05-15,12-17,224757.0,2379851.0,2154258.0,3199686,3199686,0.0702434551390355,0.0702434551390355,0.7437764205612676,0.7437764205612676,0.6732716897845601,0.6732716897845601
2023-05-14,12-17,224697.0,2379788.0,2154255.0,3199686,3199686,0.0702247032990112,0.0702247032990112,0.743756731129242,0.743756731129242,0.6732707521925589,0.6732707521925589
2023-05-13,12-17,224688.0,2379779.0,2154255.0,3199686,3199686,0.0702218905230075,0.0702218905230075,0.7437539183532385,0.7437539183532385,0.6732707521925589,0.6732707521925589
2023-05-12,12-17,224660.0,2379750.0,2154254.0,3199686,3199686,0.0702131396643295,0.0702131396643295,0.7437448549638933,0.7437448549638933,0.6732704396618918,0.6732704396618918
2023-05-11,12-17,224585.0,2379674.0,2154253.0,3199686,3199686,0.0701896998642991,0.0701896998642991,0.7437211026331959,0.7437211026331959,0.6732701271312248,0.6732701271312248
2023-05-10,12-17,224528.0,2379615.0,2154251.0,3199686,3199686,0.0701718856162761,0.0701718856162761,0.7437026633238386,0.7437026633238386,0.6732695020698906,0.6732695020698906
2023-05-09,12-17,224455.0,2379540.0,2154249.0,3199686,3199686,0.0701490708775798,0.0701490708775798,0.7436792235238082,0.7436792235238082,0.6732688770085564,0.6732688770085564
2023-05-08,12-17,224404.0,2379487.0,2154247.0,3199686,3199686,0.0701331318135592,0.0701331318135592,0.7436626593984534,0.7436626593984534,0.6732682519472223,0.6732682519472223
2023-05-07,12-17,224338.0,2379419.0,2154245.0,3199686,3199686,0.0701125047895324,0.0701125047895324,0.7436414073130926,0.7436414073130926,0.6732676268858881,0.6732676268858881
2023-05-06,12-17,224328.0,2379405.0,2154241.0,3199686,3199686,0.0701093794828617,0.0701093794828617,0.7436370318837536,0.7436370318837536,0.6732663767632199,0.6732663767632199
2023-05-05,12-17,224282.0,2379359.0,2154241.0,3199686,3199686,0.0700950030721764,0.0700950030721764,0.7436226554730683,0.7436226554730683,0.6732663767632199,0.6732663767632199
2023-05-04,12-17,224236.0,2379311.0,2154239.0,3199686,3199686,0.0700806266614911,0.0700806266614911,0.7436076540010489,0.7436076540010489,0.6732657517018857,0.6732657517018857
2023-05-03,12-17,224171.0,2379244.0,2154237.0,3199686,3199686,0.0700603121681315,0.0700603121681315,0.743586714446355,0.743586714446355,0.6732651266405516,0.6732651266405516
2023-05-02,12-17,224107.0,2379177.0,2154234.0,3199686,3199686,0.0700403102054389,0.0700403102054389,0.7435657748916612,0.7435657748916612,0.6732641890485503,0.6732641890485503
2023-05-01,12-17,224056.0,2379125.0,2154233.0,3199686,3199686,0.0700243711414182,0.0700243711414182,0.7435495232969735,0.7435495232969735,0.6732638765178833,0.6732638765178833
2023-04-30,12-17,224004.0,2379073.0,2154233.0,3199686,3199686,0.0700081195467305,0.0700081195467305,0.7435332717022858,0.7435332717022858,0.6732638765178833,0.6732638765178833
2023-04-29,12-17,223995.0,2379064.0,2154233.0,3199686,3199686,0.0700053067707268,0.0700053067707268,0.7435304589262821,0.7435304589262821,0.6732638765178833,0.6732638765178833
2023-04-28,12-17,223981.0,2379050.0,2154233.0,3199686,3199686,0.0700009313413878,0.0700009313413878,0.7435260834969432,0.7435260834969432,0.6732638765178833,0.6732638765178833
2023-04-27,12-17,223920.0,2378985.0,2154229.0,3199686,3199686,0.0699818669706965,0.0699818669706965,0.7435057690035834,0.7435057690035834,0.6732626263952151,0.6732626263952151
2023-04-26,12-17,223865.0,2378928.0,2154227.0,3199686,3199686,0.0699646777840075,0.0699646777840075,0.7434879547555604,0.7434879547555604,0.6732620013338809,0.6732620013338809
2023-04-25,12-17,223819.0,2378880.0,2154225.0,3199686,3199686,0.0699503013733222,0.0699503013733222,0.7434729532835409,0.7434729532835409,0.6732613762725468,0.6732613762725468
2023-04-24,12-17,223751.0,2378809.0,2154222.0,3199686,3199686,0.0699290492879613,0.0699290492879613,0.7434507636061789,0.7434507636061789,0.6732604386805455,0.6732604386805455
2023-04-23,12-17,223696.0,2378751.0,2154219.0,3199686,3199686,0.0699118601012724,0.0699118601012724,0.7434326368274887,0.7434326368274887,0.6732595010885443,0.6732595010885443
2023-04-22,12-17,223678.0,2378733.0,2154219.0,3199686,3199686,0.0699062345492651,0.0699062345492651,0.7434270112754814,0.7434270112754814,0.6732595010885443,0.6732595010885443
2023-04-21,12-17,223654.0,2378709.0,2154219.0,3199686,3199686,0.0698987338132554,0.0698987338132554,0.7434195105394716,0.7434195105394716,0.6732595010885443,0.6732595010885443
2023-04-20,12-17,223613.0,2378665.0,2154216.0,3199686,3199686,0.0698859200559054,0.0698859200559054,0.7434057591901205,0.7434057591901205,0.6732585634965431,0.6732585634965431
2023-04-19,12-17,223557.0,2378597.0,2154204.0,3199686,3199686,0.0698684183385494,0.0698684183385494,0.7433845071047597,0.7433845071047597,0.6732548131285382,0.6732548131285382
2023-04-18,12-17,223531.0,2378555.0,2154188.0,3199686,3199686,0.0698602925412056,0.0698602925412056,0.7433713808167426,0.7433713808167426,0.6732498126378651,0.6732498126378651
2023-04-17,12-17,223503.0,2378509.0,2154170.0,3199686,3199686,0.0698515416825276,0.0698515416825276,0.7433570044060573,0.7433570044060573,0.6732441870858578,0.6732441870858578
2023-04-16,12-17,223476.0,2378447.0,2154135.0,3199686,3199686,0.0698431033545166,0.0698431033545166,0.7433376275046989,0.7433376275046989,0.6732332485125103,0.6732332485125103
2023-04-15,12-17,223452.0,2378419.0,2154131.0,3199686,3199686,0.0698356026185069,0.0698356026185069,0.7433288766460209,0.7433288766460209,0.673231998389842,0.673231998389842
2023-04-14,12-17,223426.0,2378384.0,2154122.0,3199686,3199686,0.069827476821163,0.069827476821163,0.7433179380726734,0.7433179380726734,0.6732291856138384,0.6732291856138384
2023-04-13,12-17,223403.0,2378309.0,2154070.0,3199686,3199686,0.0698202886158204,0.0698202886158204,0.743294498272643,0.743294498272643,0.6732129340191506,0.6732129340191506
2023-04-12,12-17,223364.0,2378235.0,2154035.0,3199686,3199686,0.0698080999198046,0.0698080999198046,0.7432713710032797,0.7432713710032797,0.6732019954458032,0.6732019954458032
