date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-17,12-17,250969.0,2075916.0,1824947.0,3155136,3155136,0.0795430054362157,0.0795430054362157,0.6579481835331346,0.6579481835331346,0.5784051780969188,0.5784051780969188
2021-10-16,12-17,250833.0,2075249.0,1824416.0,3155136,3155136,0.0794999011136128,0.0794999011136128,0.6577367821862512,0.6577367821862512,0.5782368810726384,0.5782368810726384
2021-10-15,12-17,251305.0,2072697.0,1821392.0,3155136,3155136,0.0796494984685287,0.0796494984685287,0.6569279422503499,0.6569279422503499,0.5772784437818211,0.5772784437818211
2021-10-14,12-17,251745.0,2068440.0,1816695.0,3155136,3155136,0.079788953629891,0.079788953629891,0.6555787135641696,0.6555787135641696,0.5757897599342786,0.5757897599342786
2021-10-13,12-17,251599.0,2065623.0,1814024.0,3155136,3155136,0.0797426798718026,0.0797426798718026,0.6546858835879024,0.6546858835879024,0.5749432037160997,0.5749432037160997
2021-10-12,12-17,251636.0,2063058.0,1811422.0,3155136,3155136,0.079754406783099,0.079754406783099,0.6538729233858699,0.6538729233858699,0.5741185166027708,0.5741185166027708
2021-10-11,12-17,251930.0,2060359.0,1808429.0,3155136,3155136,0.0798475881863729,0.0798475881863729,0.6530174927483317,0.6530174927483317,0.5731699045619587,0.5731699045619587
2021-10-10,12-17,251868.0,2057101.0,1805233.0,3155136,3155136,0.0798279376863628,0.0798279376863628,0.6519848906671535,0.6519848906671535,0.5721569529807907,0.5721569529807907
2021-10-09,12-17,252021.0,2055517.0,1803496.0,3155136,3155136,0.079876430049291,0.079876430049291,0.6514828520862492,0.6514828520862492,0.5716064220369581,0.5716064220369581
2021-10-08,12-17,252351.0,2052193.0,1799842.0,3155136,3155136,0.0799810214203127,0.0799810214203127,0.6504293317308667,0.6504293317308667,0.570448310310554,0.570448310310554
2021-10-07,12-17,252476.0,2046860.0,1794384.0,3155136,3155136,0.0800206393638816,0.0800206393638816,0.648739071786446,0.648739071786446,0.5687184324225644,0.5687184324225644
2021-10-06,12-17,252827.0,2043758.0,1790931.0,3155136,3155136,0.0801318865494229,0.0801318865494229,0.6477559128988417,0.6477559128988417,0.5676240263494189,0.5676240263494189
2021-10-05,12-17,253106.0,2040494.0,1787388.0,3155136,3155136,0.0802203137994685,0.0802203137994685,0.6467214091563723,0.6467214091563723,0.5665010953569037,0.5665010953569037
2021-10-04,12-17,253240.0,2037139.0,1783899.0,3155136,3155136,0.0802627842349743,0.0802627842349743,0.6456580635509848,0.6456580635509848,0.5653952793160104,0.5653952793160104
2021-10-03,12-17,253492.0,2033401.0,1779909.0,3155136,3155136,0.0803426540092091,0.0803426540092091,0.6444733285665024,0.6444733285665024,0.5641306745572933,0.5641306745572933
2021-10-02,12-17,253571.0,2031287.0,1777716.0,3155136,3155136,0.0803676925495446,0.0803676925495446,0.6438033099048662,0.6438033099048662,0.5634356173553217,0.5634356173553217
2021-10-01,12-17,254236.0,2027335.0,1773099.0,3155136,3155136,0.0805784600093308,0.0805784600093308,0.642550749000994,0.642550749000994,0.5619722889916631,0.5619722889916631
