date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-02,12-17,258886.0,2299422.0,2040536.0,3168617,3168617,0.0817031531422068,0.0817031531422068,0.7256863167747948,0.7256863167747948,0.643983163632588,0.643983163632588
2022-02-01,12-17,259300.0,2298444.0,2039144.0,3168617,3168617,0.0818338095137405,0.0818338095137405,0.725377664766679,0.725377664766679,0.6435438552529384,0.6435438552529384
2022-01-31,12-17,259874.0,2296786.0,2036912.0,3168617,3168617,0.0820149611013259,0.0820149611013259,0.7248544080903435,0.7248544080903435,0.6428394469890176,0.6428394469890176
2022-01-30,12-17,260343.0,2294982.0,2034639.0,3168617,3168617,0.0821629752033773,0.0821629752033773,0.7242850745293609,0.7242850745293609,0.6421220993259835,0.6421220993259835
2022-01-29,12-17,260470.0,2294245.0,2033775.0,3168617,3168617,0.0822030557811183,0.0822030557811183,0.7240524809404228,0.7240524809404228,0.6418494251593045,0.6418494251593045
2022-01-28,12-17,260623.0,2292237.0,2031614.0,3168617,3168617,0.0822513418314678,0.0822513418314678,0.7234187659789745,0.7234187659789745,0.6411674241475066,0.6411674241475066
2022-01-27,12-17,261083.0,2289248.0,2028165.0,3168617,3168617,0.0823965155776163,0.0823965155776163,0.7224754522241091,0.7224754522241091,0.6400789366464927,0.6400789366464927
2022-01-26,12-17,261655.0,2287132.0,2025477.0,3168617,3168617,0.082577035975001,0.082577035975001,0.7218076529918258,0.7218076529918258,0.6392306170168247,0.6392306170168247
2022-01-25,12-17,262234.0,2284857.0,2022623.0,3168617,3168617,0.082759765538088,0.082759765538088,0.721089674138591,0.721089674138591,0.638329908600503,0.638329908600503
2022-01-24,12-17,262590.0,2282693.0,2020103.0,3168617,3168617,0.082872117393803,0.082872117393803,0.7204067263414922,0.7204067263414922,0.6375346089476892,0.6375346089476892
2022-01-23,12-17,262658.0,2280448.0,2017790.0,3168617,3168617,0.082893577860625,0.082893577860625,0.7196982153412672,0.7196982153412672,0.6368046374806422,0.6368046374806422
2022-01-22,12-17,262511.0,2279506.0,2016995.0,3168617,3168617,0.0828471853808775,0.0828471853808775,0.719400924756763,0.719400924756763,0.6365537393758854,0.6365537393758854
2022-01-21,12-17,261651.0,2277352.0,2015701.0,3168617,3168617,0.0825757735945997,0.0825757735945997,0.7187211329106673,0.7187211329106673,0.6361453593160675,0.6361453593160675
2022-01-20,12-17,260601.0,2274012.0,2013411.0,3168617,3168617,0.0822443987392606,0.0822443987392606,0.7176670452755887,0.7176670452755887,0.635422646536328,0.635422646536328
2022-01-19,12-17,260427.0,2271320.0,2010893.0,3168617,3168617,0.0821894851918045,0.0821894851918045,0.7168174632655193,0.7168174632655193,0.6346279780737148,0.6346279780737148
2022-01-18,12-17,260285.0,2268387.0,2008102.0,3168617,3168617,0.0821446706875586,0.0821446706875586,0.7158918228362721,0.7158918228362721,0.6337471521487135,0.6337471521487135
2022-01-17,12-17,260024.0,2265518.0,2005494.0,3168617,3168617,0.0820623003663743,0.0820623003663743,0.7149863804934455,0.7149863804934455,0.6329240801270712,0.6329240801270712
2022-01-16,12-17,259296.0,2262584.0,2003288.0,3168617,3168617,0.0818325471333392,0.0818325471333392,0.714060424469098,0.714060424469098,0.6322278773357588,0.6322278773357588
2022-01-15,12-17,258904.0,2261470.0,2002566.0,3168617,3168617,0.0817088338540126,0.0817088338540126,0.7137088515273383,0.7137088515273383,0.6320000176733256,0.6320000176733256
2022-01-14,12-17,257659.0,2258811.0,2001152.0,3168617,3168617,0.0813159179541105,0.0813159179541105,0.7128696841555795,0.7128696841555795,0.631553766201469,0.631553766201469
2022-01-13,12-17,255695.0,2254576.0,1998881.0,3168617,3168617,0.0806960891770763,0.0806960891770763,0.7115331389057119,0.7115331389057119,0.6308370497286355,0.6308370497286355
2022-01-12,12-17,254707.0,2251068.0,1996361.0,3168617,3168617,0.0803842812179572,0.0803842812179572,0.7104260312937789,0.7104260312937789,0.6300417500758217,0.6300417500758217
2022-01-11,12-17,253965.0,2247434.0,1993469.0,3168617,3168617,0.0801501096535176,0.0801501096535176,0.7092791586992053,0.7092791586992053,0.6291290490456878,0.6291290490456878
2022-01-10,12-17,253318.0,2243874.0,1990556.0,3168617,3168617,0.0799459196236086,0.0799459196236086,0.7081556401420557,0.7081556401420557,0.628209720518447,0.628209720518447
2022-01-09,12-17,252761.0,2240510.0,1987749.0,3168617,3168617,0.0797701331527287,0.0797701331527287,0.7070939782245693,0.7070939782245693,0.6273238450718405,0.6273238450718405
2022-01-08,12-17,252417.0,2239225.0,1986808.0,3168617,3168617,0.0796615684382176,0.0796615684382176,0.7066884385206543,0.7066884385206543,0.6270268700824366,0.6270268700824366
2022-01-07,12-17,251690.0,2235967.0,1984277.0,3168617,3168617,0.0794321308002829,0.0794321308002829,0.7056602296838022,0.7056602296838022,0.6262280988835193,0.6262280988835193
2022-01-06,12-17,250886.0,2231252.0,1980366.0,3168617,3168617,0.0791783923396232,0.0791783923396232,0.7041721987857794,0.7041721987857794,0.6249938064461562,0.6249938064461562
2022-01-05,12-17,249864.0,2227082.0,1977218.0,3168617,3168617,0.0788558541470932,0.0788558541470932,0.7028561672174327,0.7028561672174327,0.6240003130703395,0.6240003130703395
2022-01-04,12-17,249024.0,2223251.0,1974227.0,3168617,3168617,0.0785907542628219,0.0785907542628219,0.7016471223880955,0.7016471223880955,0.6230563681252735,0.6230563681252735
2022-01-03,12-17,248495.0,2219704.0,1971209.0,3168617,3168617,0.078423804454751,0.078423804454751,0.70052770656725,0.70052770656725,0.6221039021124989,0.6221039021124989
2022-01-02,12-17,248202.0,2216420.0,1968218.0,3168617,3168617,0.0783313350903564,0.0783313350903564,0.6994912922577894,0.6994912922577894,0.621159957167433,0.621159957167433
2022-01-01,12-17,248316.0,2215633.0,1967317.0,3168617,3168617,0.0783673129317932,0.0783673129317932,0.6992429189138353,0.6992429189138353,0.6208756059820421,0.6208756059820421
2021-12-31,12-17,248243.0,2215459.0,1967216.0,3168617,3168617,0.0783442744894696,0.0783442744894696,0.699188005366379,0.699188005366379,0.6208437308769094,0.6208437308769094
2021-12-30,12-17,248152.0,2214406.0,1966254.0,3168617,3168617,0.0783155553353403,0.0783155553353403,0.698855683725739,0.698855683725739,0.6205401283903987,0.6205401283903987
2021-12-29,12-17,247368.0,2210919.0,1963551.0,3168617,3168617,0.0780681287766871,0.0780681287766871,0.6977552036109129,0.6977552036109129,0.6196870748342258,0.6196870748342258
2021-12-28,12-17,246655.0,2207113.0,1960458.0,3168617,3168617,0.0778431094701568,0.0778431094701568,0.6965540486590838,0.6965540486590838,0.618710939188927,0.618710939188927
2021-12-27,12-17,246378.0,2203545.0,1957167.0,3168617,3168617,0.0777556896273674,0.0777556896273674,0.6954280053411315,0.6954280053411315,0.6176723157137641,0.6176723157137641
2021-12-26,12-17,246490.0,2200650.0,1954160.0,3168617,3168617,0.0777910362786035,0.0777910362786035,0.6945143575256966,0.6945143575256966,0.616723321247093,0.616723321247093
2021-12-25,12-17,246785.0,2199970.0,1953185.0,3168617,3168617,0.0778841368331988,0.0778841368331988,0.6942997528574769,0.6942997528574769,0.6164156160242781,0.6164156160242781
2021-12-24,12-17,246775.0,2199954.0,1953179.0,3168617,3168617,0.0778809808821956,0.0778809808821956,0.6942947033358717,0.6942947033358717,0.6164137224536762,0.6164137224536762
2021-12-23,12-17,246942.0,2199479.0,1952537.0,3168617,3168617,0.0779336852639495,0.0779336852639495,0.6941447956632184,0.6941447956632184,0.6162111103992688,0.6162111103992688
2021-12-22,12-17,246567.0,2196722.0,1950155.0,3168617,3168617,0.0778153371013284,0.0778153371013284,0.693274699971628,0.693274699971628,0.6154593628702996,0.6154593628702996
2021-12-21,12-17,246348.0,2193304.0,1946956.0,3168617,3168617,0.0777462217743577,0.0777462217743577,0.6921959959187242,0.6921959959187242,0.6144497741443664,0.6144497741443664
2021-12-20,12-17,245984.0,2189792.0,1943808.0,3168617,3168617,0.0776313451578401,0.0776313451578401,0.69108762592639,0.69108762592639,0.6134562807685499,0.6134562807685499
2021-12-19,12-17,245596.0,2186383.0,1940787.0,3168617,3168617,0.0775088942589148,0.0775088942589148,0.6900117622293891,0.6900117622293891,0.6125028679704742,0.6125028679704742
2021-12-18,12-17,245648.0,2185521.0,1939873.0,3168617,3168617,0.0775253052041316,0.0775253052041316,0.6897397192529107,0.6897397192529107,0.612214414048779,0.612214414048779
2021-12-17,12-17,245745.0,2183589.0,1937844.0,3168617,3168617,0.0775559179288629,0.0775559179288629,0.6891299895190868,0.6891299895190868,0.6115740715902237,0.6115740715902237
2021-12-16,12-17,245678.0,2180348.0,1934670.0,3168617,3168617,0.0775347730571413,0.0775347730571413,0.6881071457989401,0.6881071457989401,0.6105723727417988,0.6105723727417988
2021-12-15,12-17,244609.0,2177773.0,1933164.0,3168617,3168617,0.0771974018948961,0.0771974018948961,0.6872944884156085,0.6872944884156085,0.6100970865207124,0.6100970865207124
2021-12-14,12-17,245320.0,2175170.0,1929850.0,3168617,3168617,0.0774217900112257,0.0774217900112257,0.6864729943694678,0.6864729943694678,0.6090512043582421,0.6090512043582421
2021-12-13,12-17,246047.0,2172730.0,1926683.0,3168617,3168617,0.0776512276491605,0.0776512276491605,0.6857029423246799,0.6857029423246799,0.6080517146755193,0.6080517146755193
2021-12-12,12-17,246873.0,2170416.0,1923543.0,3168617,3168617,0.0779119092020272,0.0779119092020272,0.6849726552625325,0.6849726552625325,0.6070607460605053,0.6070607460605053
2021-12-11,12-17,247274.0,2169596.0,1922322.0,3168617,3168617,0.0780384628372567,0.0780384628372567,0.6847138672802677,0.6847138672802677,0.6066754044430109,0.6066754044430109
2021-12-10,12-17,248617.0,2167461.0,1918844.0,3168617,3168617,0.0784623070569904,0.0784623070569904,0.6840400717410782,0.6840400717410782,0.6055777646840877,0.6055777646840877
2021-12-09,12-17,250336.0,2164241.0,1913905.0,3168617,3168617,0.0790048150344456,0.0790048150344456,0.6830238555180383,0.6830238555180383,0.6040190404835927,0.6040190404835927
2021-12-08,12-17,251000.0,2161323.0,1910323.0,3168617,3168617,0.07921437018106,0.07921437018106,0.682102949015296,0.682102949015296,0.6028885788342359,0.6028885788342359
2021-12-07,12-17,251770.0,2157923.0,1906153.0,3168617,3168617,0.0794573784083087,0.0794573784083087,0.681029925674198,0.681029925674198,0.6015725472658892,0.6015725472658892
2021-12-06,12-17,252755.0,2154829.0,1902074.0,3168617,3168617,0.0797682395821268,0.0797682395821268,0.6800534744337987,0.6800534744337987,0.6002852348516718,0.6002852348516718
2021-12-05,12-17,253359.0,2151938.0,1898579.0,3168617,3168617,0.0799588590227219,0.0799588590227219,0.6791410889987651,0.6791410889987651,0.5991822299760432,0.5991822299760432
2021-12-04,12-17,253569.0,2150940.0,1897371.0,3168617,3168617,0.0800251339937897,0.0800251339937897,0.6788261250886428,0.6788261250886428,0.5988009910948531,0.5988009910948531
2021-12-03,12-17,254371.0,2148629.0,1894258.0,3168617,3168617,0.0802782412642487,0.0802782412642487,0.6780967848117965,0.6780967848117965,0.5978185435475477,0.5978185435475477
2021-12-02,12-17,255722.0,2144930.0,1889208.0,3168617,3168617,0.080704610244785,0.080704610244785,0.6769293985357019,0.6769293985357019,0.5962247882909169,0.5962247882909169
2021-12-01,12-17,256699.0,2141831.0,1885132.0,3168617,3168617,0.0810129466578005,0.0810129466578005,0.675951369319801,0.675951369319801,0.5949384226620005,0.5949384226620005
2021-11-30,12-17,256972.0,2138321.0,1881349.0,3168617,3168617,0.0810991041201887,0.0810991041201887,0.6748436305176675,0.6748436305176675,0.5937445263974788,0.5937445263974788
2021-11-29,12-17,257036.0,2135034.0,1877998.0,3168617,3168617,0.0811193022066093,0.0811193022066093,0.673806269422906,0.673806269422906,0.5926869672162965,0.5926869672162965
2021-11-28,12-17,257665.0,2132396.0,1874731.0,3168617,3168617,0.0813178115247125,0.0813178115247125,0.672973729548254,0.672973729548254,0.5916559180235414,0.5916559180235414
2021-11-27,12-17,257728.0,2131496.0,1873768.0,3168617,3168617,0.0813376940160328,0.0813376940160328,0.6726896939579634,0.6726896939579634,0.5913519999419306,0.5913519999419306
