date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-09,12-17,259877.0,2336295.0,2076421.0,3168617,3168617,0.0820159078866268,0.0820159078866268,0.7373232549090029,0.7373232549090029,0.655308293807677,0.655308293807677
2022-03-08,12-17,259436.0,2335853.0,2075716.0,3168617,3168617,0.0818767304473844,0.0818767304473844,0.7371837618746602,0.7371837618746602,0.6550857992619493,0.6550857992619493
2022-03-07,12-17,258860.0,2335275.0,2074911.0,3168617,3168617,0.0816949476695984,0.0816949476695984,0.7370013479066735,0.7370013479066735,0.6548317452061894,0.6548317452061894
2022-03-06,12-17,258229.0,2334643.0,2074119.0,3168617,3168617,0.0814958071612946,0.0814958071612946,0.7368018918032694,0.7368018918032694,0.6545817938867335,0.6545817938867335
2022-03-05,12-17,257914.0,2334328.0,2073814.0,3168617,3168617,0.0813963947046929,0.0813963947046929,0.7367024793466677,0.7367024793466677,0.654485537381135,0.654485537381135
2022-03-04,12-17,257206.0,2333620.0,2072906.0,3168617,3168617,0.0811729533736642,0.0811729533736642,0.736479038015639,0.736479038015639,0.6541989770300418,0.6541989770300418
2022-03-03,12-17,256080.0,2332491.0,2071191.0,3168617,3168617,0.0808175932907006,0.0808175932907006,0.7361227311473744,0.7361227311473744,0.653657731432988,0.653657731432988
2022-03-02,12-17,255291.0,2331700.0,2070161.0,3168617,3168617,0.0805685887565458,0.0805685887565458,0.7358730954230189,0.7358730954230189,0.6533326684796553,0.6533326684796553
2022-03-01,12-17,254469.0,2330876.0,2068947.0,3168617,3168617,0.0803091695840803,0.0803091695840803,0.7356130450603529,0.7356130450603529,0.6529495360278632,0.6529495360278632
2022-02-28,12-17,253658.0,2330063.0,2067868.0,3168617,3168617,0.0800532219577184,0.0800532219577184,0.7353564662437903,0.7353564662437903,0.6526090089146148,0.6526090089146148
2022-02-27,12-17,252839.0,2329243.0,2066606.0,3168617,3168617,0.0797947495705539,0.0797947495705539,0.7350976782615255,0.7350976782615255,0.6522107278980073,0.6522107278980073
2022-02-26,12-17,252461.0,2328865.0,2066112.0,3168617,3168617,0.0796754546226319,0.0796754546226319,0.7349783833136034,0.7349783833136034,0.6520548239184477,0.6520548239184477
2022-02-25,12-17,251551.0,2327952.0,2064857.0,3168617,3168617,0.079388263081338,0.079388263081338,0.7346902449870085,0.7346902449870085,0.6516587520675424,0.6516587520675424
2022-02-24,12-17,250130.0,2326529.0,2062769.0,3168617,3168617,0.0789398024437791,0.0789398024437791,0.734241153159249,0.734241153159249,0.6509997894980681,0.6509997894980681
2022-02-23,12-17,249073.0,2325468.0,2061302.0,3168617,3168617,0.0786062184227377,0.0786062184227377,0.7339063067578063,0.7339063067578063,0.6505368114858944,0.6505368114858944
