date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-05,12-17,254661.0,2228069.0,1973408.0,3168617,3168617,0.0803697638433423,0.0803697638433423,0.7031676595814514,0.7031676595814514,0.6227978957381091,0.6227978957381091
2021-12-04,12-17,254729.0,2227464.0,1972735.0,3168617,3168617,0.0803912243101643,0.0803912243101643,0.7029767245457561,0.7029767245457561,0.6225855002355918,0.6225855002355918
2021-12-03,12-17,255597.0,2225609.0,1970012.0,3168617,3168617,0.0806651608572446,0.0806651608572446,0.702391295634657,0.702391295634657,0.6217261347774123,0.6217261347774123
2021-12-02,12-17,256770.0,2222548.0,1965778.0,3168617,3168617,0.0810353539099234,0.0810353539099234,0.7014252590325685,0.7014252590325685,0.620389905122645,0.620389905122645
2021-12-01,12-17,257394.0,2219838.0,1962444.0,3168617,3168617,0.081232285252525,0.081232285252525,0.7005699963106933,0.7005699963106933,0.6193377110581683,0.6193377110581683
2021-11-30,12-17,257551.0,2216800.0,1959249.0,3168617,3168617,0.0812818336832757,0.0812818336832757,0.6996112183959121,0.6996112183959121,0.6183293847126364,0.6183293847126364
2021-11-29,12-17,257619.0,2213887.0,1956268.0,3168617,3168617,0.0813032941500976,0.0813032941500976,0.6986918898686714,0.6986918898686714,0.6173885957185737,0.6173885957185737
2021-11-28,12-17,258231.0,2211498.0,1953267.0,3168617,3168617,0.0814964383514953,0.0814964383514953,0.6979379331739999,0.6979379331739999,0.6164414948225045,0.6164414948225045
2021-11-27,12-17,258327.0,2210665.0,1952338.0,3168617,3168617,0.0815267354811263,0.0815267354811263,0.6976750424554309,0.6976750424554309,0.6161483069743046,0.6161483069743046
2021-11-26,12-17,258638.0,2209269.0,1950631.0,3168617,3168617,0.0816248855573267,0.0816248855573267,0.69723447169538,0.69723447169538,0.6156095861380533,0.6156095861380533
2021-11-25,12-17,258809.0,2207189.0,1948380.0,3168617,3168617,0.0816788523194819,0.0816788523194819,0.6965780338867082,0.6965780338867082,0.6148991815672263,0.6148991815672263
2021-11-24,12-17,258820.0,2207130.0,1948310.0,3168617,3168617,0.0816823238655855,0.0816823238655855,0.6965594137757892,0.6965594137757892,0.6148770899102037,0.6148770899102037
2021-11-23,12-17,257114.0,2203386.0,1946272.0,3168617,3168617,0.0811439186244345,0.0811439186244345,0.6953778257201801,0.6953778257201801,0.6142339070957455,0.6142339070957455
2021-11-22,12-17,255251.0,2199309.0,1944058.0,3168617,3168617,0.0805559649525329,0.0805559649525329,0.6940911444961635,0.6940911444961635,0.6135351795436306,0.6135351795436306
2021-11-21,12-17,253648.0,2195376.0,1941728.0,3168617,3168617,0.0800500660067152,0.0800500660067152,0.6928499089665933,0.6928499089665933,0.6127998429598781,0.6127998429598781
2021-11-20,12-17,253027.0,2194017.0,1940990.0,3168617,3168617,0.0798540814494146,0.0798540814494146,0.6924210152252545,0.6924210152252545,0.6125669337758397,0.6125669337758397
2021-11-19,12-17,251233.0,2190470.0,1939237.0,3168617,3168617,0.0792879038394353,0.0792879038394353,0.6913015994044089,0.6913015994044089,0.6120136955649736,0.6120136955649736
2021-11-18,12-17,249241.0,2185366.0,1936125.0,3168617,3168617,0.078659238399592,0.078659238399592,0.6896908020123605,0.6896908020123605,0.6110315636127686,0.6110315636127686
2021-11-17,12-17,247549.0,2181359.0,1933810.0,3168617,3168617,0.0781252514898455,0.0781252514898455,0.6884262124453665,0.6884262124453665,0.610300960955521,0.610300960955521
