date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-27,12-17,257943.0,2345966.0,2088023.0,3168617,3168617,0.0814055469626023,0.0814055469626023,0.7403753751242261,0.7403753751242261,0.6589698281616239,0.6589698281616239
2022-03-26,12-17,257945.0,2345911.0,2087966.0,3168617,3168617,0.0814061781528029,0.0814061781528029,0.7403580173937083,0.7403580173937083,0.6589518392409054,0.6589518392409054
2022-03-25,12-17,257958.0,2345756.0,2087798.0,3168617,3168617,0.0814102808891071,0.0814102808891071,0.7403091001531583,0.7403091001531583,0.6588988192640511,0.6588988192640511
2022-03-24,12-17,258143.0,2345334.0,2087191.0,3168617,3168617,0.0814686659826668,0.0814686659826668,0.740175919020822,0.740175919020822,0.6587072530381551,0.6587072530381551
2022-03-23,12-17,258255.0,2344804.0,2086549.0,3168617,3168617,0.081504012633903,0.081504012633903,0.7400086536176509,0.7400086536176509,0.6585046409837478,0.6585046409837478
2022-03-22,12-17,258438.0,2344323.0,2085885.0,3168617,3168617,0.0815617665372621,0.0815617665372621,0.7398568523743955,0.7398568523743955,0.6582950858371334,0.6582950858371334
2022-03-21,12-17,258582.0,2343809.0,2085227.0,3168617,3168617,0.0816072122317086,0.0816072122317086,0.7396946364928295,0.7396946364928295,0.6580874242611209,0.6580874242611209
2022-03-20,12-17,258669.0,2343202.0,2084533.0,3168617,3168617,0.0816346690054367,0.0816346690054367,0.7395030702669335,0.7395030702669335,0.6578684012614967,0.6578684012614967
2022-03-19,12-17,258689.0,2342949.0,2084260.0,3168617,3168617,0.0816409809074432,0.0816409809074432,0.7394232247065518,0.7394232247065518,0.6577822437991085,0.6577822437991085
2022-03-18,12-17,258805.0,2342379.0,2083574.0,3168617,3168617,0.0816775899390806,0.0816775899390806,0.7392433354993677,0.7392433354993677,0.657565745560287,0.657565745560287
2022-03-17,12-17,259054.0,2341479.0,2082425.0,3168617,3168617,0.0817561731190611,0.0817561731190611,0.738959299909077,0.738959299909077,0.6572031267900159,0.6572031267900159
2022-03-16,12-17,259270.0,2340948.0,2081678.0,3168617,3168617,0.0818243416607308,0.0818243416607308,0.7387917189108055,0.7387917189108055,0.6569673772500747,0.6569673772500747
2022-03-15,12-17,259414.0,2340345.0,2080931.0,3168617,3168617,0.0818697873551773,0.0818697873551773,0.7386014150653109,0.7386014150653109,0.6567316277101335,0.6567316277101335
2022-03-14,12-17,259635.0,2339771.0,2080136.0,3168617,3168617,0.0819395338723487,0.0819395338723487,0.7384202634777255,0.7384202634777255,0.6564807296053767,0.6564807296053767
2022-03-13,12-17,259727.0,2339128.0,2079401.0,3168617,3168617,0.0819685686215784,0.0819685686215784,0.7382173358282178,0.7382173358282178,0.6562487672066394,0.6562487672066394
2022-03-12,12-17,259800.0,2338851.0,2079051.0,3168617,3168617,0.081991607063902,0.081991607063902,0.7381299159854283,0.7381299159854283,0.6561383089215264,0.6561383089215264
2022-03-11,12-17,260078.0,2338220.0,2078142.0,3168617,3168617,0.0820793425017917,0.0820793425017917,0.7379307754771246,0.7379307754771246,0.6558514329753328,0.6558514329753328
2022-03-10,12-17,260389.0,2337218.0,2076829.0,3168617,3168617,0.0821774925779922,0.0821774925779922,0.737614549186601,0.737614549186601,0.6554370566086087,0.6554370566086087
2022-03-09,12-17,260699.0,2336592.0,2075893.0,3168617,3168617,0.0822753270590923,0.0822753270590923,0.7374169866537988,0.7374169866537988,0.6551416595947065,0.6551416595947065
2022-03-08,12-17,260994.0,2335913.0,2074919.0,3168617,3168617,0.0823684276136876,0.0823684276136876,0.7372026975806795,0.7372026975806795,0.6548342699669919,0.6548342699669919
2022-03-07,12-17,261228.0,2335305.0,2074077.0,3168617,3168617,0.0824422768671631,0.0824422768671631,0.7370108157596832,0.7370108157596832,0.65456853889252,0.65456853889252
2022-03-06,12-17,261406.0,2334666.0,2073260.0,3168617,3168617,0.0824984527950206,0.0824984527950206,0.7368091504905768,0.7368091504905768,0.6543106976955562,0.6543106976955562
2022-03-05,12-17,261394.0,2334346.0,2072952.0,3168617,3168617,0.0824946656538167,0.0824946656538167,0.7367081600584735,0.7367081600584735,0.6542134944046567,0.6542134944046567
2022-03-04,12-17,261593.0,2333624.0,2072031.0,3168617,3168617,0.082557469078781,0.082557469078781,0.7364803003960403,0.7364803003960403,0.6539228313172593,0.6539228313172593
2022-03-03,12-17,262191.0,2332478.0,2070287.0,3168617,3168617,0.0827461949487741,0.0827461949487741,0.7361186284110702,0.7361186284110702,0.653372433462296,0.653372433462296
2022-03-02,12-17,262424.0,2331666.0,2069242.0,3168617,3168617,0.0828197286071494,0.0828197286071494,0.7358623651896079,0.7358623651896079,0.6530426365824585,0.6530426365824585
2022-03-01,12-17,262811.0,2330815.0,2068004.0,3168617,3168617,0.0829418639109744,0.0829418639109744,0.7355937937592332,0.7355937937592332,0.6526519298482587,0.6526519298482587
2022-02-28,12-17,263087.0,2329988.0,2066901.0,3168617,3168617,0.0830289681586635,0.0830289681586635,0.735332796611266,0.735332796611266,0.6523038284526025,0.6523038284526025
2022-02-27,12-17,263529.0,2329158.0,2065629.0,3168617,3168617,0.0831684611930062,0.0831684611930062,0.735070852677998,0.735070852677998,0.6519023914849917,0.6519023914849917
2022-02-26,12-17,263645.0,2328773.0,2065128.0,3168617,3168617,0.0832050702246437,0.0832050702246437,0.7349493485643737,0.7349493485643737,0.6517442783397299,0.6517442783397299
