date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-13,12-17,241028.0,2159778.0,1918750.0,3168617,3168617,0.0760672558406396,0.0760672558406396,0.681615354585297,0.681615354585297,0.6055480987446573,0.6055480987446573
2021-11-12,12-17,240375.0,2158076.0,1917701.0,3168617,3168617,0.0758611722401287,0.0758611722401287,0.6810782117245473,0.6810782117245473,0.6052170394844186,0.6052170394844186
2021-11-11,12-17,239563.0,2154296.0,1914733.0,3168617,3168617,0.0756049090186665,0.0756049090186665,0.6798852622453266,0.6798852622453266,0.6042803532266601,0.6042803532266601
2021-11-10,12-17,238017.0,2150676.0,1912659.0,3168617,3168617,0.0751169989935672,0.0751169989935672,0.6787428079821575,0.6787428079821575,0.6036258089885903,0.6036258089885903
2021-11-09,12-17,236340.0,2146620.0,1910280.0,3168617,3168617,0.0745877460103256,0.0745877460103256,0.6774627542552476,0.6774627542552476,0.602875008244922,0.602875008244922
2021-11-08,12-17,235261.0,2143226.0,1907965.0,3168617,3168617,0.0742472188970771,0.0742472188970771,0.6763916244847515,0.6763916244847515,0.6021444055876743,0.6021444055876743
2021-11-07,12-17,234995.0,2140255.0,1905260.0,3168617,3168617,0.0741632706003912,0.0741632706003912,0.675453991441692,0.675453991441692,0.6012907208413008,0.6012907208413008
2021-11-06,12-17,235095.0,2139256.0,1904161.0,3168617,3168617,0.0741948301104235,0.0741948301104235,0.6751387119364695,0.6751387119364695,0.6009438818260459,0.6009438818260459
2021-11-05,12-17,235382.0,2137065.0,1901683.0,3168617,3168617,0.0742854059042162,0.0742854059042162,0.6744472430716618,0.6744472430716618,0.6001618371674456,0.6001618371674456
2021-11-04,12-17,235434.0,2132927.0,1897493.0,3168617,3168617,0.074301816849433,0.074301816849433,0.6731413105465255,0.6731413105465255,0.5988394936970924,0.5988394936970924
2021-11-03,12-17,234844.0,2129722.0,1894878.0,3168617,3168617,0.0741156157402425,0.0741156157402425,0.6721298282499905,0.6721298282499905,0.598014212509748,0.598014212509748
2021-11-02,12-17,234874.0,2126957.0,1892083.0,3168617,3168617,0.0741250835932521,0.0741250835932521,0.6712572077975975,0.6712572077975975,0.5971321242043452,0.5971321242043452
2021-11-01,12-17,234992.0,2124255.0,1889263.0,3168617,3168617,0.0741623238150903,0.0741623238150903,0.6704044698365249,0.6704044698365249,0.5962421460214345,0.5962421460214345
2021-10-31,12-17,235604.0,2121518.0,1885914.0,3168617,3168617,0.0743554680164879,0.0743554680164879,0.669540686046941,0.669540686046941,0.595185218030453,0.595185218030453
2021-10-30,12-17,236054.0,2120706.0,1884652.0,3168617,3168617,0.0744974858116332,0.0744974858116332,0.6692844228254787,0.6692844228254787,0.5947869370138454,0.5947869370138454
2021-10-29,12-17,236815.0,2118588.0,1881773.0,3168617,3168617,0.074737653682979,0.074737653682979,0.6686159924029947,0.6686159924029947,0.5938783387200157,0.5938783387200157
2021-10-28,12-17,237939.0,2115205.0,1877266.0,3168617,3168617,0.075092382575742,0.075092382575742,0.6675483341786023,0.6675483341786023,0.5924559516028601,0.5924559516028601
2021-10-27,12-17,238445.0,2112730.0,1874285.0,3168617,3168617,0.0752520736965054,0.0752520736965054,0.6667672363053029,0.6667672363053029,0.5915151626087974,0.5915151626087974
2021-10-26,12-17,238908.0,2110117.0,1871209.0,3168617,3168617,0.0753981942279549,0.0753981942279549,0.6659425863081591,0.6659425863081591,0.590544392080204,0.590544392080204
2021-10-25,12-17,239532.0,2107684.0,1868152.0,3168617,3168617,0.0755951255705564,0.0755951255705564,0.6651747434290733,0.6651747434290733,0.5895796178585169,0.5895796178585169
2021-10-24,12-17,240575.0,2105310.0,1864735.0,3168617,3168617,0.0759242912601933,0.0759242912601933,0.6644255206609067,0.6644255206609067,0.5885012294007133,0.5885012294007133
2021-10-23,12-17,241343.0,2104385.0,1863042.0,3168617,3168617,0.0761666682972413,0.0761666682972413,0.6641335951931079,0.6641335951931079,0.5879669268958666,0.5879669268958666
