date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-31,12-17,223878.0,2343374.0,2119496.0,3168617,3168617,0.070654799870101,0.070654799870101,0.7395573526241891,0.7395573526241891,0.6689025527540879,0.6689025527540879
2022-05-30,12-17,223908.0,2343162.0,2119254.0,3168617,3168617,0.0706642677231107,0.0706642677231107,0.7394904464629206,0.7394904464629206,0.6688261787398099,0.6688261787398099
2022-05-29,12-17,223905.0,2343136.0,2119231.0,3168617,3168617,0.0706633209378097,0.0706633209378097,0.7394822409903121,0.7394822409903121,0.6688189200525024,0.6688189200525024
2022-05-28,12-17,223921.0,2342986.0,2119065.0,3168617,3168617,0.0706683704594149,0.0706683704594149,0.7394349017252637,0.7394349017252637,0.6687665312658488,0.6687665312658488
2022-05-27,12-17,223938.0,2342734.0,2118796.0,3168617,3168617,0.0706737355761204,0.0706737355761204,0.7393553717599823,0.7393553717599823,0.6686816361838619,0.6686816361838619
2022-05-26,12-17,223952.0,2342238.0,2118286.0,3168617,3168617,0.0706781539075249,0.0706781539075249,0.7391988365902221,0.7391988365902221,0.6685206826826973,0.6685206826826973
2022-05-25,12-17,223934.0,2341885.0,2117951.0,3168617,3168617,0.0706724731957191,0.0706724731957191,0.7390874315198082,0.7390874315198082,0.668414958324089,0.668414958324089
2022-05-24,12-17,223875.0,2341514.0,2117639.0,3168617,3168617,0.0706538530848,0.0706538530848,0.7389703457375884,0.7389703457375884,0.6683164926527883,0.6683164926527883
2022-05-23,12-17,223852.0,2341204.0,2117352.0,3168617,3168617,0.0706465943974926,0.0706465943974926,0.7388725112564882,0.7388725112564882,0.6682259168589956,0.6682259168589956
2022-05-22,12-17,223872.0,2340856.0,2116984.0,3168617,3168617,0.0706529062994991,0.0706529062994991,0.7387626841615759,0.7387626841615759,0.6681097778620767,0.6681097778620767
2022-05-21,12-17,223857.0,2340704.0,2116847.0,3168617,3168617,0.0706481723729942,0.0706481723729942,0.7387147137063268,0.7387147137063268,0.6680665413333325,0.6680665413333325
2022-05-20,12-17,223786.0,2340348.0,2116562.0,3168617,3168617,0.0706257651208713,0.0706257651208713,0.7386023618506118,0.7386023618506118,0.6679765967297404,0.6679765967297404
2022-05-19,12-17,223825.0,2339876.0,2116051.0,3168617,3168617,0.0706380733297839,0.0706380733297839,0.7384534009632594,0.7384534009632594,0.6678153276334754,0.6678153276334754
2022-05-18,12-17,223778.0,2339514.0,2115736.0,3168617,3168617,0.0706232403600687,0.0706232403600687,0.7383391555369424,0.7383391555369424,0.6677159151768737,0.6677159151768737
2022-05-17,12-17,223792.0,2339161.0,2115369.0,3168617,3168617,0.0706276586914732,0.0706276586914732,0.7382277504665284,0.7382277504665284,0.6676000917750552,0.6676000917750552
2022-05-16,12-17,223744.0,2338802.0,2115058.0,3168617,3168617,0.0706125101266577,0.0706125101266577,0.7381144518255125,0.7381144518255125,0.6675019416988547,0.6675019416988547
2022-05-15,12-17,223681.0,2338440.0,2114759.0,3168617,3168617,0.0705926276353374,0.0705926276353374,0.7380002063991956,0.7380002063991956,0.6674075787638581,0.6674075787638581
2022-05-14,12-17,223613.0,2338242.0,2114629.0,3168617,3168617,0.0705711671685154,0.0705711671685154,0.7379377185693317,0.7379377185693317,0.6673665514008162,0.6673665514008162
2022-05-13,12-17,223580.0,2337929.0,2114349.0,3168617,3168617,0.0705607525302048,0.0705607525302048,0.7378389373029306,0.7378389373029306,0.6672781847727257,0.6672781847727257
2022-05-12,12-17,223570.0,2337445.0,2113875.0,3168617,3168617,0.0705575965792015,0.0705575965792015,0.7376861892743742,0.7376861892743742,0.6671285926951727,0.6671285926951727
2022-05-11,12-17,223585.0,2337096.0,2113511.0,3168617,3168617,0.0705623305057064,0.0705623305057064,0.7375760465843616,0.7375760465843616,0.6670137160786551,0.6670137160786551
2022-05-10,12-17,223543.0,2336716.0,2113173.0,3168617,3168617,0.0705490755114928,0.0705490755114928,0.7374561204462389,0.7374561204462389,0.666907044934746,0.666907044934746
2022-05-09,12-17,223458.0,2336330.0,2112872.0,3168617,3168617,0.0705222499279654,0.0705222499279654,0.7373343007375142,0.7373343007375142,0.6668120508095488,0.6668120508095488
2022-05-08,12-17,223478.0,2336019.0,2112541.0,3168617,3168617,0.0705285618299718,0.0705285618299718,0.7372361506613138,0.7372361506613138,0.6667075888313418,0.6667075888313418
2022-05-07,12-17,223415.0,2335867.0,2112452.0,3168617,3168617,0.0705086793386515,0.0705086793386515,0.7371881802060647,0.7371881802060647,0.6666795008674131,0.6666795008674131
2022-05-06,12-17,223386.0,2335540.0,2112154.0,3168617,3168617,0.0704995270807421,0.0704995270807421,0.7370849806082591,0.7370849806082591,0.6665854535275169,0.6665854535275169
2022-05-05,12-17,223367.0,2334993.0,2111626.0,3168617,3168617,0.070493530773836,0.070493530773836,0.7369123500883824,0.7369123500883824,0.6664188193145464,0.6664188193145464
2022-05-04,12-17,223349.0,2334643.0,2111294.0,3168617,3168617,0.0704878500620302,0.0704878500620302,0.7368018918032694,0.7368018918032694,0.6663140417412392,0.6663140417412392
2022-05-03,12-17,223395.0,2334320.0,2110925.0,3168617,3168617,0.070502367436645,0.070502367436645,0.736699954585865,0.736699954585865,0.66619758714922,0.66619758714922
2022-05-02,12-17,223413.0,2334002.0,2110589.0,3168617,3168617,0.0705080481484508,0.0705080481484508,0.7365995953439624,0.7365995953439624,0.6660915471955114,0.6660915471955114
2022-05-01,12-17,223408.0,2333628.0,2110220.0,3168617,3168617,0.0705064701729492,0.0705064701729492,0.7364815627764416,0.7364815627764416,0.6659750926034923,0.6659750926034923
2022-04-30,12-17,223365.0,2333443.0,2110078.0,3168617,3168617,0.0704928995836353,0.0704928995836353,0.7364231776828818,0.7364231776828818,0.6659302780992464,0.6659302780992464
2022-04-29,12-17,223373.0,2333137.0,2109764.0,3168617,3168617,0.0704954243444379,0.0704954243444379,0.736326605582183,0.736326605582183,0.6658311812377451,0.6658311812377451
