date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-11,12-17,260118.0,2338597.0,2078482.0,3168617,3168617,0.0820919663058047,0.0820919663058047,0.7380497548299463,0.7380497548299463,0.6559587353094426,0.6559587353094426
2022-03-10,12-17,259628.0,2338106.0,2077827.0,3168617,3168617,0.0819373247066464,0.0819373247066464,0.7378947976356878,0.7378947976356878,0.655752020518731,0.655752020518731
2022-03-09,12-17,259043.0,2337521.0,2076934.0,3168617,3168617,0.0817527015729575,0.0817527015729575,0.7377101745019988,0.7377101745019988,0.6554701940941426,0.6554701940941426
2022-03-08,12-17,258384.0,2336861.0,2075981.0,3168617,3168617,0.0815447244018447,0.0815447244018447,0.7375018817357857,0.7375018817357857,0.6551694319635348,0.6551694319635348
2022-03-07,12-17,257783.0,2336258.0,2075161.0,3168617,3168617,0.0813550517465506,0.0813550517465506,0.7373115778902909,0.7373115778902909,0.6549106439812701,0.6549106439812701
2022-03-06,12-17,257147.0,2335621.0,2074363.0,3168617,3168617,0.0811543332627452,0.0811543332627452,0.7371105438113852,0.7371105438113852,0.6546587990912124,0.6546587990912124
2022-03-05,12-17,256831.0,2335305.0,2074058.0,3168617,3168617,0.0810546052110431,0.0810546052110431,0.7370108157596832,0.7370108157596832,0.6545625425856139,0.6545625425856139
2022-03-04,12-17,256115.0,2334589.0,2073148.0,3168617,3168617,0.0808286391192119,0.0808286391192119,0.736784849667852,0.736784849667852,0.65427535104432,0.65427535104432
2022-03-03,12-17,254975.0,2333446.0,2071425.0,3168617,3168617,0.0804688607048437,0.0804688607048437,0.7364241244681828,0.7364241244681828,0.6537315806864635,0.6537315806864635
2022-03-02,12-17,254183.0,2332652.0,2070392.0,3168617,3168617,0.080218909385388,0.080218909385388,0.7361735419585264,0.7361735419585264,0.6534055709478299,0.6534055709478299
2022-03-01,12-17,253350.0,2331817.0,2069169.0,3168617,3168617,0.0799560186668189,0.0799560186668189,0.7359100200497567,0.7359100200497567,0.653019598140135,0.653019598140135
2022-02-28,12-17,252535.0,2331000.0,2068087.0,3168617,3168617,0.0796988086600558,0.0796988086600558,0.7356521788527929,0.7356521788527929,0.6526781242415856,0.6526781242415856
2022-02-27,12-17,251716.0,2330180.0,2066823.0,3168617,3168617,0.0794403362728913,0.0794403362728913,0.735393390870528,0.735393390870528,0.6522792120347773,0.6522792120347773
2022-02-26,12-17,251337.0,2329801.0,2066325.0,3168617,3168617,0.0793207257298689,0.0793207257298689,0.7352737803275057,0.7352737803275057,0.6521220456748165,0.6521220456748165
2022-02-25,12-17,250424.0,2328885.0,2065069.0,3168617,3168617,0.079032587403274,0.079032587403274,0.7349846952156098,0.7349846952156098,0.6517256582288109,0.6517256582288109
2022-02-24,12-17,249000.0,2327459.0,2062978.0,3168617,3168617,0.0785831799804141,0.0785831799804141,0.7345346566025494,0.7345346566025494,0.6510657488740356,0.6510657488740356
2022-02-23,12-17,247934.0,2326389.0,2061512.0,3168617,3168617,0.0782467556034699,0.0782467556034699,0.7341969698452038,0.7341969698452038,0.6506030864569622,0.6506030864569622
2022-02-22,12-17,246937.0,2325391.0,2059931.0,3168617,3168617,0.0779321072884479,0.0779321072884479,0.7338820059350815,0.7338820059350815,0.6501041306033516,0.6501041306033516
2022-02-21,12-17,245961.0,2324414.0,2058310.0,3168617,3168617,0.0776240864705327,0.0776240864705327,0.7335736695220659,0.7335736695220659,0.6495925509457281,0.6495925509457281
2022-02-20,12-17,245055.0,2323506.0,2057048.0,3168617,3168617,0.0773381573096401,0.0773381573096401,0.7332871091709727,0.7332871091709727,0.6491942699291205,0.6491942699291205
2022-02-19,12-17,244533.0,2322983.0,2056426.0,3168617,3168617,0.0771734166672715,0.0771734166672715,0.7331220529335037,0.7331220529335037,0.6489979697767196,0.6489979697767196
2022-02-18,12-17,243350.0,2321791.0,2054947.0,3168617,3168617,0.0768000676635895,0.0768000676635895,0.7327458635739188,0.7327458635739188,0.648531204623342,0.648531204623342
2022-02-17,12-17,241931.0,2320077.0,2052422.0,3168617,3168617,0.0763522382162312,0.0763522382162312,0.7322049335719653,0.7322049335719653,0.6477343269950265,0.6477343269950265
2022-02-16,12-17,241117.0,2318862.0,2050726.0,3168617,3168617,0.0760953438045683,0.0760953438045683,0.731821485525073,0.731821485525073,0.6471990777048788,0.6471990777048788
2022-02-15,12-17,240403.0,2317674.0,2048906.0,3168617,3168617,0.0758700089029377,0.0758700089029377,0.7314465585458892,0.7314465585458892,0.646624694622291,0.646624694622291
2022-02-14,12-17,239869.0,2316694.0,2047208.0,3168617,3168617,0.0757014811193653,0.0757014811193653,0.7311372753475728,0.7311372753475728,0.6460888141419426,0.6460888141419426
2022-02-13,12-17,239325.0,2315687.0,2045659.0,3168617,3168617,0.0755297973847896,0.0755297973847896,0.7308194710815475,0.7308194710815475,0.6455999573315424,0.6455999573315424
2022-02-12,12-17,239045.0,2315237.0,2045064.0,3168617,3168617,0.0754414307566992,0.0754414307566992,0.7306774532864022,0.7306774532864022,0.6454121782468503,0.6454121782468503
2022-02-11,12-17,238282.0,2313972.0,2043402.0,3168617,3168617,0.0752006316951528,0.0752006316951528,0.7302782254844937,0.7302782254844937,0.6448876591901136,0.6448876591901136
