date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-25,12-17,225279.0,2380440.0,2154323.0,3199686,3199686,0.0704065961472469,0.0704065961472469,0.7439605011241728,0.7439605011241728,0.6732920042779198,0.6732920042779198
2023-05-24,12-17,225249.0,2380409.0,2154322.0,3199686,3199686,0.0703972202272348,0.0703972202272348,0.7439508126734936,0.7439508126734936,0.6732916917472527,0.6732916917472527
2023-05-23,12-17,225195.0,2380353.0,2154320.0,3199686,3199686,0.0703803435712129,0.0703803435712129,0.7439333109561376,0.7439333109561376,0.6732910666859185,0.6732910666859185
2023-05-22,12-17,225138.0,2380296.0,2154320.0,3199686,3199686,0.0703625293231898,0.0703625293231898,0.7439154967081145,0.7439154967081145,0.6732910666859185,0.6732910666859185
2023-05-21,12-17,225075.0,2380233.0,2154320.0,3199686,3199686,0.0703428398911643,0.0703428398911643,0.743895807276089,0.743895807276089,0.6732910666859185,0.6732910666859185
2023-05-20,12-17,225059.0,2380217.0,2154320.0,3199686,3199686,0.0703378394004911,0.0703378394004911,0.7438908067854159,0.7438908067854159,0.6732910666859185,0.6732910666859185
2023-05-19,12-17,225027.0,2380185.0,2154320.0,3199686,3199686,0.0703278384191448,0.0703278384191448,0.7438808058040696,0.7438808058040696,0.6732910666859185,0.6732910666859185
2023-05-18,12-17,224959.0,2380115.0,2154318.0,3199686,3199686,0.070306586333784,0.070306586333784,0.7438589286573745,0.7438589286573745,0.6732904416245844,0.6732904416245844
2023-05-17,12-17,224898.0,2380052.0,2154316.0,3199686,3199686,0.0702875219630926,0.0702875219630926,0.743839239225349,0.743839239225349,0.6732898165632503,0.6732898165632503
2023-05-16,12-17,224807.0,2379960.0,2154315.0,3199686,3199686,0.0702590816723891,0.0702590816723891,0.7438104864039784,0.7438104864039784,0.6732895040325833,0.6732895040325833
