date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-03,12-17,237548.0,2125002.0,1887454.0,3155136,3155136,0.075289306071117,0.075289306071117,0.6735056745572933,0.6735056745572933,0.5982163684861762,0.5982163684861762
2021-11-02,12-17,237411.0,2123311.0,1885900.0,3155136,3155136,0.0752458848049656,0.0752458848049656,0.672969723016694,0.672969723016694,0.5977238382117285,0.5977238382117285
2021-11-01,12-17,237430.0,2121262.0,1883832.0,3155136,3155136,0.075251906732388,0.075251906732388,0.6723203056857137,0.6723203056857137,0.5970683989533256,0.5970683989533256
2021-10-31,12-17,237948.0,2118733.0,1880785.0,3155136,3155136,0.0754160834905373,0.0754160834905373,0.671518755451429,0.671518755451429,0.5961026719608917,0.5961026719608917
2021-10-30,12-17,238393.0,2117937.0,1879544.0,3155136,3155136,0.0755571233696423,0.0755571233696423,0.6712664683867827,0.6712664683867827,0.5957093450171403,0.5957093450171403
2021-10-29,12-17,239103.0,2115842.0,1876739.0,3155136,3155136,0.0757821532891133,0.0757821532891133,0.670602471652569,0.670602471652569,0.5948203183634556,0.5948203183634556
2021-10-28,12-17,240130.0,2112539.0,1872409.0,3155136,3155136,0.0761076543134749,0.0761076543134749,0.6695556071117061,0.6695556071117061,0.5934479527982311,0.5934479527982311
2021-10-27,12-17,240613.0,2110106.0,1869493.0,3155136,3155136,0.0762607380474248,0.0762607380474248,0.6687844834580823,0.6687844834580823,0.5925237454106574,0.5925237454106574
2021-10-26,12-17,241017.0,2107510.0,1866493.0,3155136,3155136,0.0763887832410393,0.0763887832410393,0.6679616980060448,0.6679616980060448,0.5915729147650054,0.5915729147650054
2021-10-25,12-17,241587.0,2105108.0,1863521.0,3155136,3155136,0.0765694410637132,0.0765694410637132,0.667200399602426,0.667200399602426,0.5906309585387127,0.5906309585387127
2021-10-24,12-17,242571.0,2102730.0,1860159.0,3155136,3155136,0.0768813135154871,0.0768813135154871,0.6664467078439725,0.6664467078439725,0.5895653943284853,0.5895653943284853
2021-10-23,12-17,243322.0,2101809.0,1858487.0,3155136,3155136,0.0771193381204486,0.0771193381204486,0.6661548028357573,0.6661548028357573,0.5890354647153087,0.5890354647153087
2021-10-22,12-17,244255.0,2099435.0,1855180.0,3155136,3155136,0.0774150464512464,0.0774150464512464,0.665402378851498,0.665402378851498,0.5879873324002515,0.5879873324002515
2021-10-21,12-17,245256.0,2095748.0,1850492.0,3155136,3155136,0.0777323069433457,0.0777323069433457,0.6642338079879917,0.6642338079879917,0.5865015010446459,0.5865015010446459
2021-10-20,12-17,245892.0,2093313.0,1847421.0,3155136,3155136,0.0779338830402239,0.0779338830402239,0.6634620504472707,0.6634620504472707,0.5855281674070468,0.5855281674070468
2021-10-19,12-17,246222.0,2090720.0,1844498.0,3155136,3155136,0.0780384744112456,0.0780384744112456,0.6626402158258788,0.6626402158258788,0.5846017414146332,0.5846017414146332
2021-10-18,12-17,246974.0,2088160.0,1841186.0,3155136,3155136,0.0782768159597557,0.0782768159597557,0.6618288403415891,0.6618288403415891,0.5835520243818333,0.5835520243818333
