date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-13,12-17,252903.0,2312265.0,2059362.0,3168617,3168617,0.0798149476569746,0.0798149476569746,0.7297395046482424,0.7297395046482424,0.6499245569912678,0.6499245569912678
2022-02-12,12-17,253062.0,2312014.0,2058952.0,3168617,3168617,0.0798651272779259,0.0798651272779259,0.7296602902780613,0.7296602902780613,0.6497951630001354,0.6497951630001354
2022-02-11,12-17,253485.0,2310880.0,2057395.0,3168617,3168617,0.0799986240053625,0.0799986240053625,0.7293024054342951,0.7293024054342951,0.6493037814289325,0.6493037814289325
2022-02-10,12-17,254162.0,2308967.0,2054805.0,3168617,3168617,0.0802122818882812,0.0802122818882812,0.7286986720073774,0.7286986720073774,0.6484863901190961,0.6484863901190961
2022-02-09,12-17,254796.0,2307657.0,2052861.0,3168617,3168617,0.0804123691818859,0.0804123691818859,0.7282852424259543,0.7282852424259543,0.6478728732440683,0.6478728732440683
2022-02-08,12-17,255590.0,2306198.0,2050608.0,3168617,3168617,0.0806629516915424,0.0806629516915424,0.7278247891745832,0.7278247891745832,0.6471618374830407,0.6471618374830407
2022-02-07,12-17,256258.0,2304835.0,2048577.0,3168617,3168617,0.0808737692185581,0.0808737692185581,0.7273946330528429,0.7273946330528429,0.6465208638342848,0.6465208638342848
2022-02-06,12-17,256842.0,2303383.0,2046541.0,3168617,3168617,0.0810580767571467,0.0810580767571467,0.726936388967174,0.726936388967174,0.6458783122100272,0.6458783122100272
2022-02-05,12-17,256984.0,2302660.0,2045676.0,3168617,3168617,0.0811028912613925,0.0811028912613925,0.7267082137096406,0.7267082137096406,0.645605322448248,0.645605322448248
2022-02-04,12-17,257359.0,2301071.0,2043712.0,3168617,3168617,0.0812212394240137,0.0812212394240137,0.7262067330952273,0.7262067330952273,0.6449854936712136,0.6449854936712136
2022-02-03,12-17,258223.0,2298702.0,2040479.0,3168617,3168617,0.0814939135906927,0.0814939135906927,0.7254590883025623,0.7254590883025623,0.6439651747118695,0.6439651747118695
2022-02-02,12-17,258787.0,2296964.0,2038177.0,3168617,3168617,0.0816719092272748,0.0816719092272748,0.724910584018201,0.724910584018201,0.6432386747909261,0.6432386747909261
2022-02-01,12-17,259581.0,2295267.0,2035686.0,3168617,3168617,0.0819224917369312,0.0819224917369312,0.724375019132953,0.724375019132953,0.6424525273960217,0.6424525273960217
2022-01-31,12-17,260196.0,2293547.0,2033351.0,3168617,3168617,0.0821165827236299,0.0821165827236299,0.7238321955603975,0.7238321955603975,0.6417156128367676,0.6417156128367676
2022-01-30,12-17,260721.0,2291714.0,2030993.0,3168617,3168617,0.0822822701512994,0.0822822701512994,0.7232537097415055,0.7232537097415055,0.6409714395902061,0.6409714395902061
2022-01-29,12-17,260849.0,2290956.0,2030107.0,3168617,3168617,0.0823226663241407,0.0823226663241407,0.7230144886554607,0.7230144886554607,0.6406918223313199,0.6406918223313199
2022-01-28,12-17,261021.0,2288918.0,2027897.0,3168617,3168617,0.0823769486813963,0.0823769486813963,0.7223713058410025,0.7223713058410025,0.6399943571596062,0.6399943571596062
2022-01-27,12-17,261512.0,2285920.0,2024408.0,3168617,3168617,0.0825319058756549,0.0825319058756549,0.7214251517302344,0.7214251517302344,0.6388932458545794,0.6388932458545794
