date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-27,12-17,260079.0,2325657.0,2065581.0,3168617,3168617,0.0820796580968921,0.0820796580968921,0.7339659542317674,0.7339659542317674,0.6518872429201762,0.6518872429201762
2022-02-26,12-17,259942.0,2325520.0,2065440.0,3168617,3168617,0.0820364215681478,0.0820364215681478,0.7339227177030231,0.7339227177030231,0.6518427440110307,0.6518427440110307
2022-02-25,12-17,259128.0,2324703.0,2064259.0,3168617,3168617,0.081779527156485,0.081779527156485,0.7336648765060593,0.7336648765060593,0.6514700261975492,0.6514700261975492
2022-02-24,12-17,257859.0,2323432.0,2062279.0,3168617,3168617,0.0813790369741751,0.0813790369741751,0.7332637551335488,0.7332637551335488,0.6508451478989098,0.6508451478989098
2022-02-23,12-17,256868.0,2322437.0,2060846.0,3168617,3168617,0.0810662822297551,0.0810662822297551,0.7329497380087274,0.7329497380087274,0.650392900120147,0.650392900120147
2022-02-22,12-17,255915.0,2321483.0,2059294.0,3168617,3168617,0.0807655200991473,0.0807655200991473,0.7326486602830193,0.7326486602830193,0.6499030965244459,0.6499030965244459
2022-02-21,12-17,254988.0,2320556.0,2057699.0,3168617,3168617,0.0804729634411479,0.0804729634411479,0.73235610362502,0.73235610362502,0.6493997223394308,0.6493997223394308
2022-02-20,12-17,254135.0,2319701.0,2056452.0,3168617,3168617,0.0802037608205725,0.0802037608205725,0.7320862698142439,0.7320862698142439,0.649006175249328,0.649006175249328
2022-02-19,12-17,253637.0,2319203.0,2055834.0,3168617,3168617,0.0800465944606116,0.0800465944606116,0.7319291034542831,0.7319291034542831,0.6488111374773284,0.6488111374773284
2022-02-18,12-17,252504.0,2318069.0,2054387.0,3168617,3168617,0.0796890252119457,0.0796890252119457,0.7315712186105169,0.7315712186105169,0.6483544713671612,0.6483544713671612
2022-02-17,12-17,250864.0,2316427.0,2051903.0,3168617,3168617,0.0791714492474161,0.0791714492474161,0.7310530114557865,0.7310530114557865,0.647570533137959,0.647570533137959
2022-02-16,12-17,249704.0,2315267.0,2050228.0,3168617,3168617,0.0788053589310415,0.0788053589310415,0.7306869211394119,0.7306869211394119,0.647041911344918,0.647041911344918
2022-02-15,12-17,248573.0,2314132.0,2048437.0,3168617,3168617,0.0784484208725762,0.0784484208725762,0.7303287207005453,0.7303287207005453,0.6464766805202395,0.6464766805202395
2022-02-14,12-17,247651.0,2313209.0,2046759.0,3168617,3168617,0.0781574421900785,0.0781574421900785,0.7300374264229473,0.7300374264229473,0.6459471119418977,0.6459471119418977
