date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-23,12-17,258240.0,2344856.0,2086616.0,3168617,3168617,0.0814992787073982,0.0814992787073982,0.7400250645628677,0.7400250645628677,0.6585257858554694,0.6585257858554694
2022-03-22,12-17,258391.0,2344499.0,2086108.0,3168617,3168617,0.0815469335675469,0.0815469335675469,0.7399123971120524,0.7399123971120524,0.6583654635445054,0.6583654635445054
2022-03-21,12-17,258545.0,2344001.0,2085456.0,3168617,3168617,0.0815955352129967,0.0815955352129967,0.7397552307520915,0.7397552307520915,0.6581596955390948,0.6581596955390948
2022-03-20,12-17,258632.0,2343398.0,2084766.0,3168617,3168617,0.0816229919867248,0.0816229919867248,0.7395649269065968,0.7395649269065968,0.657941934919872,0.657941934919872
2022-03-19,12-17,258652.0,2343145.0,2084493.0,3168617,3168617,0.0816293038887312,0.0816293038887312,0.739485081346215,0.739485081346215,0.6578557774574838,0.6578557774574838
2022-03-18,12-17,258768.0,2342577.0,2083809.0,3168617,3168617,0.0816659129203687,0.0816659129203687,0.7393058233292317,0.7393058233292317,0.6576399104088629,0.6576399104088629
2022-03-17,12-17,259018.0,2341680.0,2082662.0,3168617,3168617,0.0817448116954494,0.0817448116954494,0.7390227345242419,0.7390227345242419,0.6572779228287925,0.6572779228287925
2022-03-16,12-17,259233.0,2341153.0,2081920.0,3168617,3168617,0.0818126646420189,0.0818126646420189,0.7388564159063717,0.7388564159063717,0.6570437512643529,0.6570437512643529
2022-03-15,12-17,259377.0,2340551.0,2081174.0,3168617,3168617,0.0818581103364654,0.0818581103364654,0.7386664276559773,0.7386664276559773,0.656808317319512,0.656808317319512
2022-03-14,12-17,259599.0,2339981.0,2080382.0,3168617,3168617,0.0819281724487371,0.0819281724487371,0.7384865384487933,0.7384865384487933,0.6565583660000561,0.6565583660000561
2022-03-13,12-17,259694.0,2339342.0,2079648.0,3168617,3168617,0.0819581539832677,0.0819581539832677,0.7382848731796869,0.7382848731796869,0.6563267191964192,0.6563267191964192
