date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-18,12-17,249537.0,2078959.0,1829422.0,3155136,3155136,0.0790891422746911,0.0790891422746911,0.6589126427513743,0.6589126427513743,0.5798235004766831,0.5798235004766831
2021-10-17,12-17,249758.0,2077637.0,1827879.0,3155136,3155136,0.0791591867989208,0.0791591867989208,0.6584936433801902,0.6584936433801902,0.5793344565812694,0.5793344565812694
2021-10-16,12-17,249801.0,2076493.0,1826692.0,3155136,3155136,0.0791728153715085,0.0791728153715085,0.6581310599606482,0.6581310599606482,0.5789582445891397,0.5789582445891397
2021-10-15,12-17,250256.0,2073854.0,1823598.0,3155136,3155136,0.0793170246860991,0.0793170246860991,0.657294645936023,0.657294645936023,0.5779776212499239,0.5779776212499239
2021-10-14,12-17,250723.0,2069516.0,1818793.0,3155136,3155136,0.0794650373232722,0.0794650373232722,0.6559197448224102,0.6559197448224102,0.576454707499138,0.576454707499138
2021-10-13,12-17,250569.0,2066661.0,1816092.0,3155136,3155136,0.0794162280167954,0.0794162280167954,0.655014870991298,0.655014870991298,0.5755986429745025,0.5755986429745025
2021-10-12,12-17,250697.0,2063813.0,1813116.0,3155136,3155136,0.0794567967910099,0.0794567967910099,0.6541122157650257,0.6541122157650257,0.5746554189740157,0.5746554189740157
2021-10-11,12-17,250994.0,2061114.0,1810120.0,3155136,3155136,0.0795509290249295,0.0795509290249295,0.6532567851274874,0.6532567851274874,0.5737058561025579,0.5737058561025579
2021-10-10,12-17,250934.0,2057854.0,1806920.0,3155136,3155136,0.0795319124120164,0.0795319124120164,0.6522235491592121,0.6522235491592121,0.5726916367471957,0.5726916367471957
2021-10-09,12-17,251087.0,2056270.0,1805183.0,3155136,3155136,0.0795804047749447,0.0795804047749447,0.6517215105783078,0.6517215105783078,0.5721411058033632,0.5721411058033632
2021-10-08,12-17,251421.0,2052947.0,1801526.0,3155136,3155136,0.0796862639201606,0.0796862639201606,0.650668307166474,0.650668307166474,0.5709820432463133,0.5709820432463133
2021-10-07,12-17,251554.0,2047612.0,1796058.0,3155136,3155136,0.0797284174121178,0.0797284174121178,0.6489774133349561,0.6489774133349561,0.5692489959228382,0.5692489959228382
2021-10-06,12-17,251905.0,2044508.0,1792603.0,3155136,3155136,0.0798396645976591,0.0798396645976591,0.6479936205602548,0.6479936205602548,0.5681539559625955,0.5681539559625955
2021-10-05,12-17,252183.0,2041241.0,1789058.0,3155136,3155136,0.0799277749041562,0.0799277749041562,0.6469581659871397,0.6469581659871397,0.5670303910829835,0.5670303910829835
2021-10-04,12-17,252254.0,2037719.0,1785465.0,3155136,3155136,0.0799502778961033,0.0799502778961033,0.6458418908091442,0.6458418908091442,0.5658916129130408,0.5658916129130408
2021-10-03,12-17,252506.0,2033962.0,1781456.0,3155136,3155136,0.0800301476703381,0.0800301476703381,0.6446511338972393,0.6446511338972393,0.5646209862269012,0.5646209862269012
2021-10-02,12-17,252584.0,2031847.0,1779263.0,3155136,3155136,0.0800548692671251,0.0800548692671251,0.6439807982920546,0.6439807982920546,0.5639259290249296,0.5639259290249296
2021-10-01,12-17,253248.0,2027893.0,1774645.0,3155136,3155136,0.0802653197833627,0.0802653197833627,0.6427276035010853,0.6427276035010853,0.5624622837177224,0.5624622837177224
2021-09-30,12-17,254229.0,2022412.0,1768183.0,3155136,3155136,0.0805762414044909,0.0805762414044909,0.640990435911479,0.640990435911479,0.5604141945069879,0.5604141945069879
2021-09-29,12-17,254701.0,2018714.0,1764013.0,3155136,3155136,0.0807258387594068,0.0807258387594068,0.6398183786689385,0.6398183786689385,0.5590925399095317,0.5590925399095317
