date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-27,12-17,243949.0,2360179.0,2116230.0,3168617,3168617,0.0769891091286829,0.0769891091286829,0.7448609282851162,0.7448609282851162,0.6678718191564332,0.6678718191564332
2022-04-26,12-17,243968.0,2359970.0,2116002.0,3168617,3168617,0.076995105435589,0.076995105435589,0.7447949689091486,0.7447949689091486,0.6677998634735596,0.6677998634735596
2022-04-25,12-17,243957.0,2359663.0,2115706.0,3168617,3168617,0.0769916338894855,0.0769916338894855,0.7446980812133496,0.7446980812133496,0.667706447323864,0.667706447323864
2022-04-24,12-17,243961.0,2359342.0,2115381.0,3168617,3168617,0.0769928962698868,0.0769928962698868,0.7445967751861459,0.7445967751861459,0.667603878916259,0.667603878916259
2022-04-23,12-17,243948.0,2359205.0,2115257.0,3168617,3168617,0.0769887935335826,0.0769887935335826,0.7445535386574016,0.7445535386574016,0.667564745123819,0.667564745123819
2022-04-22,12-17,243914.0,2358873.0,2114959.0,3168617,3168617,0.0769780633001716,0.0769780633001716,0.7444487610840944,0.7444487610840944,0.6674706977839228,0.6674706977839228
2022-04-21,12-17,243971.0,2358450.0,2114479.0,3168617,3168617,0.07699605222089,0.07699605222089,0.7443152643566578,0.7443152643566578,0.6673192121357677,0.6673192121357677
2022-04-20,12-17,243863.0,2357946.0,2114083.0,3168617,3168617,0.0769619679500551,0.0769619679500551,0.7441562044260951,0.7441562044260951,0.6671942364760398,0.6671942364760398
2022-04-19,12-17,243846.0,2357524.0,2113678.0,3168617,3168617,0.0769566028333497,0.0769566028333497,0.7440230232937588,0.7440230232937588,0.6670664204604091,0.6670664204604091
2022-04-18,12-17,243796.0,2357085.0,2113289.0,3168617,3168617,0.0769408230783335,0.0769408230783335,0.7438844770447169,0.7438844770447169,0.6669436539663834,0.6669436539663834
2022-04-17,12-17,243705.0,2356579.0,2112874.0,3168617,3168617,0.0769121039242041,0.0769121039242041,0.7437247859239535,0.7437247859239535,0.6668126819997494,0.6668126819997494
2022-04-16,12-17,243658.0,2356456.0,2112798.0,3168617,3168617,0.0768972709544889,0.0768972709544889,0.7436859677266139,0.7436859677266139,0.6667886967721248,0.6667886967721248
2022-04-15,12-17,243634.0,2356085.0,2112451.0,3168617,3168617,0.0768896966720812,0.0768896966720812,0.7435688819443941,0.7435688819443941,0.6666791852723128,0.6666791852723128
2022-04-14,12-17,243626.0,2355491.0,2111865.0,3168617,3168617,0.0768871719112786,0.0768871719112786,0.7433814184548022,0.7433814184548022,0.6664942465435235,0.6664942465435235
