date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-23,12-17,244876.0,2096668.0,1851792.0,3155136,3155136,0.0776118683948964,0.0776118683948964,0.6645253960526583,0.6645253960526583,0.5869135276577618,0.5869135276577618
2021-10-22,12-17,245071.0,2095578.0,1850507.0,3155136,3155136,0.0776736723868638,0.0776736723868638,0.664179927584738,0.664179927584738,0.5865062551978742,0.5865062551978742
2021-10-21,12-17,245716.0,2092810.0,1847094.0,3155136,3155136,0.077878100975679,0.077878100975679,0.6633026278423497,0.6633026278423497,0.5854245268666707,0.5854245268666707
2021-10-20,12-17,246268.0,2090490.0,1844222.0,3155136,3155136,0.078053053814479,0.078053053814479,0.6625673188097122,0.6625673188097122,0.5845142649952332,0.5845142649952332
2021-10-19,12-17,246574.0,2088053.0,1841479.0,3155136,3155136,0.0781500385403355,0.0781500385403355,0.6617949273818942,0.6617949273818942,0.5836448888415586,0.5836448888415586
2021-10-18,12-17,247270.0,2085595.0,1838325.0,3155136,3155136,0.0783706312501267,0.0783706312501267,0.6610158801395566,0.6610158801395566,0.5826452488894298,0.5826452488894298
2021-10-17,12-17,247726.0,2082797.0,1835071.0,3155136,3155136,0.0785151575082658,0.0785151575082658,0.6601290720907118,0.6601290720907118,0.5816139145824459,0.5816139145824459
2021-10-16,12-17,247782.0,2081583.0,1833801.0,3155136,3155136,0.0785329063469847,0.0785329063469847,0.6597443026227713,0.6597443026227713,0.5812113962757866,0.5812113962757866
2021-10-15,12-17,248226.0,2078881.0,1830655.0,3155136,3155136,0.0786736292825412,0.0786736292825412,0.6588879211545873,0.6588879211545873,0.5802142918720461,0.5802142918720461
2021-10-14,12-17,248717.0,2074399.0,1825682.0,3155136,3155136,0.0788292485648796,0.0788292485648796,0.6574673801699832,0.6574673801699832,0.5786381316051036,0.5786381316051036
2021-10-13,12-17,248584.0,2071452.0,1822868.0,3155136,3155136,0.0787870950729223,0.0787870950729223,0.6565333475324043,0.6565333475324043,0.577746252459482,0.577746252459482
2021-10-12,12-17,248761.0,2068482.0,1819721.0,3155136,3155136,0.0788431940810158,0.0788431940810158,0.6555920251932088,0.6555920251932088,0.576748831112193,0.576748831112193
