date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-19,12-17,223585.0,2378386.0,2153981.0,3199686,3199686,0.0698771691972274,0.0698771691972274,0.7433185631340076,0.7433185631340076,0.6731851187897813,0.6731851187897813
2023-04-18,12-17,223576.0,2378363.0,2153967.0,3199686,3199686,0.0698743564212238,0.0698743564212238,0.7433113749286648,0.7433113749286648,0.6731807433604422,0.6731807433604422
2023-04-17,12-17,223550.0,2378319.0,2153949.0,3199686,3199686,0.0698662306238799,0.0698662306238799,0.7432976235793137,0.7432976235793137,0.673175117808435,0.673175117808435
2023-04-16,12-17,223523.0,2378259.0,2153916.0,3199686,3199686,0.069857792295869,0.069857792295869,0.7432788717392894,0.7432788717392894,0.6731648042964216,0.6731648042964216
2023-04-15,12-17,223499.0,2378231.0,2153912.0,3199686,3199686,0.0698502915598593,0.0698502915598593,0.7432701208806114,0.7432701208806114,0.6731635541737533,0.6731635541737533
2023-04-14,12-17,223472.0,2378195.0,2153903.0,3199686,3199686,0.0698418532318483,0.0698418532318483,0.7432588697765968,0.7432588697765968,0.6731607413977496,0.6731607413977496
2023-04-13,12-17,223449.0,2378120.0,2153851.0,3199686,3199686,0.0698346650265057,0.0698346650265057,0.7432354299765664,0.7432354299765664,0.673144489803062,0.673144489803062
2023-04-12,12-17,223414.0,2378050.0,2153816.0,3199686,3199686,0.0698237264531582,0.0698237264531582,0.7432135528298714,0.7432135528298714,0.6731335512297144,0.6731335512297144
2023-04-11,12-17,223366.0,2377962.0,2153776.0,3199686,3199686,0.0698087249811387,0.0698087249811387,0.7431860501311691,0.7431860501311691,0.6731210500030316,0.6731210500030316
2023-04-10,12-17,223326.0,2377891.0,2153745.0,3199686,3199686,0.0697962237544559,0.0697962237544559,0.743163860453807,0.743163860453807,0.6731113615523523,0.6731113615523523
2023-04-09,12-17,223290.0,2377829.0,2153719.0,3199686,3199686,0.0697849726504413,0.0697849726504413,0.7431444835524486,0.7431444835524486,0.6731032357550084,0.6731032357550084
2023-04-08,12-17,223274.0,2377809.0,2153715.0,3199686,3199686,0.0697799721597681,0.0697799721597681,0.7431382329391072,0.7431382329391072,0.6731019856323401,0.6731019856323401
2023-04-07,12-17,223217.0,2377742.0,2153705.0,3199686,3199686,0.069762157911745,0.069762157911745,0.7431172933844133,0.7431172933844133,0.6730988603256695,0.6730988603256695
2023-04-06,12-17,223173.0,2377659.0,2153666.0,3199686,3199686,0.0697484065623939,0.0697484065623939,0.7430913533390464,0.7430913533390464,0.6730866716296536,0.6730866716296536
2023-04-05,12-17,223113.0,2377559.0,2153626.0,3199686,3199686,0.0697296547223696,0.0697296547223696,0.7430601002723393,0.7430601002723393,0.6730741704029708,0.6730741704029708
2023-04-04,12-17,223078.0,2377487.0,2153589.0,3199686,3199686,0.0697187161490221,0.0697187161490221,0.74303759806431,0.74303759806431,0.6730626067682891,0.6730626067682891
2023-04-03,12-17,223046.0,2377411.0,2153545.0,3199686,3199686,0.0697087151676758,0.0697087151676758,0.7430138457336126,0.7430138457336126,0.673048855418938,0.673048855418938
2023-04-02,12-17,222993.0,2377332.0,2153519.0,3199686,3199686,0.069692151042321,0.069692151042321,0.742989155810914,0.742989155810914,0.6730407296215941,0.6730407296215941
2023-04-01,12-17,222967.0,2377302.0,2153515.0,3199686,3199686,0.0696840252449771,0.0696840252449771,0.7429797798909018,0.7429797798909018,0.6730394794989258,0.6730394794989258
2023-03-31,12-17,222956.0,2377273.0,2153497.0,3199686,3199686,0.0696805874076393,0.0696805874076393,0.7429707165015567,0.7429707165015567,0.6730338539469185,0.6730338539469185
2023-03-30,12-17,222916.0,2377207.0,2153471.0,3199686,3199686,0.0696680861809565,0.0696680861809565,0.7429500894775299,0.7429500894775299,0.6730257281495747,0.6730257281495747
2023-03-29,12-17,222903.0,2377154.0,2153431.0,3199686,3199686,0.0696640232822845,0.0696640232822845,0.7429335253521752,0.7429335253521752,0.6730132269228918,0.6730132269228918
2023-03-28,12-17,222869.0,2377079.0,2153388.0,3199686,3199686,0.0696533972396041,0.0696533972396041,0.7429100855521448,0.7429100855521448,0.6729997881042077,0.6729997881042077
2023-03-27,12-17,222839.0,2377025.0,2153364.0,3199686,3199686,0.0696440213195919,0.0696440213195919,0.742893208896123,0.742893208896123,0.672992287368198,0.672992287368198
