date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-10,12-17,260114.0,2337545.0,2077434.0,3168617,3168617,0.0820907039254034,0.0820907039254034,0.7377177487844065,0.7377177487844065,0.6556279916443041,0.6556279916443041
2022-03-09,12-17,259729.0,2337160.0,2076841.0,3168617,3168617,0.081969199811779,0.081969199811779,0.7375962446707822,0.7375962446707822,0.6554408437498126,0.6554408437498126
2022-03-08,12-17,259088.0,2336518.0,2075895.0,3168617,3168617,0.081766903352472,0.081766903352472,0.7373936326163749,0.7373936326163749,0.6551422907849072,0.6551422907849072
2022-03-07,12-17,258501.0,2335929.0,2075082.0,3168617,3168617,0.0815816490285825,0.0815816490285825,0.7372077471022846,0.7372077471022846,0.6548857119683446,0.6548857119683446
2022-03-06,12-17,257867.0,2335294.0,2074285.0,3168617,3168617,0.0813815617349777,0.0813815617349777,0.7370073442135796,0.7370073442135796,0.6546341826733871,0.6546341826733871
2022-03-05,12-17,257551.0,2334978.0,2073980.0,3168617,3168617,0.0812818336832757,0.0812818336832757,0.7369076161618776,0.7369076161618776,0.6545379261677886,0.6545379261677886
2022-03-04,12-17,256838.0,2334265.0,2073071.0,3168617,3168617,0.0810568143767454,0.0810568143767454,0.7366825968553473,0.7366825968553473,0.6542510502215951,0.6542510502215951
2022-03-03,12-17,255704.0,2333128.0,2071350.0,3168617,3168617,0.0806989295329792,0.0806989295329792,0.7363237652262801,0.7363237652262801,0.6537079110539393,0.6537079110539393
2022-03-02,12-17,254910.0,2332332.0,2070319.0,3168617,3168617,0.0804483470233227,0.0804483470233227,0.736072551526423,0.736072551526423,0.6533825325055064,0.6533825325055064
2022-03-01,12-17,254082.0,2331502.0,2069100.0,3168617,3168617,0.0801870342802553,0.0801870342802553,0.735810607593155,0.735810607593155,0.6529978220782127,0.6529978220782127
2022-02-28,12-17,253268.0,2330686.0,2068021.0,3168617,3168617,0.0799301398685925,0.0799301398685925,0.7355530819912914,0.7355530819912914,0.6526572949649642,0.6526572949649642
2022-02-27,12-17,252447.0,2329864.0,2066758.0,3168617,3168617,0.0796710362912273,0.0796710362912273,0.735293662818826,0.735293662818826,0.6522586983532563,0.6522586983532563
2022-02-26,12-17,252067.0,2329484.0,2066260.0,3168617,3168617,0.0795511101531046,0.0795511101531046,0.7351737366807033,0.7351737366807033,0.6521015319932955,0.6521015319932955
2022-02-25,12-17,251156.0,2328570.0,2065003.0,3168617,3168617,0.0792636030167104,0.0792636030167104,0.7348852827590081,0.7348852827590081,0.6517048289521895,0.6517048289521895
2022-02-24,12-17,249735.0,2327147.0,2062913.0,3168617,3168617,0.0788151423791515,0.0788151423791515,0.7344361909312486,0.7344361909312486,0.6510452351925146,0.6510452351925146
2022-02-23,12-17,248670.0,2326078.0,2061444.0,3168617,3168617,0.0784790335973076,0.0784790335973076,0.7340988197690034,0.7340988197690034,0.6505816259901401,0.6505816259901401
2022-02-22,12-17,247675.0,2325082.0,2059864.0,3168617,3168617,0.0781650164724862,0.0781650164724862,0.7337844870490816,0.7337844870490816,0.6500829857316299,0.6500829857316299
