date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-10,12-17,252811.0,2322687.0,2069876.0,3168617,3168617,0.0797859129077449,0.0797859129077449,0.7330286367838083,0.7330286367838083,0.6532427238760633,0.6532427238760633
2022-01-09,12-17,252546.0,2320767.0,2068221.0,3168617,3168617,0.0797022802061593,0.0797022802061593,0.7324226941911881,0.7324226941911881,0.6527204139850288,0.6527204139850288
2022-01-08,12-17,252284.0,2319626.0,2067342.0,3168617,3168617,0.0796195942898747,0.0796195942898747,0.7320626001817196,0.7320626001817196,0.6524430058918449,0.6524430058918449
2022-01-07,12-17,251793.0,2316814.0,2065021.0,3168617,3168617,0.0794646370956161,0.0794646370956161,0.7311751467596115,0.7311751467596115,0.6517105096639954,0.6517105096639954
2022-01-06,12-17,251185.0,2312606.0,2061421.0,3168617,3168617,0.0792727552746198,0.0792727552746198,0.7298471225774525,0.7298471225774525,0.6505743673028328,0.6505743673028328
2022-01-05,12-17,250354.0,2308828.0,2058474.0,3168617,3168617,0.0790104957462514,0.0790104957462514,0.7286548042884324,0.7286548042884324,0.649644308542181,0.649644308542181
2022-01-04,12-17,249700.0,2305332.0,2055632.0,3168617,3168617,0.0788040965506402,0.0788040965506402,0.7275514838177034,0.7275514838177034,0.6487473872670632,0.6487473872670632
2022-01-03,12-17,249264.0,2302028.0,2052764.0,3168617,3168617,0.0786664970868994,0.0786664970868994,0.7265087576062365,0.7265087576062365,0.647842260519337,0.647842260519337
2022-01-02,12-17,249078.0,2298996.0,2049918.0,3168617,3168617,0.0786077963982393,0.0786077963982393,0.7255518732620573,0.7255518732620573,0.6469440768638178,0.6469440768638178
2022-01-01,12-17,249225.0,2298257.0,2049032.0,3168617,3168617,0.0786541888779868,0.0786541888779868,0.7253186484829186,0.7253186484829186,0.6466644596049318,0.6466644596049318
2021-12-31,12-17,249153.0,2298086.0,2048933.0,3168617,3168617,0.0786314660307635,0.0786314660307635,0.7252646817207633,0.7252646817207633,0.6466332156899998,0.6466332156899998
2021-12-30,12-17,249091.0,2297093.0,2048002.0,3168617,3168617,0.0786118991345435,0.0786118991345435,0.7249512957861427,0.7249512957861427,0.6463393966515991,0.6463393966515991
2021-12-29,12-17,248455.0,2293853.0,2045398.0,3168617,3168617,0.0784111806507381,0.0784111806507381,0.7239287676610963,0.7239287676610963,0.6455175870103581,0.6455175870103581
2021-12-28,12-17,247864.0,2290274.0,2042410.0,3168617,3168617,0.0782246639464473,0.0782246639464473,0.7227992527970405,0.7227992527970405,0.6445745888505932,0.6445745888505932
2021-12-27,12-17,247707.0,2286942.0,2039235.0,3168617,3168617,0.0781751155156966,0.0781751155156966,0.7217476899227644,0.7217476899227644,0.6435725744070678,0.6435725744070678
2021-12-26,12-17,247910.0,2284217.0,2036307.0,3168617,3168617,0.0782391813210621,0.0782391813210621,0.7208876932743844,0.7208876932743844,0.6426485119533222,0.6426485119533222
2021-12-25,12-17,248238.0,2283590.0,2035352.0,3168617,3168617,0.078342696513968,0.078342696513968,0.7206898151464819,0.7206898151464819,0.6423471186325138,0.6423471186325138
2021-12-24,12-17,248229.0,2283575.0,2035346.0,3168617,3168617,0.0783398561580651,0.0783398561580651,0.7206850812199771,0.7206850812199771,0.6423452250619118,0.6423452250619118
2021-12-23,12-17,248400.0,2283126.0,2034726.0,3168617,3168617,0.0783938229202204,0.0783938229202204,0.720543379019932,0.720543379019932,0.6421495560997117,0.6421495560997117
2021-12-22,12-17,248080.0,2280477.0,2032397.0,3168617,3168617,0.078292832488117,0.078292832488117,0.7197073675991765,0.7197073675991765,0.6414145351110595,0.6414145351110595
2021-12-21,12-17,247933.0,2277191.0,2029258.0,3168617,3168617,0.0782464400083695,0.0782464400083695,0.7186703220995153,0.7186703220995153,0.6404238820911458,0.6404238820911458
2021-12-20,12-17,247650.0,2273818.0,2026168.0,3168617,3168617,0.0781571265949781,0.0781571265949781,0.717605819826126,0.717605819826126,0.6394486932311478,0.6394486932311478
2021-12-19,12-17,247286.0,2270518.0,2023232.0,3168617,3168617,0.0780422499784606,0.0780422499784606,0.7165643559950603,0.7165643559950603,0.6385221060165996,0.6385221060165996
2021-12-18,12-17,247351.0,2269682.0,2022331.0,3168617,3168617,0.0780627636599816,0.0780627636599816,0.7163005184911904,0.7163005184911904,0.6382377548312087,0.6382377548312087
