date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-24,12-17,256168.0,2201454.0,1945286.0,3168617,3168617,0.080845365659529,0.080845365659529,0.6947680959863561,0.6947680959863561,0.6139227303268271,0.6139227303268271
2021-11-23,12-17,255079.0,2199312.0,1944233.0,3168617,3168617,0.0805016825952773,0.0805016825952773,0.6940920912814644,0.6940920912814644,0.6135904086861871,0.6135904086861871
2021-11-22,12-17,253361.0,2195449.0,1942088.0,3168617,3168617,0.0799594902129225,0.0799594902129225,0.6928729474089169,0.6928729474089169,0.6129134571959943,0.6129134571959943
2021-11-21,12-17,251803.0,2191626.0,1939823.0,3168617,3168617,0.0794677930466194,0.0794677930466194,0.6916664273403823,0.6916664273403823,0.6121986342937629,0.6121986342937629
2021-11-20,12-17,251205.0,2190301.0,1939096.0,3168617,3168617,0.0792790671766262,0.0792790671766262,0.6912482638324543,0.6912482638324543,0.611969196655828,0.611969196655828
2021-11-19,12-17,249510.0,2186882.0,1937372.0,3168617,3168617,0.0787441334815788,0.0787441334815788,0.6901692441844501,0.6901692441844501,0.6114251107028713,0.6114251107028713
2021-11-18,12-17,247602.0,2181887.0,1934285.0,3168617,3168617,0.0781419780301626,0.0781419780301626,0.6885928466583371,0.6885928466583371,0.6104508686281743,0.6104508686281743
2021-11-17,12-17,245974.0,2177999.0,1932025.0,3168617,3168617,0.0776281892068369,0.0776281892068369,0.6873658129082815,0.6873658129082815,0.6097376237014445,0.6097376237014445
2021-11-16,12-17,244261.0,2173908.0,1929647.0,3168617,3168617,0.0770875747999837,0.0770875747999837,0.6860747133528603,0.6860747133528603,0.6089871385528766,0.6089871385528766
2021-11-15,12-17,242710.0,2170116.0,1927406.0,3168617,3168617,0.0765980867993828,0.0765980867993828,0.6848779767324357,0.6848779767324357,0.6082798899330528,0.6082798899330528
2021-11-14,12-17,241293.0,2166502.0,1925209.0,3168617,3168617,0.0761508885422252,0.0761508885422252,0.6837374160398685,0.6837374160398685,0.6075865274976433,0.6075865274976433
2021-11-13,12-17,240858.0,2165286.0,1924428.0,3168617,3168617,0.0760136046735847,0.0760136046735847,0.6833536523978758,0.6833536523978758,0.6073400477242911,0.6073400477242911
