date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-14,12-17,312272.0,1965409.0,1653137.0,3155136,3155136,0.0989725957930181,0.0989725957930181,0.6229237028134444,0.6229237028134444,0.5239511070204264,0.5239511070204264
2021-09-13,12-17,312890.0,1963228.0,1650338.0,3155136,3155136,0.0991684669060224,0.0991684669060224,0.6222324489340555,0.6222324489340555,0.5230639820280331,0.5230639820280331
2021-09-12,12-17,314726.0,1958837.0,1644111.0,3155136,3155136,0.0997503752611614,0.0997503752611614,0.6208407498123695,0.6208407498123695,0.5210903745512079,0.5210903745512079
2021-09-11,12-17,315836.0,1956374.0,1640538.0,3155136,3155136,0.1001021826000527,0.1001021826000527,0.6200601178522891,0.6200601178522891,0.5199579352522363,0.5199579352522363
2021-09-10,12-17,319015.0,1950895.0,1631880.0,3155136,3155136,0.1011097461408953,0.1011097461408953,0.61832358414978,0.61832358414978,0.5172138380088845,0.5172138380088845
2021-09-09,12-17,323140.0,1943605.0,1620465.0,3155136,3155136,0.1024171382786669,0.1024171382786669,0.6160130656808455,0.6160130656808455,0.5135959274021785,0.5135959274021785
2021-09-08,12-17,325034.0,1938811.0,1613777.0,3155136,3155136,0.1030174293596219,0.1030174293596219,0.6144936383090935,0.6144936383090935,0.5114762089494715,0.5114762089494715
2021-09-07,12-17,327719.0,1933868.0,1606149.0,3155136,3155136,0.1038684227874804,0.1038684227874804,0.6129269863486074,0.6129269863486074,0.509058563561127,0.509058563561127
2021-09-06,12-17,332477.0,1929233.0,1596756.0,3155136,3155136,0.1053764401914846,0.1053764401914846,0.6114579530010751,0.6114579530010751,0.5060815128095905,0.5060815128095905
2021-09-05,12-17,332728.0,1927869.0,1595141.0,3155136,3155136,0.1054559930221708,0.1054559930221708,0.611025642000852,0.611025642000852,0.5055696489786811,0.5055696489786811
2021-09-04,12-17,333419.0,1924688.0,1591269.0,3155136,3155136,0.1056750010142193,0.1056750010142193,0.6100174445729122,0.6100174445729122,0.5043424435586928,0.5043424435586928
2021-09-03,12-17,336513.0,1918743.0,1582230.0,3155136,3155136,0.1066556243534351,0.1066556243534351,0.6081332151767784,0.6081332151767784,0.5014775908233433,0.5014775908233433
2021-09-02,12-17,341357.0,1909719.0,1568362.0,3155136,3155136,0.1081908989026146,0.1081908989026146,0.6052731165946571,0.6052731165946571,0.4970822176920424,0.4970822176920424
2021-09-01,12-17,343891.0,1904162.0,1560271.0,3155136,3155136,0.108994033854642,0.108994033854642,0.6035118612953609,0.6035118612953609,0.4945178274407188,0.4945178274407188
2021-08-31,12-17,346213.0,1897871.0,1551658.0,3155136,3155136,0.1097299767743767,0.1097299767743767,0.6015179694314287,0.6015179694314287,0.4917879926570518,0.4917879926570518
2021-08-30,12-17,350405.0,1892146.0,1541741.0,3155136,3155136,0.1110586041299012,0.1110586041299012,0.599703467615976,0.599703467615976,0.4886448634860748,0.4886448634860748
2021-08-29,12-17,354466.0,1886169.0,1531703.0,3155136,3155136,0.1123457118805655,0.1123457118805655,0.5978090960262885,0.5978090960262885,0.485463384145723,0.485463384145723
2021-08-28,12-17,355723.0,1882732.0,1527009.0,3155136,3155136,0.1127441099210937,0.1127441099210937,0.5967197610499199,0.5967197610499199,0.4839756511288261,0.4839756511288261
2021-08-27,12-17,358192.0,1874499.0,1516307.0,3155136,3155136,0.1135266435424653,0.1135266435424653,0.5941103648147021,0.5941103648147021,0.4805837212722367,0.4805837212722367
2021-08-26,12-17,362187.0,1863690.0,1501503.0,3155136,3155136,0.1147928330189253,0.1147928330189253,0.5906845219984178,0.5906845219984178,0.4758916889794924,0.4758916889794924
2021-08-25,12-17,364735.0,1856437.0,1491702.0,3155136,3155136,0.1156004051806324,0.1156004051806324,0.5883857304407797,0.5883857304407797,0.4727853252601472,0.4727853252601472
2021-08-24,12-17,367330.0,1848797.0,1481467.0,3155136,3155136,0.1164228736891214,0.1164228736891214,0.5859642817298525,0.5859642817298525,0.469541408040731,0.469541408040731
2021-08-23,12-17,370688.0,1841487.0,1470799.0,3155136,3155136,0.1174871701251546,0.1174871701251546,0.5836474243899471,0.5836474243899471,0.4661602542647924,0.4661602542647924
2021-08-22,12-17,373295.0,1834178.0,1460883.0,3155136,3155136,0.1183134419562263,0.1183134419562263,0.5813308839935901,0.5813308839935901,0.4630174420373638,0.4630174420373638
2021-08-21,12-17,373605.0,1830422.0,1456817.0,3155136,3155136,0.118411694456277,0.118411694456277,0.5801404440252338,0.5801404440252338,0.4617287495689567,0.4617287495689567
2021-08-20,12-17,373968.0,1821587.0,1447619.0,3155136,3155136,0.1185267449644009,0.1185267449644009,0.5773402477737886,0.5773402477737886,0.4588135028093876,0.4588135028093876
2021-08-19,12-17,374741.0,1809388.0,1434647.0,3155136,3155136,0.1187717423274305,0.1187717423274305,0.5734738534250188,0.5734738534250188,0.4547021110975882,0.4547021110975882
2021-08-18,12-17,375643.0,1801574.0,1425931.0,3155136,3155136,0.1190576254082232,0.1190576254082232,0.5709972565366438,0.5709972565366438,0.4519396311284204,0.4519396311284204
2021-08-17,12-17,376341.0,1793136.0,1416795.0,3155136,3155136,0.1192788520051116,0.1192788520051116,0.5683228868739731,0.5683228868739731,0.4490440348688614,0.4490440348688614
2021-08-16,12-17,376699.0,1784128.0,1407429.0,3155136,3155136,0.1193923177954928,0.1193923177954928,0.5654678593886285,0.5654678593886285,0.4460755415931358,0.4460755415931358
2021-08-15,12-17,376752.0,1775606.0,1398854.0,3155136,3155136,0.119409115803566,0.119409115803566,0.5627668664678797,0.5627668664678797,0.4433577506643136,0.4433577506643136
2021-08-14,12-17,376011.0,1771273.0,1395262.0,3155136,3155136,0.1191742606340899,0.1191742606340899,0.5613935500720095,0.5613935500720095,0.4422192894379196,0.4422192894379196
2021-08-13,12-17,373212.0,1761037.0,1387825.0,3155136,3155136,0.1182871356416965,0.1182871356416965,0.5581493159090448,0.5581493159090448,0.4398621802673482,0.4398621802673482
2021-08-12,12-17,369817.0,1746363.0,1376546.0,3155136,3155136,0.117211112294367,0.117211112294367,0.5534984862776121,0.5534984862776121,0.4362873739832451,0.4362873739832451
2021-08-11,12-17,367415.0,1735936.0,1368521.0,3155136,3155136,0.1164498138907483,0.1164498138907483,0.5501937158968742,0.5501937158968742,0.4337439020061259,0.4337439020061259
2021-08-10,12-17,364364.0,1725118.0,1360754.0,3155136,3155136,0.1154828191241201,0.1154828191241201,0.546765020588653,0.546765020588653,0.4312822014645327,0.4312822014645327
2021-08-09,12-17,360330.0,1712060.0,1351730.0,3155136,3155136,0.1142042688492667,0.1142042688492667,0.5426263717316782,0.5426263717316782,0.4284221028824114,0.4284221028824114
2021-08-08,12-17,355699.0,1698973.0,1343274.0,3155136,3155136,0.1127365032759285,0.1127365032759285,0.5384785315117954,0.5384785315117954,0.4257420282358669,0.4257420282358669
2021-08-07,12-17,353765.0,1694018.0,1340253.0,3155136,3155136,0.1121235344530315,0.1121235344530315,0.5369080762287267,0.5369080762287267,0.4247845417756952,0.4247845417756952
2021-08-06,12-17,349618.0,1683904.0,1334286.0,3155136,3155136,0.1108091695571918,0.1108091695571918,0.5337025091786851,0.5337025091786851,0.4228933396214933,0.4228933396214933
