date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-16,12-17,224791.0,2379863.0,2154239.0,3199686,3199686,0.0702540811817159,0.0702540811817159,0.7437801709292724,0.7437801709292724,0.6732657517018857,0.6732657517018857
2023-05-15,12-17,224757.0,2379829.0,2154239.0,3199686,3199686,0.0702434551390355,0.0702434551390355,0.743769544886592,0.743769544886592,0.6732657517018857,0.6732657517018857
2023-05-14,12-17,224698.0,2379768.0,2154237.0,3199686,3199686,0.0702250158296782,0.0702250158296782,0.7437504805159006,0.7437504805159006,0.6732651266405516,0.6732651266405516
2023-05-13,12-17,224689.0,2379759.0,2154237.0,3199686,3199686,0.0702222030536746,0.0702222030536746,0.743747667739897,0.743747667739897,0.6732651266405516,0.6732651266405516
2023-05-12,12-17,224661.0,2379730.0,2154236.0,3199686,3199686,0.0702134521949966,0.0702134521949966,0.743738604350552,0.743738604350552,0.6732648141098845,0.6732648141098845
2023-05-11,12-17,224590.0,2379658.0,2154235.0,3199686,3199686,0.0701912625176345,0.0701912625176345,0.7437161021425227,0.7437161021425227,0.6732645015792175,0.6732645015792175
2023-05-10,12-17,224533.0,2379599.0,2154233.0,3199686,3199686,0.0701734482696114,0.0701734482696114,0.7436976628331655,0.7436976628331655,0.6732638765178833,0.6732638765178833
2023-05-09,12-17,224460.0,2379524.0,2154231.0,3199686,3199686,0.0701506335309152,0.0701506335309152,0.7436742230331351,0.7436742230331351,0.6732632514565492,0.6732632514565492
2023-05-08,12-17,224409.0,2379471.0,2154229.0,3199686,3199686,0.0701346944668945,0.0701346944668945,0.7436576589077804,0.7436576589077804,0.6732626263952151,0.6732626263952151
2023-05-07,12-17,224343.0,2379403.0,2154227.0,3199686,3199686,0.0701140674428678,0.0701140674428678,0.7436364068224195,0.7436364068224195,0.6732620013338809,0.6732620013338809
2023-05-06,12-17,224334.0,2379390.0,2154223.0,3199686,3199686,0.0701112546668641,0.0701112546668641,0.7436323439237476,0.7436323439237476,0.6732607512112126,0.6732607512112126
2023-05-05,12-17,224288.0,2379344.0,2154223.0,3199686,3199686,0.0700968782561788,0.0700968782561788,0.7436179675130622,0.7436179675130622,0.6732607512112126,0.6732607512112126
2023-05-04,12-17,224242.0,2379296.0,2154221.0,3199686,3199686,0.0700825018454935,0.0700825018454935,0.7436029660410428,0.7436029660410428,0.6732601261498784,0.6732601261498784
2023-05-03,12-17,224178.0,2379230.0,2154219.0,3199686,3199686,0.070062499882801,0.070062499882801,0.7435823390170161,0.7435823390170161,0.6732595010885443,0.6732595010885443
2023-05-02,12-17,224114.0,2379163.0,2154216.0,3199686,3199686,0.0700424979201084,0.0700424979201084,0.7435613994623222,0.7435613994623222,0.6732585634965431,0.6732585634965431
2023-05-01,12-17,224064.0,2379112.0,2154215.0,3199686,3199686,0.0700268713867548,0.0700268713867548,0.7435454603983016,0.7435454603983016,0.673258250965876,0.673258250965876
2023-04-30,12-17,224013.0,2379061.0,2154215.0,3199686,3199686,0.0700109323227341,0.0700109323227341,0.743529521334281,0.743529521334281,0.673258250965876,0.673258250965876
2023-04-29,12-17,224004.0,2379052.0,2154215.0,3199686,3199686,0.0700081195467305,0.0700081195467305,0.7435267085582773,0.7435267085582773,0.673258250965876,0.673258250965876
2023-04-28,12-17,223990.0,2379038.0,2154215.0,3199686,3199686,0.0700037441173915,0.0700037441173915,0.7435223331289382,0.7435223331289382,0.673258250965876,0.673258250965876
2023-04-27,12-17,223929.0,2378973.0,2154211.0,3199686,3199686,0.0699846797467001,0.0699846797467001,0.7435020186355786,0.7435020186355786,0.6732570008432077,0.6732570008432077
2023-04-26,12-17,223875.0,2378917.0,2154209.0,3199686,3199686,0.0699678030906782,0.0699678030906782,0.7434845169182226,0.7434845169182226,0.6732563757818736,0.6732563757818736
2023-04-25,12-17,223830.0,2378870.0,2154207.0,3199686,3199686,0.06995373921066,0.06995373921066,0.7434698279768702,0.7434698279768702,0.6732557507205394,0.6732557507205394
2023-04-24,12-17,223763.0,2378800.0,2154204.0,3199686,3199686,0.0699327996559662,0.0699327996559662,0.7434479508301752,0.7434479508301752,0.6732548131285382,0.6732548131285382
2023-04-23,12-17,223708.0,2378742.0,2154201.0,3199686,3199686,0.0699156104692773,0.0699156104692773,0.743429824051485,0.743429824051485,0.673253875536537,0.673253875536537
2023-04-22,12-17,223690.0,2378724.0,2154201.0,3199686,3199686,0.06990998491727,0.06990998491727,0.7434241984994777,0.7434241984994777,0.673253875536537,0.673253875536537
2023-04-21,12-17,223666.0,2378700.0,2154201.0,3199686,3199686,0.0699024841812602,0.0699024841812602,0.7434166977634681,0.7434166977634681,0.673253875536537,0.673253875536537
2023-04-20,12-17,223625.0,2378656.0,2154198.0,3199686,3199686,0.0698896704239103,0.0698896704239103,0.7434029464141169,0.7434029464141169,0.6732529379445358,0.6732529379445358
2023-04-19,12-17,223569.0,2378588.0,2154186.0,3199686,3199686,0.0698721687065543,0.0698721687065543,0.743381694328756,0.743381694328756,0.673249187576531,0.673249187576531
2023-04-18,12-17,223543.0,2378546.0,2154170.0,3199686,3199686,0.0698640429092104,0.0698640429092104,0.743368568040739,0.743368568040739,0.6732441870858578,0.6732441870858578
2023-04-17,12-17,223515.0,2378500.0,2154152.0,3199686,3199686,0.0698552920505324,0.0698552920505324,0.7433541916300537,0.7433541916300537,0.6732385615338505,0.6732385615338505
2023-04-16,12-17,223488.0,2378439.0,2154118.0,3199686,3199686,0.0698468537225215,0.0698468537225215,0.7433351272593623,0.7433351272593623,0.6732279354911701,0.6732279354911701
2023-04-15,12-17,223464.0,2378411.0,2154114.0,3199686,3199686,0.0698393529865118,0.0698393529865118,0.7433263764006843,0.7433263764006843,0.6732266853685018,0.6732266853685018
2023-04-14,12-17,223438.0,2378376.0,2154105.0,3199686,3199686,0.0698312271891679,0.0698312271891679,0.7433154378273368,0.7433154378273368,0.6732238725924982,0.6732238725924982
2023-04-13,12-17,223415.0,2378301.0,2154053.0,3199686,3199686,0.0698240389838252,0.0698240389838252,0.7432919980273064,0.7432919980273064,0.6732076209978104,0.6732076209978104
2023-04-12,12-17,223376.0,2378227.0,2154018.0,3199686,3199686,0.0698118502878095,0.0698118502878095,0.7432688707579431,0.7432688707579431,0.673196682424463,0.673196682424463
2023-04-11,12-17,223331.0,2378139.0,2153975.0,3199686,3199686,0.0697977864077912,0.0697977864077912,0.7432413680592408,0.7432413680592408,0.6731832436057789,0.6731832436057789
2023-04-10,12-17,223289.0,2378066.0,2153944.0,3199686,3199686,0.0697846601197742,0.0697846601197742,0.7432185533205445,0.7432185533205445,0.6731735551550996,0.6731735551550996
2023-04-09,12-17,223249.0,2378000.0,2153918.0,3199686,3199686,0.0697721588930913,0.0697721588930913,0.7431979262965178,0.7431979262965178,0.6731654293577557,0.6731654293577557
2023-04-08,12-17,223233.0,2377980.0,2153914.0,3199686,3199686,0.0697671584024182,0.0697671584024182,0.7431916756831765,0.7431916756831765,0.6731641792350874,0.6731641792350874
2023-04-07,12-17,223176.0,2377913.0,2153904.0,3199686,3199686,0.0697493441543951,0.0697493441543951,0.7431707361284826,0.7431707361284826,0.6731610539284167,0.6731610539284167
2023-04-06,12-17,223131.0,2377829.0,2153865.0,3199686,3199686,0.0697352802743769,0.0697352802743769,0.7431444835524486,0.7431444835524486,0.6731488652324009,0.6731488652324009
2023-04-05,12-17,223071.0,2377729.0,2153825.0,3199686,3199686,0.0697165284343526,0.0697165284343526,0.7431132304857414,0.7431132304857414,0.6731363640057181,0.6731363640057181
2023-04-04,12-17,223036.0,2377656.0,2153787.0,3199686,3199686,0.0697055898610051,0.0697055898610051,0.7430904157470452,0.7430904157470452,0.6731244878403694,0.6731244878403694
2023-04-03,12-17,223001.0,2377577.0,2153743.0,3199686,3199686,0.0696946512876576,0.0696946512876576,0.7430657258243465,0.7430657258243465,0.6731107364910182,0.6731107364910182
2023-04-02,12-17,222947.0,2377495.0,2153715.0,3199686,3199686,0.0696777746316357,0.0696777746316357,0.7430400983096467,0.7430400983096467,0.6731019856323401,0.6731019856323401
2023-04-01,12-17,222921.0,2377465.0,2153711.0,3199686,3199686,0.0696696488342918,0.0696696488342918,0.7430307223896345,0.7430307223896345,0.6731007355096719,0.6731007355096719
2023-03-31,12-17,222908.0,2377434.0,2153693.0,3199686,3199686,0.0696655859356199,0.0696655859356199,0.7430210339389552,0.7430210339389552,0.6730951099576646,0.6730951099576646
2023-03-30,12-17,222865.0,2377365.0,2153667.0,3199686,3199686,0.0696521471169358,0.0696521471169358,0.7429994693229273,0.7429994693229273,0.6730869841603208,0.6730869841603208
2023-03-29,12-17,222852.0,2377312.0,2153627.0,3199686,3199686,0.0696480842182639,0.0696480842182639,0.7429829051975725,0.7429829051975725,0.6730744829336379,0.6730744829336379
2023-03-28,12-17,222818.0,2377237.0,2153584.0,3199686,3199686,0.0696374581755834,0.0696374581755834,0.7429594653975421,0.7429594653975421,0.6730610441149538,0.6730610441149538
2023-03-27,12-17,222788.0,2377183.0,2153560.0,3199686,3199686,0.0696280822555713,0.0696280822555713,0.7429425887415203,0.7429425887415203,0.6730535433789441,0.6730535433789441
2023-03-26,12-17,222772.0,2377118.0,2153511.0,3199686,3199686,0.0696230817648981,0.0696230817648981,0.7429222742481606,0.7429222742481606,0.6730382293762576,0.6730382293762576
2023-03-25,12-17,222757.0,2377098.0,2153506.0,3199686,3199686,0.0696183938048921,0.0696183938048921,0.7429160236348191,0.7429160236348191,0.6730366667229222,0.6730366667229222
2023-03-24,12-17,222722.0,2377041.0,2153484.0,3199686,3199686,0.0696074552315446,0.0696074552315446,0.7428982093867961,0.7428982093867961,0.6730297910482466,0.6730297910482466
2023-03-23,12-17,222691.0,2376965.0,2153439.0,3199686,3199686,0.0695977667808653,0.0695977667808653,0.7428744570560987,0.7428744570560987,0.6730157271682283,0.6730157271682283
2023-03-22,12-17,222661.0,2376904.0,2153408.0,3199686,3199686,0.0695883908608532,0.0695883908608532,0.7428553926854072,0.7428553926854072,0.6730060387175492,0.6730060387175492
2023-03-21,12-17,222631.0,2376839.0,2153373.0,3199686,3199686,0.069579014940841,0.069579014940841,0.7428350781920476,0.7428350781920476,0.6729951001442016,0.6729951001442016
2023-03-20,12-17,222566.0,2376748.0,2153347.0,3199686,3199686,0.0695587004474814,0.0695587004474814,0.742806637901344,0.742806637901344,0.6729869743468578,0.6729869743468578
2023-03-19,12-17,222520.0,2376659.0,2153304.0,3199686,3199686,0.0695443240367961,0.0695443240367961,0.7427788226719747,0.7427788226719747,0.6729735355281737,0.6729735355281737
2023-03-18,12-17,222493.0,2376623.0,2153295.0,3199686,3199686,0.0695358857087851,0.0695358857087851,0.7427675715679601,0.7427675715679601,0.6729707227521701,0.6729707227521701
2023-03-17,12-17,222455.0,2376573.0,2153283.0,3199686,3199686,0.0695240095434364,0.0695240095434364,0.7427519450346065,0.7427519450346065,0.6729669723841651,0.6729669723841651
2023-03-16,12-17,222410.0,2376492.0,2153247.0,3199686,3199686,0.0695099456634182,0.0695099456634182,0.7427266300505737,0.7427266300505737,0.6729557212801506,0.6729557212801506
2023-03-15,12-17,222364.0,2376420.0,2153221.0,3199686,3199686,0.0694955692527329,0.0694955692527329,0.7427041278425446,0.7427041278425446,0.6729475954828068,0.6729475954828068
2023-03-14,12-17,222346.0,2376351.0,2153170.0,3199686,3199686,0.0694899437007256,0.0694899437007256,0.7426825632265166,0.7426825632265166,0.672931656418786,0.672931656418786
2023-03-13,12-17,222322.0,2376284.0,2153127.0,3199686,3199686,0.0694824429647159,0.0694824429647159,0.7426616236718228,0.7426616236718228,0.6729182176001021,0.6729182176001021
2023-03-12,12-17,222299.0,2376231.0,2153097.0,3199686,3199686,0.0694752547593732,0.0694752547593732,0.742645059546468,0.742645059546468,0.6729088416800899,0.6729088416800899
2023-03-11,12-17,222276.0,2376202.0,2153091.0,3199686,3199686,0.0694680665540306,0.0694680665540306,0.742635996157123,0.742635996157123,0.6729069664960874,0.6729069664960874
