date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-17,12-17,223565.0,2378258.0,2153875.0,3199686,3199686,0.069870918583886,0.069870918583886,0.7432785592086223,0.7432785592086223,0.6731519905390716,0.6731519905390716
2023-04-16,12-17,223556.0,2378223.0,2153849.0,3199686,3199686,0.0698681058078824,0.0698681058078824,0.7432676206352749,0.7432676206352749,0.6731438647417278,0.6731438647417278
2023-04-15,12-17,223533.0,2378196.0,2153845.0,3199686,3199686,0.0698609176025397,0.0698609176025397,0.743259182307264,0.743259182307264,0.6731426146190594,0.6731426146190594
2023-04-14,12-17,223506.0,2378160.0,2153836.0,3199686,3199686,0.0698524792745288,0.0698524792745288,0.7432479312032493,0.7432479312032493,0.6731398018430559,0.6731398018430559
2023-04-13,12-17,223482.0,2378085.0,2153785.0,3199686,3199686,0.069844978538519,0.069844978538519,0.7432244914032189,0.7432244914032189,0.6731238627790352,0.6731238627790352
2023-04-12,12-17,223446.0,2378015.0,2153751.0,3199686,3199686,0.0698337274345045,0.0698337274345045,0.7432026142565239,0.7432026142565239,0.6731132367363547,0.6731132367363547
2023-04-11,12-17,223398.0,2377927.0,2153711.0,3199686,3199686,0.069818725962485,0.069818725962485,0.7431751115578216,0.7431751115578216,0.6731007355096719,0.6731007355096719
2023-04-10,12-17,223360.0,2377858.0,2153680.0,3199686,3199686,0.0698068497971363,0.0698068497971363,0.7431535469417937,0.7431535469417937,0.6730910470589927,0.6730910470589927
2023-04-09,12-17,223326.0,2377798.0,2153654.0,3199686,3199686,0.0697962237544559,0.0697962237544559,0.7431347951017694,0.7431347951017694,0.6730829212616488,0.6730829212616488
2023-04-08,12-17,223310.0,2377778.0,2153650.0,3199686,3199686,0.0697912232637827,0.0697912232637827,0.7431285444884279,0.7431285444884279,0.6730816711389805,0.6730816711389805
2023-04-07,12-17,223253.0,2377711.0,2153640.0,3199686,3199686,0.0697734090157596,0.0697734090157596,0.7431076049337341,0.7431076049337341,0.6730785458323097,0.6730785458323097
2023-04-06,12-17,223209.0,2377628.0,2153601.0,3199686,3199686,0.0697596576664085,0.0697596576664085,0.7430816648883671,0.7430816648883671,0.673066357136294,0.673066357136294
2023-04-05,12-17,223150.0,2377529.0,2153561.0,3199686,3199686,0.0697412183570512,0.0697412183570512,0.7430507243523271,0.7430507243523271,0.6730538559096111,0.6730538559096111
2023-04-04,12-17,223116.0,2377458.0,2153524.0,3199686,3199686,0.0697305923143708,0.0697305923143708,0.743028534674965,0.743028534674965,0.6730422922749295,0.6730422922749295
