date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-14,12-17,223911.0,2350293.0,2126382.0,3168617,3168617,0.0706652145084117,0.0706652145084117,0.7417409551233235,0.7417409551233235,0.6710757406149118,0.6710757406149118
2022-06-13,12-17,223921.0,2350077.0,2126156.0,3168617,3168617,0.0706683704594149,0.0706683704594149,0.7416727865816538,0.7416727865816538,0.6710044161222388,0.6710044161222388
2022-06-12,12-17,223852.0,2349677.0,2125825.0,3168617,3168617,0.0706465943974926,0.0706465943974926,0.7415465485415246,0.7415465485415246,0.6708999541440319,0.6708999541440319
2022-06-11,12-17,223820.0,2349540.0,2125720.0,3168617,3168617,0.0706364953542823,0.0706364953542823,0.7415033120127803,0.7415033120127803,0.670866816658498,0.670866816658498
2022-06-10,12-17,223844.0,2349312.0,2125468.0,3168617,3168617,0.07064406963669,0.07064406963669,0.7414313563299068,0.7414313563299068,0.6707872866932166,0.6707872866932166
2022-06-09,12-17,223832.0,2348880.0,2125048.0,3168617,3168617,0.0706402824954862,0.0706402824954862,0.7412950192465672,0.7412950192465672,0.670654736751081,0.670654736751081
2022-06-08,12-17,223735.0,2348468.0,2124733.0,3168617,3168617,0.0706096697707548,0.0706096697707548,0.7411649940652342,0.7411649940652342,0.6705553242944793,0.6705553242944793
2022-06-07,12-17,223692.0,2348059.0,2124367.0,3168617,3168617,0.0705960991814409,0.0705960991814409,0.741035915669202,0.741035915669202,0.6704398164877611,0.6704398164877611
2022-06-06,12-17,223666.0,2347676.0,2124010.0,3168617,3168617,0.0705878937088325,0.0705878937088325,0.7409150427457784,0.7409150427457784,0.6703271490369458,0.6703271490369458
2022-06-05,12-17,223653.0,2347278.0,2123625.0,3168617,3168617,0.0705837909725284,0.0705837909725284,0.7407894358958498,0.7407894358958498,0.6702056449233215,0.6702056449233215
2022-06-04,12-17,223637.0,2347112.0,2123475.0,3168617,3168617,0.0705787414509232,0.0705787414509232,0.7407370471091962,0.7407370471091962,0.670158305658273,0.670158305658273
2022-06-03,12-17,223584.0,2346803.0,2123219.0,3168617,3168617,0.0705620149106061,0.0705620149106061,0.7406395282231965,0.7406395282231965,0.6700775133125904,0.6700775133125904
2022-06-02,12-17,223641.0,2346421.0,2122780.0,3168617,3168617,0.0705800038313245,0.0705800038313245,0.7405189708948731,0.7405189708948731,0.6699389670635485,0.6699389670635485
2022-06-01,12-17,223630.0,2346091.0,2122461.0,3168617,3168617,0.0705765322852209,0.0705765322852209,0.7404148245117665,0.7404148245117665,0.6698382922265456,0.6698382922265456
