date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-02,12-17,223868.0,2344403.0,2120535.0,3168617,3168617,0.0706516439190978,0.0706516439190978,0.7398820999824214,0.7398820999824214,0.6692304560633235,0.6692304560633235
2022-06-01,12-17,223888.0,2344235.0,2120347.0,3168617,3168617,0.0706579558211042,0.0706579558211042,0.7398290800055671,0.7398290800055671,0.6691711241844628,0.6691711241844628
2022-05-31,12-17,223833.0,2343863.0,2120030.0,3168617,3168617,0.0706405980905865,0.0706405980905865,0.7397116786282469,0.7397116786282469,0.6690710805376604,0.6690710805376604
2022-05-30,12-17,223835.0,2343436.0,2119601.0,3168617,3168617,0.0706412292807871,0.0706412292807871,0.739576919520409,0.739576919520409,0.6689356902396218,0.6689356902396218
2022-05-29,12-17,223832.0,2343410.0,2119578.0,3168617,3168617,0.0706402824954862,0.0706402824954862,0.7395687140478007,0.7395687140478007,0.6689284315523145,0.6689284315523145
2022-05-28,12-17,223843.0,2343253.0,2119410.0,3168617,3168617,0.0706437540415897,0.0706437540415897,0.73951916561705,0.73951916561705,0.6688754115754602,0.6688754115754602
2022-05-27,12-17,223858.0,2342997.0,2119139.0,3168617,3168617,0.0706484879680946,0.0706484879680946,0.7394383732713673,0.7394383732713673,0.6687898853032727,0.6687898853032727
2022-05-26,12-17,223871.0,2342496.0,2118625.0,3168617,3168617,0.0706525907043987,0.0706525907043987,0.7392802601261055,0.7392802601261055,0.6686276694217067,0.6686276694217067
2022-05-25,12-17,223854.0,2342142.0,2118288.0,3168617,3168617,0.0706472255876933,0.0706472255876933,0.7391685394605911,0.7391685394605911,0.6685213138728978,0.6685213138728978
2022-05-24,12-17,223794.0,2341770.0,2117976.0,3168617,3168617,0.0706282898816739,0.0706282898816739,0.739051138083271,0.739051138083271,0.6684228482015971,0.6684228482015971
2022-05-23,12-17,223773.0,2341458.0,2117685.0,3168617,3168617,0.0706216623845671,0.0706216623845671,0.7389526724119703,0.7389526724119703,0.6683310100274031,0.6683310100274031
2022-05-22,12-17,223793.0,2341108.0,2117315.0,3168617,3168617,0.0706279742865736,0.0706279742865736,0.7388422141268572,0.7388422141268572,0.6682142398402836,0.6682142398402836
2022-05-21,12-17,223778.0,2340956.0,2117178.0,3168617,3168617,0.0706232403600687,0.0706232403600687,0.7387942436716082,0.7387942436716082,0.6681710033115393,0.6681710033115393
2022-05-20,12-17,223707.0,2340600.0,2116893.0,3168617,3168617,0.0706008331079458,0.0706008331079458,0.7386818918158932,0.7386818918158932,0.6680810587079473,0.6680810587079473
2022-05-19,12-17,223748.0,2340128.0,2116380.0,3168617,3168617,0.070613772507059,0.070613772507059,0.7385329309285408,0.7385329309285408,0.6679191584214816,0.6679191584214816
2022-05-18,12-17,223700.0,2339765.0,2116065.0,3168617,3168617,0.0705986239422435,0.0705986239422435,0.7384183699071235,0.7384183699071235,0.6678197459648799,0.6678197459648799
2022-05-17,12-17,223717.0,2339412.0,2115695.0,3168617,3168617,0.070603989058949,0.070603989058949,0.7383069648367095,0.7383069648367095,0.6677029757777605,0.6677029757777605
2022-05-16,12-17,223671.0,2339052.0,2115381.0,3168617,3168617,0.0705894716843342,0.0705894716843342,0.7381933506005932,0.7381933506005932,0.667603878916259,0.667603878916259
2022-05-15,12-17,223608.0,2338690.0,2115082.0,3168617,3168617,0.0705695891930138,0.0705695891930138,0.7380791051742763,0.7380791051742763,0.6675095159812625,0.6675095159812625
2022-05-14,12-17,223540.0,2338492.0,2114952.0,3168617,3168617,0.0705481287261919,0.0705481287261919,0.7380166173444124,0.7380166173444124,0.6674684886182205,0.6674684886182205
2022-05-13,12-17,223507.0,2338179.0,2114672.0,3168617,3168617,0.0705377140878812,0.0705377140878812,0.7379178360780113,0.7379178360780113,0.6673801219901301,0.6673801219901301
2022-05-12,12-17,223497.0,2337695.0,2114198.0,3168617,3168617,0.070534558136878,0.070534558136878,0.7377650880494551,0.7377650880494551,0.667230529912577,0.667230529912577
2022-05-11,12-17,223513.0,2337347.0,2113834.0,3168617,3168617,0.0705396076584831,0.0705396076584831,0.7376552609545426,0.7376552609545426,0.6671156532960595,0.6671156532960595
2022-05-10,12-17,223469.0,2336965.0,2113496.0,3168617,3168617,0.0705257214740689,0.0705257214740689,0.7375347036262193,0.7375347036262193,0.6670089821521503,0.6670089821521503
2022-05-09,12-17,223385.0,2336579.0,2113194.0,3168617,3168617,0.0704992114856418,0.0704992114856418,0.7374128839174946,0.7374128839174946,0.6669136724318527,0.6669136724318527
2022-05-08,12-17,223405.0,2336268.0,2112863.0,3168617,3168617,0.0705055233876483,0.0705055233876483,0.7373147338412942,0.7373147338412942,0.6668092104536458,0.6668092104536458
2022-05-07,12-17,223344.0,2336117.0,2112773.0,3168617,3168617,0.0704862720865286,0.0704862720865286,0.7372670789811454,0.7372670789811454,0.6667808068946168,0.6667808068946168
2022-05-06,12-17,223315.0,2335790.0,2112475.0,3168617,3168617,0.0704771198286192,0.0704771198286192,0.7371638793833398,0.7371638793833398,0.6666867595547206,0.6666867595547206
2022-05-05,12-17,223294.0,2335242.0,2111948.0,3168617,3168617,0.0704704923315124,0.0704704923315124,0.7369909332683628,0.7369909332683628,0.6665204409368504,0.6665204409368504
2022-05-04,12-17,223277.0,2334892.0,2111615.0,3168617,3168617,0.0704651272148069,0.0704651272148069,0.7368804749832498,0.7368804749832498,0.6664153477684428,0.6664153477684428
2022-05-03,12-17,223323.0,2334569.0,2111246.0,3168617,3168617,0.0704796445894218,0.0704796445894218,0.7367785377658455,0.7367785377658455,0.6662988931764237,0.6662988931764237
2022-05-02,12-17,223343.0,2334251.0,2110908.0,3168617,3168617,0.0704859564914282,0.0704859564914282,0.7366781785239428,0.7366781785239428,0.6661922220325145,0.6661922220325145
2022-05-01,12-17,223338.0,2333877.0,2110539.0,3168617,3168617,0.0704843785159266,0.0704843785159266,0.736560145956422,0.736560145956422,0.6660757674404953,0.6660757674404953
2022-04-30,12-17,223295.0,2333692.0,2110397.0,3168617,3168617,0.0704708079266127,0.0704708079266127,0.7365017608628622,0.7365017608628622,0.6660309529362495,0.6660309529362495
2022-04-29,12-17,223301.0,2333384.0,2110083.0,3168617,3168617,0.0704727014972147,0.0704727014972147,0.7364045575719628,0.7364045575719628,0.665931856074748,0.665931856074748
2022-04-28,12-17,223279.0,2332806.0,2109527.0,3168617,3168617,0.0704657584050076,0.0704657584050076,0.7362221436039761,0.7362221436039761,0.6657563851989685,0.6657563851989685
2022-04-27,12-17,223222.0,2332401.0,2109179.0,3168617,3168617,0.0704477694842892,0.0704477694842892,0.7360943275883454,0.7360943275883454,0.6656465581040562,0.6656465581040562
2022-04-26,12-17,223272.0,2332058.0,2108786.0,3168617,3168617,0.0704635492393053,0.0704635492393053,0.7359860784689346,0.7359860784689346,0.6655225292296292,0.6655225292296292
2022-04-25,12-17,223262.0,2331722.0,2108460.0,3168617,3168617,0.0704603932883021,0.0704603932883021,0.7358800385152261,0.7358800385152261,0.6654196452269239,0.6654196452269239
2022-04-24,12-17,223280.0,2331385.0,2108105.0,3168617,3168617,0.0704660740001079,0.0704660740001079,0.7357736829664172,0.7357736829664172,0.6653076089663092,0.6653076089663092
2022-04-23,12-17,223301.0,2331249.0,2107948.0,3168617,3168617,0.0704727014972147,0.0704727014972147,0.7357307620327733,0.7357307620327733,0.6652580605355586,0.6652580605355586
2022-04-22,12-17,223274.0,2330895.0,2107621.0,3168617,3168617,0.070464180429506,0.070464180429506,0.735619041367259,0.735619041367259,0.665154860937753,0.665154860937753
2022-04-21,12-17,223328.0,2330438.0,2107110.0,3168617,3168617,0.0704812225649234,0.0704812225649234,0.7354748144064114,0.7354748144064114,0.664993591841488,0.664993591841488
2022-04-20,12-17,223206.0,2329903.0,2106697.0,3168617,3168617,0.070442719962684,0.070442719962684,0.7353059710277386,0.7353059710277386,0.6648632510650546,0.6648632510650546
2022-04-19,12-17,223182.0,2329457.0,2106275.0,3168617,3168617,0.0704351456802762,0.0704351456802762,0.7351652156129945,0.7351652156129945,0.6647300699327183,0.6647300699327183
2022-04-18,12-17,223130.0,2329004.0,2105874.0,3168617,3168617,0.0704187347350595,0.0704187347350595,0.7350222510325483,0.7350222510325483,0.6646035162974888,0.6646035162974888
2022-04-17,12-17,223053.0,2328497.0,2105444.0,3168617,3168617,0.0703944339123346,0.0703944339123346,0.7348622443166846,0.7348622443166846,0.6644678104043499,0.6644678104043499
2022-04-16,12-17,223014.0,2328375.0,2105361.0,3168617,3168617,0.070382125703422,0.070382125703422,0.7348237417144451,0.7348237417144451,0.6644416160110231,0.6644416160110231
2022-04-15,12-17,222999.0,2327995.0,2104996.0,3168617,3168617,0.0703773917769171,0.0703773917769171,0.7347038155763224,0.7347038155763224,0.6643264237994052,0.6643264237994052
2022-04-14,12-17,223015.0,2327391.0,2104376.0,3168617,3168617,0.0703824412985223,0.0703824412985223,0.7345131961357274,0.7345131961357274,0.664130754837205,0.664130754837205
2022-04-13,12-17,223011.0,2326872.0,2103861.0,3168617,3168617,0.070381178918121,0.070381178918121,0.7343494022786597,0.7343494022786597,0.6639682233605387,0.6639682233605387
2022-04-12,12-17,222904.0,2326312.0,2103408.0,3168617,3168617,0.0703474102423865,0.0703474102423865,0.7341726690224789,0.7341726690224789,0.6638252587800924,0.6638252587800924
2022-04-11,12-17,222852.0,2325813.0,2102961.0,3168617,3168617,0.0703309992971697,0.0703309992971697,0.7340151870674178,0.7340151870674178,0.6636841877702481,0.6636841877702481
2022-04-10,12-17,222796.0,2325300.0,2102504.0,3168617,3168617,0.0703133259715516,0.0703133259715516,0.7338532867809521,0.7338532867809521,0.6635399608094005,0.6635399608094005
2022-04-09,12-17,222768.0,2325087.0,2102319.0,3168617,3168617,0.0703044893087425,0.0703044893087425,0.7337860650245833,0.7337860650245833,0.6634815757158407,0.6634815757158407
2022-04-08,12-17,222701.0,2324656.0,2101955.0,3168617,3168617,0.0702833444370209,0.0702833444370209,0.7336500435363441,0.7336500435363441,0.6633666990993231,0.6633666990993231
2022-04-07,12-17,222821.0,2324093.0,2101272.0,3168617,3168617,0.0703212158490597,0.0703212158490597,0.7334723634948622,0.7334723634948622,0.6631511476458025,0.6631511476458025
2022-04-06,12-17,222874.0,2323694.0,2100820.0,3168617,3168617,0.0703379423893768,0.0703379423893768,0.7333464410498334,0.7333464410498334,0.6630084986604566,0.6630084986604566
2022-04-05,12-17,223003.0,2323267.0,2100264.0,3168617,3168617,0.0703786541573184,0.0703786541573184,0.7332116819419955,0.7332116819419955,0.662833027784677,0.662833027784677
2022-04-04,12-17,223032.0,2322873.0,2099841.0,3168617,3168617,0.0703878064152278,0.0703878064152278,0.7330873374724682,0.7330873374724682,0.6626995310572404,0.6626995310572404
2022-04-03,12-17,223123.0,2322462.0,2099339.0,3168617,3168617,0.0704165255693572,0.0704165255693572,0.7329576278862355,0.7329576278862355,0.6625411023168783,0.6625411023168783
2022-04-02,12-17,223170.0,2322300.0,2099130.0,3168617,3168617,0.0704313585390724,0.0704313585390724,0.7329065014799833,0.7329065014799833,0.6624751429409108,0.6624751429409108
2022-04-01,12-17,223228.0,2321874.0,2098646.0,3168617,3168617,0.0704496630548911,0.0704496630548911,0.7327720579672456,0.7327720579672456,0.6623223949123546,0.6623223949123546
2022-03-31,12-17,223398.0,2321191.0,2097793.0,3168617,3168617,0.070503314221946,0.070503314221946,0.7325565065137251,0.7325565065137251,0.6620531922917791,0.6620531922917791
2022-03-30,12-17,223509.0,2320716.0,2097207.0,3168617,3168617,0.0705383452780819,0.0705383452780819,0.7324065988410716,0.7324065988410716,0.6618682535629898,0.6618682535629898
2022-03-29,12-17,223647.0,2320214.0,2096567.0,3168617,3168617,0.0705818974019264,0.0705818974019264,0.7322481701007095,0.7322481701007095,0.6616662726987831,0.6616662726987831
2022-03-28,12-17,223752.0,2319749.0,2095997.0,3168617,3168617,0.0706150348874603,0.0706150348874603,0.7321014183790594,0.7321014183790594,0.661486383491599,0.661486383491599
2022-03-27,12-17,223902.0,2319290.0,2095388.0,3168617,3168617,0.0706623741525088,0.0706623741525088,0.7319565602280111,0.7319565602280111,0.6612941860755024,0.6612941860755024
2022-03-26,12-17,223983.0,2319106.0,2095123.0,3168617,3168617,0.0706879373556349,0.0706879373556349,0.7318984907295517,0.7318984907295517,0.6612105533739168,0.6612105533739168
2022-03-25,12-17,224071.0,2318613.0,2094542.0,3168617,3168617,0.0707157097244633,0.0707157097244633,0.7317429023450925,0.7317429023450925,0.6610271926206291,0.6610271926206291
2022-03-24,12-17,224353.0,2317885.0,2093532.0,3168617,3168617,0.0708047075427544,0.0708047075427544,0.7315131491120574,0.7315131491120574,0.660708441569303,0.660708441569303
2022-03-23,12-17,224486.0,2317295.0,2092809.0,3168617,3168617,0.0708466816910974,0.0708466816910974,0.7313269480028669,0.7313269480028669,0.6604802663117695,0.6604802663117695
2022-03-22,12-17,224686.0,2316758.0,2092072.0,3168617,3168617,0.070909800711162,0.070909800711162,0.7311574734339934,0.7311574734339934,0.6602476727228315,0.6602476727228315
2022-03-21,12-17,224887.0,2316219.0,2091332.0,3168617,3168617,0.0709732353263269,0.0709732353263269,0.7309873676749193,0.7309873676749193,0.6600141323485924,0.6600141323485924
2022-03-20,12-17,224987.0,2315551.0,2090564.0,3168617,3168617,0.0710047948363592,0.0710047948363592,0.7307765501479037,0.7307765501479037,0.6597717553115444,0.6597717553115444
2022-03-19,12-17,225015.0,2315255.0,2090240.0,3168617,3168617,0.0710136314991682,0.0710136314991682,0.7306831339982081,0.7306831339982081,0.6596695024990398,0.6596695024990398
2022-03-18,12-17,225134.0,2314616.0,2089482.0,3168617,3168617,0.0710511873161066,0.0710511873161066,0.7304814687291017,0.7304814687291017,0.659430281412995,0.659430281412995
2022-03-17,12-17,225372.0,2313621.0,2088249.0,3168617,3168617,0.0711262989499835,0.0711262989499835,0.7301674516042803,0.7301674516042803,0.6590411526542969,0.6590411526542969
2022-03-16,12-17,225618.0,2313058.0,2087440.0,3168617,3168617,0.0712039353446629,0.0712039353446629,0.7299897715627985,0.7299897715627985,0.6587858362181356,0.6587858362181356
2022-03-15,12-17,225770.0,2312387.0,2086617.0,3168617,3168617,0.071251905799912,0.071251905799912,0.7297780072504818,0.7297780072504818,0.6585261014505698,0.6585261014505698
2022-03-14,12-17,225997.0,2311771.0,2085774.0,3168617,3168617,0.0713235458876853,0.0713235458876853,0.7295836006686829,0.7295836006686829,0.6582600547809975,0.6582600547809975
2022-03-13,12-17,226136.0,2311099.0,2084963.0,3168617,3168617,0.0713674136066302,0.0713674136066302,0.7293715207612659,0.7293715207612659,0.6580041071546356,0.6580041071546356
2022-03-12,12-17,226223.0,2310794.0,2084571.0,3168617,3168617,0.0713948703803583,0.0713948703803583,0.7292752642556674,0.7292752642556674,0.657880393875309,0.657880393875309
2022-03-11,12-17,226504.0,2310090.0,2083586.0,3168617,3168617,0.0714835526035491,0.0714835526035491,0.72905308530504,0.72905308530504,0.6575695327014909,0.6575695327014909
2022-03-10,12-17,226890.0,2309057.0,2082167.0,3168617,3168617,0.0716053723122737,0.0716053723122737,0.7287270755664064,0.7287270755664064,0.6571217032541327,0.6571217032541327
2022-03-09,12-17,227260.0,2308405.0,2081145.0,3168617,3168617,0.0717221424993932,0.0717221424993932,0.7285213075609959,0.7285213075609959,0.6567991650616026,0.6567991650616026
2022-03-08,12-17,227574.0,2307683.0,2080109.0,3168617,3168617,0.0718212393608946,0.0718212393608946,0.7282934478985627,0.7282934478985627,0.656472208537668,0.656472208537668
2022-03-07,12-17,227838.0,2307038.0,2079200.0,3168617,3168617,0.0719045564673799,0.0719045564673799,0.7280898890588544,0.7280898890588544,0.6561853325914745,0.6561853325914745
2022-03-06,12-17,228019.0,2306349.0,2078330.0,3168617,3168617,0.0719616791805383,0.0719616791805383,0.7278724440347318,0.7278724440347318,0.6559107648541935,0.6559107648541935
2022-03-05,12-17,228041.0,2306012.0,2077971.0,3168617,3168617,0.0719686222727454,0.0719686222727454,0.7277660884859231,0.7277660884859231,0.6557974662131776,0.6557974662131776
2022-03-04,12-17,228270.0,2305222.0,2076952.0,3168617,3168617,0.0720408935507194,0.0720408935507194,0.7275167683566679,0.7275167683566679,0.6554758748059485,0.6554758748059485
2022-03-03,12-17,228921.0,2304020.0,2075099.0,3168617,3168617,0.0722463459610296,0.0722463459610296,0.7271374230460798,0.7271374230460798,0.65489107708505,0.65489107708505
2022-03-02,12-17,229226.0,2303180.0,2073954.0,3168617,3168617,0.0723426024666281,0.0723426024666281,0.7268723231618085,0.7268723231618085,0.6545297206951802,0.6545297206951802
2022-03-01,12-17,229636.0,2302274.0,2072638.0,3168617,3168617,0.0724719964577605,0.0724719964577605,0.7265863940009158,0.7265863940009158,0.6541143975431553,0.6541143975431553
2022-02-28,12-17,229941.0,2301411.0,2071470.0,3168617,3168617,0.072568252963359,0.072568252963359,0.7263140354293371,0.7263140354293371,0.653745782465978,0.653745782465978
2022-02-27,12-17,230429.0,2300535.0,2070106.0,3168617,3168617,0.0727222633723166,0.0727222633723166,0.7260375741214542,0.7260375741214542,0.6533153107491375,0.6533153107491375
2022-02-26,12-17,230587.0,2300141.0,2069554.0,3168617,3168617,0.0727721273981677,0.0727721273981677,0.7259132296519271,0.7259132296519271,0.6531411022537593,0.6531411022537593
2022-02-25,12-17,230996.0,2299158.0,2068162.0,3168617,3168617,0.0729012057941998,0.0729012057941998,0.7256029996683095,0.7256029996683095,0.6527017938741098,0.6527017938741098
2022-02-24,12-17,231716.0,2297651.0,2065935.0,3168617,3168617,0.0731284342664323,0.0731284342664323,0.7251273978521229,0.7251273978521229,0.6519989635856905,0.6519989635856905
2022-02-23,12-17,232161.0,2296531.0,2064370.0,3168617,3168617,0.073268874086076,0.073268874086076,0.7247739313397612,0.7247739313397612,0.6515050572536851,0.6515050572536851
2022-02-22,12-17,232803.0,2295506.0,2062703.0,3168617,3168617,0.0734714861404833,0.0734714861404833,0.7244504463619301,0.7244504463619301,0.6509789602214467,0.6509789602214467
2022-02-21,12-17,233510.0,2294481.0,2060971.0,3168617,3168617,0.0736946118764117,0.0736946118764117,0.7241269613840992,0.7241269613840992,0.6504323495076875,0.6504323495076875
2022-02-20,12-17,233938.0,2293539.0,2059601.0,3168617,3168617,0.0738296865793499,0.0738296865793499,0.7238296707995949,0.7238296707995949,0.649999984220245,0.649999984220245
2022-02-19,12-17,234105.0,2293020.0,2058915.0,3168617,3168617,0.0738823909611038,0.0738823909611038,0.7236658769425273,0.7236658769425273,0.6497834859814234,0.6497834859814234
2022-02-18,12-17,234425.0,2291780.0,2057355.0,3168617,3168617,0.0739833813932071,0.0739833813932071,0.7232745390181269,0.7232745390181269,0.6492911576249196,0.6492911576249196
2022-02-17,12-17,235280.0,2289968.0,2054688.0,3168617,3168617,0.0742532152039833,0.0742532152039833,0.7227026806963417,0.7227026806963417,0.6484494654923584,0.6484494654923584
2022-02-16,12-17,235858.0,2288733.0,2052875.0,3168617,3168617,0.0744356291719699,0.0744356291719699,0.7223129207474428,0.7223129207474428,0.6478772915754728,0.6478772915754728
2022-02-15,12-17,236550.0,2287520.0,2050970.0,3168617,3168617,0.0746540209813934,0.0746540209813934,0.7219301038907511,0.7219301038907511,0.6472760829093576,0.6472760829093576
