date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-08,12-17,223807.0,2347303.0,2123496.0,3168617,3168617,0.0706323926179781,0.0706323926179781,0.7407973257733579,0.7407973257733579,0.6701649331553797,0.6701649331553797
2022-06-07,12-17,223789.0,2347075.0,2123286.0,3168617,3168617,0.0706267119061723,0.0706267119061723,0.7407253700904842,0.7407253700904842,0.6700986581843119,0.6700986581843119
2022-06-06,12-17,223763.0,2346708.0,2122945.0,3168617,3168617,0.0706185064335639,0.0706185064335639,0.7406095466886657,0.7406095466886657,0.6699910402551018,0.6699910402551018
2022-06-05,12-17,223757.0,2346324.0,2122567.0,3168617,3168617,0.0706166128629619,0.0706166128629619,0.7404883581701417,0.7404883581701417,0.6698717453071797,0.6698717453071797
2022-06-04,12-17,223744.0,2346161.0,2122417.0,3168617,3168617,0.0706125101266577,0.0706125101266577,0.7404369161687891,0.7404369161687891,0.6698244060421313,0.6698244060421313
2022-06-03,12-17,223686.0,2345853.0,2122167.0,3168617,3168617,0.070594205610839,0.070594205610839,0.7403397128778896,0.7403397128778896,0.6697455072670506,0.6697455072670506
2022-06-02,12-17,223739.0,2345470.0,2121731.0,3168617,3168617,0.0706109321511561,0.0706109321511561,0.7402188399544659,0.7402188399544659,0.6696079078033098,0.6696079078033098
2022-06-01,12-17,223727.0,2345140.0,2121413.0,3168617,3168617,0.0706071450099522,0.0706071450099522,0.7401146935713594,0.7401146935713594,0.669507548561407,0.669507548561407
2022-05-31,12-17,223673.0,2344759.0,2121086.0,3168617,3168617,0.0705901028745348,0.0705901028745348,0.7399944518381363,0.7399944518381363,0.6694043489636015,0.6694043489636015
2022-05-30,12-17,223675.0,2344327.0,2120652.0,3168617,3168617,0.0705907340647355,0.0705907340647355,0.7398581147547968,0.7398581147547968,0.6692673806900613,0.6692673806900613
2022-05-29,12-17,223672.0,2344301.0,2120629.0,3168617,3168617,0.0705897872794345,0.0705897872794345,0.7398499092821884,0.7398499092821884,0.6692601220027539,0.6692601220027539
2022-05-28,12-17,223681.0,2344142.0,2120461.0,3168617,3168617,0.0705926276353374,0.0705926276353374,0.7397997296612371,0.7397997296612371,0.6692071020258996,0.6692071020258996
2022-05-27,12-17,223692.0,2343883.0,2120191.0,3168617,3168617,0.0705960991814409,0.0705960991814409,0.7397179905302534,0.7397179905302534,0.6691218913488124,0.6691218913488124
2022-05-26,12-17,223707.0,2343380.0,2119673.0,3168617,3168617,0.0706008331079458,0.0706008331079458,0.739559246194791,0.739559246194791,0.6689584130868451,0.6689584130868451
2022-05-25,12-17,223692.0,2343025.0,2119333.0,3168617,3168617,0.0705960991814409,0.0705960991814409,0.7394472099341763,0.7394472099341763,0.6688511107527353,0.6688511107527353
2022-05-24,12-17,223633.0,2342651.0,2119018.0,3168617,3168617,0.0705774790705219,0.0705774790705219,0.7393291773666556,0.7393291773666556,0.6687516982961336,0.6687516982961336
2022-05-23,12-17,223616.0,2342341.0,2118725.0,3168617,3168617,0.0705721139538164,0.0705721139538164,0.7392313428855555,0.7392313428855555,0.668659228931739,0.668659228931739
2022-05-22,12-17,223638.0,2341990.0,2118352.0,3168617,3168617,0.0705790570460235,0.0705790570460235,0.7391205690053421,0.7391205690053421,0.6685415119593185,0.6685415119593185
2022-05-21,12-17,223622.0,2341837.0,2118215.0,3168617,3168617,0.0705740075244183,0.0705740075244183,0.7390722829549927,0.7390722829549927,0.6684982754305743,0.6684982754305743
2022-05-20,12-17,223549.0,2341479.0,2117930.0,3168617,3168617,0.0705509690820948,0.0705509690820948,0.738959299909077,0.738959299909077,0.6684083308269823,0.6684083308269823
2022-05-19,12-17,223589.0,2341006.0,2117417.0,3168617,3168617,0.0705635928861077,0.0705635928861077,0.7388100234266243,0.7388100234266243,0.6682464305405166,0.6682464305405166
2022-05-18,12-17,223541.0,2340642.0,2117101.0,3168617,3168617,0.0705484443212922,0.0705484443212922,0.7386951468101067,0.7386951468101067,0.6681467024888145,0.6681467024888145
2022-05-17,12-17,223555.0,2340286.0,2116731.0,3168617,3168617,0.0705528626526967,0.0705528626526967,0.7385827949543917,0.7385827949543917,0.668029932301695,0.668029932301695
2022-05-16,12-17,223505.0,2339922.0,2116417.0,3168617,3168617,0.0705370828976806,0.0705370828976806,0.7384679183378742,0.7384679183378742,0.6679308354401936,0.6679308354401936
2022-05-15,12-17,223445.0,2339561.0,2116116.0,3168617,3168617,0.0705181471916612,0.0705181471916612,0.7383539885066577,0.7383539885066577,0.6678358413149964,0.6678358413149964
2022-05-14,12-17,223375.0,2339361.0,2115986.0,3168617,3168617,0.0704960555346386,0.0704960555346386,0.7382908694865931,0.7382908694865931,0.6677948139519544,0.6677948139519544
2022-05-13,12-17,223340.0,2339045.0,2115705.0,3168617,3168617,0.0704850097061273,0.0704850097061273,0.738191141434891,0.738191141434891,0.6677061317287637,0.6677061317287637
2022-05-12,12-17,223325.0,2338557.0,2115232.0,3168617,3168617,0.0704802757796224,0.0704802757796224,0.7380371310259334,0.7380371310259334,0.6675568552463109,0.6675568552463109
2022-05-11,12-17,223340.0,2338206.0,2114866.0,3168617,3168617,0.0704850097061273,0.0704850097061273,0.7379263571457201,0.7379263571457201,0.6674413474395927,0.6674413474395927
