date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-07,12-17,259156.0,2333145.0,2073992.0,3168617,3168617,0.081788363819294,0.081788363819294,0.7363291303429856,0.7363291303429856,0.6545417133089926,0.6545417133089926
2022-03-06,12-17,258820.0,2332808.0,2073523.0,3168617,3168617,0.0816823238655855,0.0816823238655855,0.7362227747941767,0.7362227747941767,0.6543936992069411,0.6543936992069411
2022-03-05,12-17,258522.0,2332510.0,2073222.0,3168617,3168617,0.0815882765256892,0.0815882765256892,0.7361287274542805,0.7361287274542805,0.6542987050817438,0.6542987050817438
2022-03-04,12-17,257832.0,2331820.0,2072326.0,3168617,3168617,0.0813705159064664,0.0813705159064664,0.7359109668350577,0.7359109668350577,0.6540159318718545,0.6540159318718545
2022-03-03,12-17,256725.0,2330710.0,2070623.0,3168617,3168617,0.0810211521304089,0.0810211521304089,0.7355606562736993,0.7355606562736993,0.6534784734160045,0.6534784734160045
2022-03-02,12-17,255946.0,2329929.0,2069599.0,3168617,3168617,0.0807753035472573,0.0807753035472573,0.735314176500347,0.735314176500347,0.6531553040332738,0.6531553040332738
2022-03-01,12-17,255136.0,2329117.0,2068397.0,3168617,3168617,0.0805196715159957,0.0805196715159957,0.7350579132788848,0.7350579132788848,0.6527759587226857,0.6527759587226857
2022-02-28,12-17,254340.0,2328319.0,2067321.0,3168617,3168617,0.0802684578161387,0.0802684578161387,0.734806068388827,0.734806068388827,0.6524363783947381,0.6524363783947381
2022-02-27,12-17,253525.0,2327503.0,2066065.0,3168617,3168617,0.0800112478093755,0.0800112478093755,0.7345485427869636,0.7345485427869636,0.6520399909487326,0.6520399909487326
2022-02-26,12-17,253148.0,2327126.0,2065572.0,3168617,3168617,0.0798922684565537,0.0798922684565537,0.7344295634341418,0.7344295634341418,0.6518844025642733,0.6518844025642733
2022-02-25,12-17,252255.0,2326230.0,2064332.0,3168617,3168617,0.0796104420319653,0.0796104420319653,0.7341467902242524,0.7341467902242524,0.6514930646398729,0.6514930646398729
2022-02-24,12-17,250843.0,2324816.0,2062250.0,3168617,3168617,0.0791648217503093,0.0791648217503093,0.7337005387523957,0.7337005387523957,0.6508359956410005,0.6508359956410005
2022-02-23,12-17,249795.0,2323764.0,2060785.0,3168617,3168617,0.0788340780851709,0.0788340780851709,0.733368532706856,0.733368532706856,0.6503736488190274,0.6503736488190274
2022-02-22,12-17,248804.0,2322772.0,2059210.0,3168617,3168617,0.0785213233407508,0.0785213233407508,0.7330554623673357,0.7330554623673357,0.6498765865360188,0.6498765865360188
2022-02-21,12-17,247831.0,2321799.0,2057589.0,3168617,3168617,0.0782142493081366,0.0782142493081366,0.7327483883347214,0.7327483883347214,0.6493650068783952,0.6493650068783952
