date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-30,12-17,244340.0,2362053.0,2117713.0,3168617,3168617,0.0771125068129092,0.0771125068129092,0.7454523535031214,0.7454523535031214,0.6683398466902122,0.6683398466902122
2022-04-29,12-17,244337.0,2361850.0,2117513.0,3168617,3168617,0.0771115600276082,0.0771115600276082,0.7453882876977558,0.7453882876977558,0.6682767276701476,0.6682767276701476
2022-04-28,12-17,244322.0,2361372.0,2117050.0,3168617,3168617,0.0771068261011034,0.0771068261011034,0.7452374332398015,0.7452374332398015,0.6681306071386981,0.6681306071386981
2022-04-27,12-17,244275.0,2360990.0,2116715.0,3168617,3168617,0.0770919931313882,0.0770919931313882,0.7451168759114781,0.7451168759114781,0.6680248827800899,0.6680248827800899
2022-04-26,12-17,244319.0,2360666.0,2116347.0,3168617,3168617,0.0771058793158024,0.0771058793158024,0.7450146230989735,0.7450146230989735,0.667908743783171,0.667908743783171
2022-04-25,12-17,244297.0,2360341.0,2116044.0,3168617,3168617,0.0770989362235953,0.0770989362235953,0.7449120546913685,0.7449120546913685,0.6678131184677731,0.6678131184677731
2022-04-24,12-17,244303.0,2360013.0,2115710.0,3168617,3168617,0.0771008297941972,0.0771008297941972,0.7448085394984626,0.7448085394984626,0.6677077097042653,0.6677077097042653
2022-04-23,12-17,244290.0,2359870.0,2115580.0,3168617,3168617,0.077096727057893,0.077096727057893,0.7447634093991164,0.7447634093991164,0.6676666823412233,0.6676666823412233
2022-04-22,12-17,244259.0,2359530.0,2115271.0,3168617,3168617,0.077086943609783,0.077086943609783,0.7446561070650066,0.7446561070650066,0.6675691634552235,0.6675691634552235
2022-04-21,12-17,244311.0,2359096.0,2114785.0,3168617,3168617,0.0771033545549998,0.0771033545549998,0.7445191387914665,0.7445191387914665,0.6674157842364665,0.6674157842364665
2022-04-20,12-17,244204.0,2358590.0,2114386.0,3168617,3168617,0.0770695858792653,0.0770695858792653,0.7443594476707031,0.7443594476707031,0.6672898617914377,0.6672898617914377
2022-04-19,12-17,244181.0,2358152.0,2113971.0,3168617,3168617,0.0770623271919578,0.0770623271919578,0.7442212170167616,0.7442212170167616,0.6671588898248036,0.6671588898248036
2022-04-18,12-17,244128.0,2357708.0,2113580.0,3168617,3168617,0.0770456006516407,0.0770456006516407,0.7440810927922182,0.7440810927922182,0.6670354921405774,0.6670354921405774
2022-04-17,12-17,244033.0,2357197.0,2113164.0,3168617,3168617,0.07701561911711,0.07701561911711,0.7439198236959531,0.7439198236959531,0.666904204578843,0.666904204578843
2022-04-16,12-17,243985.0,2357074.0,2113089.0,3168617,3168617,0.0770004705522945,0.0770004705522945,0.7438810054986135,0.7438810054986135,0.6668805349463188,0.6668805349463188
2022-04-15,12-17,243962.0,2356702.0,2112740.0,3168617,3168617,0.0769932118649871,0.0769932118649871,0.7437636041212933,0.7437636041212933,0.6667703922563062,0.6667703922563062
2022-04-14,12-17,243954.0,2356106.0,2112152.0,3168617,3168617,0.0769906871041845,0.0769906871041845,0.7435755094415009,0.7435755094415009,0.6665848223373162,0.6665848223373162
2022-04-13,12-17,243933.0,2355594.0,2111661.0,3168617,3168617,0.0769840596070777,0.0769840596070777,0.7434139247501355,0.7434139247501355,0.6664298651430577,0.6664298651430577
2022-04-12,12-17,243834.0,2355048.0,2111214.0,3168617,3168617,0.0769528156921458,0.0769528156921458,0.7432416098253591,0.7432416098253591,0.6662887941332133,0.6662887941332133
2022-04-11,12-17,243769.0,2354549.0,2110780.0,3168617,3168617,0.0769323020106248,0.0769323020106248,0.743084127870298,0.743084127870298,0.6661518258596731,0.6661518258596731
2022-04-10,12-17,243711.0,2354042.0,2110331.0,3168617,3168617,0.0769139974948061,0.0769139974948061,0.7429241211544343,0.7429241211544343,0.6660101236596282,0.6660101236596282
2022-04-09,12-17,243688.0,2353843.0,2110155.0,3168617,3168617,0.0769067388074986,0.0769067388074986,0.74286131772947,0.74286131772947,0.6659545789219713,0.6659545789219713
2022-04-08,12-17,243629.0,2353430.0,2109801.0,3168617,3168617,0.0768881186965796,0.0768881186965796,0.7427309769530366,0.7427309769530366,0.665842858256457,0.665842858256457
2022-04-07,12-17,243737.0,2352873.0,2109136.0,3168617,3168617,0.0769222029674144,0.0769222029674144,0.7425551904821567,0.7425551904821567,0.6656329875147422,0.6656329875147422
2022-04-06,12-17,243782.0,2352476.0,2108694.0,3168617,3168617,0.076936404746929,0.076936404746929,0.7424298992273285,0.7424298992273285,0.6654934944803995,0.6654934944803995
2022-04-05,12-17,243894.0,2352052.0,2108158.0,3168617,3168617,0.0769717513981651,0.0769717513981651,0.7422960869047915,0.7422960869047915,0.6653243355066264,0.6653243355066264
2022-04-04,12-17,243915.0,2351666.0,2107751.0,3168617,3168617,0.0769783788952719,0.0769783788952719,0.7421742671960669,0.7421742671960669,0.6651958883007949,0.6651958883007949
2022-04-03,12-17,243998.0,2351265.0,2107267.0,3168617,3168617,0.0770045732885987,0.0770045732885987,0.7420477135608374,0.7420477135608374,0.6650431402722387,0.6650431402722387
2022-04-02,12-17,244049.0,2351115.0,2107066.0,3168617,3168617,0.0770206686387152,0.0770206686387152,0.742000374295789,0.742000374295789,0.6649797056570738,0.6649797056570738
2022-04-01,12-17,244090.0,2350693.0,2106603.0,3168617,3168617,0.0770336080378285,0.0770336080378285,0.7418671931634527,0.7418671931634527,0.6648335851256242,0.6648335851256242
2022-03-31,12-17,244262.0,2350012.0,2105750.0,3168617,3168617,0.077087890395084,0.077087890395084,0.7416522729001328,0.7416522729001328,0.6645643825050487,0.6645643825050487
2022-03-30,12-17,244376.0,2349539.0,2105163.0,3168617,3168617,0.0771238682365208,0.0771238682365208,0.74150299641768,0.74150299641768,0.6643791281811592,0.6643791281811592
2022-03-29,12-17,244495.0,2349025.0,2104530.0,3168617,3168617,0.0771614240534592,0.0771614240534592,0.7413407805361141,0.7413407805361141,0.6641793564826547,0.6641793564826547
2022-03-28,12-17,244578.0,2348535.0,2103957.0,3168617,3168617,0.0771876184467861,0.0771876184467861,0.7411861389369557,0.7411861389369557,0.6639985204901697,0.6639985204901697
2022-03-27,12-17,244701.0,2348055.0,2103354.0,3168617,3168617,0.0772264366441258,0.0772264366441258,0.7410346532888008,0.7410346532888008,0.6638082166446749,0.6638082166446749
2022-03-26,12-17,244781.0,2347867.0,2103086.0,3168617,3168617,0.0772516842521516,0.0772516842521516,0.74097532140994,0.74097532140994,0.6637236371577884,0.6637236371577884
2022-03-25,12-17,244860.0,2347369.0,2102509.0,3168617,3168617,0.0772766162650771,0.0772766162650771,0.7408181550499792,0.7408181550499792,0.6635415387849021,0.6635415387849021
2022-03-24,12-17,245137.0,2346630.0,2101493.0,3168617,3168617,0.0773640361078666,0.0773640361078666,0.7405849302708406,0.7405849302708406,0.6632208941629739,0.6632208941629739
