date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-12,12-17,253231.0,2311785.0,2058554.0,3168617,3168617,0.0799184628498805,0.0799184628498805,0.7295880190000874,0.7295880190000874,0.6496695561502068,0.6496695561502068
2022-02-11,12-17,253484.0,2311123.0,2057639.0,3168617,3168617,0.0799983084102622,0.0799983084102622,0.7293790950436736,0.7293790950436736,0.6493807866334114,0.6493807866334114
2022-02-10,12-17,254153.0,2309216.0,2055063.0,3168617,3168617,0.0802094415323783,0.0802094415323783,0.7287772551873578,0.7287772551873578,0.6485678136549794,0.6485678136549794
2022-02-09,12-17,254788.0,2307906.0,2053118.0,3168617,3168617,0.0804098444210834,0.0804098444210834,0.7283638256059347,0.7283638256059347,0.6479539811848513,0.6479539811848513
2022-02-08,12-17,255581.0,2306448.0,2050867.0,3168617,3168617,0.0806601113356395,0.0806601113356395,0.7279036879496639,0.7279036879496639,0.6472435766140243,0.6472435766140243
2022-02-07,12-17,256249.0,2305085.0,2048836.0,3168617,3168617,0.0808709288626552,0.0808709288626552,0.7274735318279236,0.7274735318279236,0.6466026029652684,0.6466026029652684
2022-02-06,12-17,256833.0,2303633.0,2046800.0,3168617,3168617,0.0810552364012438,0.0810552364012438,0.7270152877422548,0.7270152877422548,0.6459600513410109,0.6459600513410109
2022-02-05,12-17,256975.0,2302910.0,2045935.0,3168617,3168617,0.0811000509054896,0.0811000509054896,0.7267871124847213,0.7267871124847213,0.6456870615792316,0.6456870615792316
2022-02-04,12-17,257352.0,2301323.0,2043971.0,3168617,3168617,0.0812190302583114,0.0812190302583114,0.7262862630605087,0.7262862630605087,0.6450672328021974,0.6450672328021974
2022-02-03,12-17,258217.0,2298955.0,2040738.0,3168617,3168617,0.0814920200200907,0.0814920200200907,0.725538933862944,0.725538933862944,0.6440469138428532,0.6440469138428532
2022-02-02,12-17,258777.0,2297216.0,2038439.0,3168617,3168617,0.0816687532762716,0.0816687532762716,0.7249901139834823,0.7249901139834823,0.6433213607072108,0.6433213607072108
2022-02-01,12-17,259571.0,2295519.0,2035948.0,3168617,3168617,0.081919335785928,0.081919335785928,0.7244545490982344,0.7244545490982344,0.6425352133123062,0.6425352133123062
2022-01-31,12-17,260186.0,2293799.0,2033613.0,3168617,3168617,0.0821134267726266,0.0821134267726266,0.7239117255256788,0.7239117255256788,0.6417982987530522,0.6417982987530522
2022-01-30,12-17,260711.0,2291966.0,2031255.0,3168617,3168617,0.0822791142002962,0.0822791142002962,0.7233332397067869,0.7233332397067869,0.6410541255064907,0.6410541255064907
2022-01-29,12-17,260841.0,2291210.0,2030369.0,3168617,3168617,0.0823201415633382,0.0823201415633382,0.7230946498109427,0.7230946498109427,0.6407745082476045,0.6407745082476045
2022-01-28,12-17,261013.0,2289173.0,2028160.0,3168617,3168617,0.0823744239205937,0.0823744239205937,0.7224517825915849,0.7224517825915849,0.6400773586709911,0.6400773586709911
2022-01-27,12-17,261505.0,2286175.0,2024670.0,3168617,3168617,0.0825296967099526,0.0825296967099526,0.7215056284808167,0.7215056284808167,0.6389759317708641,0.6389759317708641
2022-01-26,12-17,262088.0,2284040.0,2021952.0,3168617,3168617,0.0827136886534409,0.0827136886534409,0.7208318329416272,0.7208318329416272,0.6381181442881863,0.6381181442881863
2022-01-25,12-17,262668.0,2281746.0,2019078.0,3168617,3168617,0.0828967338116282,0.0828967338116282,0.7201078577814863,0.7201078577814863,0.6372111239698581,0.6372111239698581
2022-01-24,12-17,263024.0,2279548.0,2016524.0,3168617,3168617,0.0830090856673431,0.0830090856673431,0.7194141797509765,0.7194141797509765,0.6364050940836333,0.6364050940836333
2022-01-23,12-17,263085.0,2277261.0,2014176.0,3168617,3168617,0.0830283369684629,0.0830283369684629,0.7186924137565379,0.7186924137565379,0.635664076788075,0.635664076788075
