date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-02,12-17,256982.0,2348597.0,2091615.0,3168617,3168617,0.0811022600711919,0.0811022600711919,0.7412057058331758,0.7412057058331758,0.6601034457619839,0.6601034457619839
2022-04-01,12-17,257002.0,2348362.0,2091360.0,3168617,3168617,0.0811085719731984,0.0811085719731984,0.7411315409845999,0.7411315409845999,0.6600229690114015,0.6600229690114015
2022-03-31,12-17,257146.0,2347770.0,2090624.0,3168617,3168617,0.0811540176676449,0.0811540176676449,0.7409447086852087,0.7409447086852087,0.6597906910175638,0.6597906910175638
2022-03-30,12-17,257237.0,2347323.0,2090086.0,3168617,3168617,0.0811827368217742,0.0811827368217742,0.7408036376753644,0.7408036376753644,0.65962090085359,0.65962090085359
2022-03-29,12-17,257342.0,2346849.0,2089507.0,3168617,3168617,0.0812158743073082,0.0812158743073082,0.7406540455978113,0.7406540455978113,0.6594381712905031,0.6594381712905031
2022-03-28,12-17,257422.0,2346414.0,2088992.0,3168617,3168617,0.081241121915334,0.081241121915334,0.7405167617291708,0.7405167617291708,0.6592756398138367,0.6592756398138367
2022-03-27,12-17,257558.0,2345994.0,2088436.0,3168617,3168617,0.0812840428489779,0.0812840428489779,0.7403842117870352,0.7403842117870352,0.6591001689380572,0.6591001689380572
2022-03-26,12-17,257627.0,2345823.0,2088196.0,3168617,3168617,0.0813058189109002,0.0813058189109002,0.74033024502488,0.74033024502488,0.6590244261139797,0.6590244261139797
2022-03-25,12-17,257719.0,2345385.0,2087666.0,3168617,3168617,0.0813348536601299,0.0813348536601299,0.7401920143709385,0.7401920143709385,0.6588571607108086,0.6588571607108086
2022-03-24,12-17,257976.0,2344708.0,2086732.0,3168617,3168617,0.0814159616009129,0.0814159616009129,0.7399783564880199,0.7399783564880199,0.6585623948871069,0.6585623948871069
2022-03-23,12-17,258094.0,2344152.0,2086058.0,3168617,3168617,0.081453201822751,0.081453201822751,0.7398028856122403,0.7398028856122403,0.6583496837894892,0.6583496837894892
2022-03-22,12-17,258278.0,2343659.0,2085381.0,3168617,3168617,0.0815112713212104,0.0815112713212104,0.7396472972277811,0.7396472972277811,0.6581360259065706,0.6581360259065706
2022-03-21,12-17,258429.0,2343137.0,2084708.0,3168617,3168617,0.0815589261813592,0.0815589261813592,0.7394825565854125,0.7394825565854125,0.6579236304040532,0.6579236304040532
2022-03-20,12-17,258516.0,2342521.0,2084005.0,3168617,3168617,0.0815863829550873,0.0815863829550873,0.7392881500036136,0.7392881500036136,0.6577017670485262,0.6577017670485262
2022-03-19,12-17,258533.0,2342265.0,2083732.0,3168617,3168617,0.0815917480717928,0.0815917480717928,0.7392073576579309,0.7392073576579309,0.6576156095861381,0.6576156095861381
2022-03-18,12-17,258642.0,2341688.0,2083046.0,3168617,3168617,0.081626147937728,0.081626147937728,0.7390252592850446,0.7390252592850446,0.6573991113473165,0.6573991113473165
2022-03-17,12-17,258892.0,2340779.0,2081887.0,3168617,3168617,0.0817050467128087,0.0817050467128087,0.738738383338851,0.738738383338851,0.6570333366260422,0.6570333366260422
2022-03-16,12-17,259112.0,2340247.0,2081135.0,3168617,3168617,0.0817744776348798,0.0817744776348798,0.7385704867454792,0.7385704867454792,0.6567960091105993,0.6567960091105993
2022-03-15,12-17,259253.0,2339639.0,2080386.0,3168617,3168617,0.0818189765440253,0.0818189765440253,0.7383786049244828,0.7383786049244828,0.6565596283804574,0.6565596283804574
2022-03-14,12-17,259470.0,2339056.0,2079586.0,3168617,3168617,0.0818874606807954,0.0818874606807954,0.7381946129809945,0.7381946129809945,0.6563071523001991,0.6563071523001991
2022-03-13,12-17,259567.0,2338414.0,2078847.0,3168617,3168617,0.0819180734055267,0.0819180734055267,0.7379920009265872,0.7379920009265872,0.6560739275210604,0.6560739275210604
2022-03-12,12-17,259640.0,2338136.0,2078496.0,3168617,3168617,0.0819411118478503,0.0819411118478503,0.7379042654886975,0.7379042654886975,0.6559631536408471,0.6559631536408471
2022-03-11,12-17,259920.0,2337504.0,2077584.0,3168617,3168617,0.0820294784759407,0.0820294784759407,0.7377048093852934,0.7377048093852934,0.6556753309093526,0.6556753309093526
2022-03-10,12-17,260223.0,2336490.0,2076267.0,3168617,3168617,0.0821251037913386,0.0821251037913386,0.7373847959535659,0.7373847959535659,0.6552596921622272,0.6552596921622272
2022-03-09,12-17,260534.0,2335865.0,2075331.0,3168617,3168617,0.082223253867539,0.082223253867539,0.737187549015864,0.737187549015864,0.654964295148325,0.654964295148325
2022-03-08,12-17,260828.0,2335181.0,2074353.0,3168617,3168617,0.082316038827034,0.082316038827034,0.7369716819672432,0.7369716819672432,0.6546556431402091,0.6546556431402091
2022-03-07,12-17,261060.0,2334569.0,2073509.0,3168617,3168617,0.0823892568903089,0.0823892568903089,0.7367785377658455,0.7367785377658455,0.6543892808755366,0.6543892808755366
2022-03-06,12-17,261230.0,2333921.0,2072691.0,3168617,3168617,0.0824429080573638,0.0824429080573638,0.7365740321408362,0.7365740321408362,0.6541311240834724,0.6541311240834724
2022-03-05,12-17,261215.0,2333598.0,2072383.0,3168617,3168617,0.0824381741308589,0.0824381741308589,0.7364720949234319,0.7364720949234319,0.6540339207925729,0.6540339207925729
2022-03-04,12-17,261405.0,2332866.0,2071461.0,3168617,3168617,0.0824981371999203,0.0824981371999203,0.7362410793099955,0.7362410793099955,0.6537429421100751,0.6537429421100751
2022-03-03,12-17,262006.0,2331717.0,2069711.0,3168617,3168617,0.0826878098552144,0.0826878098552144,0.7358784605397244,0.7358784605397244,0.65319065068451,0.65319065068451
2022-03-02,12-17,262236.0,2330901.0,2068665.0,3168617,3168617,0.0827603967282887,0.0827603967282887,0.7356209349378608,0.7356209349378608,0.6528605382095722,0.6528605382095722
2022-03-01,12-17,262620.0,2330043.0,2067423.0,3168617,3168617,0.0828815852468127,0.0828815852468127,0.7353501543417839,0.7353501543417839,0.6524685690949711,0.6524685690949711
2022-02-28,12-17,262896.0,2329214.0,2066318.0,3168617,3168617,0.0829686894945018,0.0829686894945018,0.7350885260036161,0.7350885260036161,0.6521198365091142,0.6521198365091142
2022-02-27,12-17,263345.0,2328386.0,2065041.0,3168617,3168617,0.0831103916945468,0.0831103916945468,0.7348272132605487,0.7348272132605487,0.6517168215660019,0.6517168215660019
2022-02-26,12-17,263459.0,2327998.0,2064539.0,3168617,3168617,0.0831463695359836,0.0831463695359836,0.7347047623616234,0.7347047623616234,0.6515583928256397,0.6515583928256397
2022-02-25,12-17,263806.0,2327068.0,2063262.0,3168617,3168617,0.0832558810357957,0.0832558810357957,0.734411258918323,0.734411258918323,0.6511553778825273,0.6511553778825273
2022-02-24,12-17,264448.0,2325605.0,2061157.0,3168617,3168617,0.083458493090203,0.083458493090203,0.7339495432865506,0.7339495432865506,0.6504910501963475,0.6504910501963475
2022-02-23,12-17,264833.0,2324518.0,2059685.0,3168617,3168617,0.0835799972038274,0.0835799972038274,0.7336064914124996,0.7336064914124996,0.6500264942086721,0.6500264942086721
2022-02-22,12-17,265401.0,2323497.0,2058096.0,3168617,3168617,0.0837592552208108,0.0837592552208108,0.7332842688150698,0.7332842688150698,0.649525013594259,0.649525013594259
2022-02-21,12-17,266036.0,2322503.0,2056467.0,3168617,3168617,0.0839596581095159,0.0839596581095159,0.7329705672853488,0.7329705672853488,0.6490109091758328,0.6490109091758328
2022-02-20,12-17,266373.0,2321570.0,2055197.0,3168617,3168617,0.0840660136583247,0.0840660136583247,0.7326761170567475,0.7326761170567475,0.6486101033984227,0.6486101033984227
2022-02-19,12-17,266470.0,2321043.0,2054573.0,3168617,3168617,0.084096626383056,0.084096626383056,0.7325097984388773,0.7325097984388773,0.6484131720558212,0.6484131720558212
2022-02-18,12-17,266740.0,2319825.0,2053085.0,3168617,3168617,0.0841818370601432,0.0841818370601432,0.7321254036066839,0.7321254036066839,0.6479435665465406,0.6479435665465406
2022-02-17,12-17,267511.0,2318050.0,2050539.0,3168617,3168617,0.0844251608824922,0.0844251608824922,0.7315652223036107,0.7315652223036107,0.6471400614211185,0.6471400614211185
2022-02-16,12-17,267996.0,2316821.0,2048825.0,3168617,3168617,0.0845782245061489,0.0845782245061489,0.7311773559253137,0.7311773559253137,0.6465991314191649,0.6465991314191649
2022-02-15,12-17,268621.0,2315616.0,2046995.0,3168617,3168617,0.0847754714438507,0.0847754714438507,0.7307970638294247,0.7307970638294247,0.6460215923855739,0.6460215923855739
2022-02-14,12-17,269346.0,2314624.0,2045278.0,3168617,3168617,0.0850042778915848,0.0850042778915848,0.7304839934899042,0.7304839934899042,0.6454797155983194,0.6454797155983194
2022-02-13,12-17,269873.0,2313594.0,2043721.0,3168617,3168617,0.085170596509455,0.085170596509455,0.7301589305365717,0.7301589305365717,0.6449883340271165,0.6449883340271165
2022-02-12,12-17,270016.0,2313140.0,2043124.0,3168617,3168617,0.0852157266088012,0.0852157266088012,0.730015650361025,0.730015650361025,0.6447999237522237,0.6447999237522237
2022-02-11,12-17,270401.0,2311850.0,2041449.0,3168617,3168617,0.0853372307224255,0.0853372307224255,0.7296085326816084,0.7296085326816084,0.6442713019591828,0.6442713019591828
2022-02-10,12-17,270991.0,2309677.0,2038686.0,3168617,3168617,0.0855234318316161,0.0855234318316161,0.7289227445286066,0.7289227445286066,0.6433993126969905,0.6433993126969905
2022-02-09,12-17,271596.0,2308242.0,2036646.0,3168617,3168617,0.0857143668673115,0.0857143668673115,0.7284698655596432,0.7284698655596432,0.6427554986923317,0.6427554986923317
2022-02-08,12-17,272268.0,2306611.0,2034343.0,3168617,3168617,0.0859264467747285,0.0859264467747285,0.7279551299510165,0.7279551299510165,0.6420286831762879,0.6420286831762879
2022-02-07,12-17,272875.0,2305117.0,2032242.0,3168617,3168617,0.0861180130006245,0.0861180130006245,0.727483630871134,0.727483630871134,0.6413656178705094,0.6413656178705094
2022-02-06,12-17,273307.0,2303509.0,2030202.0,3168617,3168617,0.086254350083964,0.086254350083964,0.7269761539498147,0.7269761539498147,0.6407218038658506,0.6407218038658506
2022-02-05,12-17,273389.0,2302746.0,2029357.0,3168617,3168617,0.0862802288821905,0.0862802288821905,0.7267353548882682,0.7267353548882682,0.6404551260060777,0.6404551260060777
2022-02-04,12-17,273637.0,2301009.0,2027372.0,3168617,3168617,0.0863584964670706,0.0863584964670706,0.7261871661990074,0.7261871661990074,0.6398286697319366,0.6398286697319366
2022-02-03,12-17,274411.0,2298455.0,2024044.0,3168617,3168617,0.0866027670747206,0.0866027670747206,0.7253811363127826,0.7253811363127826,0.6387783692380619,0.6387783692380619
2022-02-02,12-17,274887.0,2296566.0,2021679.0,3168617,3168617,0.0867529903424743,0.0867529903424743,0.7247849771682725,0.7247849771682725,0.6380319868257981,0.6380319868257981
2022-02-01,12-17,275559.0,2294699.0,2019140.0,3168617,3168617,0.0869650702498913,0.0869650702498913,0.7241957611159695,0.7241957611159695,0.6372306908660782,0.6372306908660782
2022-01-31,12-17,276098.0,2292849.0,2016751.0,3168617,3168617,0.0871351760089654,0.0871351760089654,0.7236119101803721,0.7236119101803721,0.6364767341714066,0.6364767341714066
2022-01-30,12-17,276597.0,2290906.0,2014309.0,3168617,3168617,0.0872926579640265,0.0872926579640265,0.7229987089004446,0.7229987089004446,0.635706050936418,0.635706050936418
