date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-11,12-17,256877.0,2054112.0,1797235.0,3155136,3155136,0.0814155079210531,0.0814155079210531,0.6510375464005355,0.6510375464005355,0.5696220384794823,0.5696220384794823
2021-10-10,12-17,256901.0,2052475.0,1795574.0,3155136,3155136,0.0814231145662183,0.0814231145662183,0.650518709811558,0.650518709811558,0.5690955952453397,0.5690955952453397
2021-10-09,12-17,257035.0,2051489.0,1794454.0,3155136,3155136,0.0814655850017241,0.0814655850017241,0.6502062034726871,0.6502062034726871,0.5687406184709629,0.5687406184709629
2021-10-08,12-17,257195.0,2048741.0,1791546.0,3155136,3155136,0.0815162959694922,0.0815162959694922,0.6493352426012698,0.6493352426012698,0.5678189466317776,0.5678189466317776
2021-10-07,12-17,257334.0,2043518.0,1786184.0,3155136,3155136,0.0815603511227408,0.0815603511227408,0.6476798464471896,0.6476798464471896,0.5661194953244487,0.5661194953244487
2021-10-06,12-17,257700.0,2040502.0,1782802.0,3155136,3155136,0.0816763524615103,0.0816763524615103,0.6467239447047608,0.6467239447047608,0.5650475922432504,0.5650475922432504
2021-10-05,12-17,257974.0,2037298.0,1779324.0,3155136,3155136,0.0817631949938132,0.0817631949938132,0.6457084575752043,0.6457084575752043,0.5639452625813911,0.5639452625813911
2021-10-04,12-17,258110.0,2033999.0,1775889.0,3155136,3155136,0.0818062993164161,0.0818062993164161,0.6446628608085356,0.6446628608085356,0.5628565614921195,0.5628565614921195
2021-10-03,12-17,258287.0,2030411.0,1772124.0,3155136,3155136,0.0818623983245096,0.0818623983245096,0.6435256673563359,0.6435256673563359,0.5616632690318262,0.5616632690318262
2021-10-02,12-17,258331.0,2028400.0,1770069.0,3155136,3155136,0.0818763438406458,0.0818763438406458,0.6428882938802004,0.6428882938802004,0.5610119500395545,0.5610119500395545
2021-10-01,12-17,258906.0,2024583.0,1765677.0,3155136,3155136,0.0820585863810624,0.0820585863810624,0.6416785203553824,0.6416785203553824,0.55961993397432,0.55961993397432
2021-09-30,12-17,259909.0,2019244.0,1759335.0,3155136,3155136,0.0823764807602588,0.0823764807602588,0.6399863587496704,0.6399863587496704,0.5576098779894115,0.5576098779894115
2021-09-29,12-17,260362.0,2015574.0,1755212.0,3155136,3155136,0.0825200561877522,0.0825200561877522,0.6388231759264894,0.6388231759264894,0.5563031197387371,0.5563031197387371
2021-09-28,12-17,260758.0,2011970.0,1751212.0,3155136,3155136,0.0826455658329783,0.0826455658329783,0.6376809113775127,0.6376809113775127,0.5550353455445344,0.5550353455445344
2021-09-27,12-17,260770.0,2008089.0,1747319.0,3155136,3155136,0.0826493691555609,0.0826493691555609,0.6364508534655875,0.6364508534655875,0.5538014843100266,0.5538014843100266
2021-09-26,12-17,259790.0,2004552.0,1744762.0,3155136,3155136,0.0823387644779813,0.0823387644779813,0.6353298241343638,0.6353298241343638,0.5529910596563825,0.5529910596563825
2021-09-25,12-17,260875.0,2003195.0,1742320.0,3155136,3155136,0.0826826482281587,0.0826826482281587,0.6348997317389805,0.6348997317389805,0.5522170835108218,0.5522170835108218
2021-09-24,12-17,262507.0,1999543.0,1737036.0,3155136,3155136,0.0831999000993935,0.0831999000993935,0.6337422538996734,0.6337422538996734,0.5505423538002799,0.5505423538002799
2021-09-23,12-17,265005.0,1993849.0,1728844.0,3155136,3155136,0.0839916250836731,0.0839916250836731,0.6319375773342258,0.6319375773342258,0.5479459522505528,0.5479459522505528
