date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-20,12-17,233872.0,2347358.0,2113486.0,3168617,3168617,0.0738088573027286,0.0738088573027286,0.7408146835038757,0.7408146835038757,0.667005826201147,0.667005826201147
2022-05-19,12-17,233897.0,2347085.0,2113188.0,3168617,3168617,0.0738167471802366,0.0738167471802366,0.7407285260414875,0.7407285260414875,0.6669117788612509,0.6669117788612509
2022-05-18,12-17,233852.0,2346736.0,2112884.0,3168617,3168617,0.0738025454007221,0.0738025454007221,0.7406183833514748,0.7406183833514748,0.6668158379507526,0.6668158379507526
2022-05-17,12-17,233854.0,2346386.0,2112532.0,3168617,3168617,0.0738031765909228,0.0738031765909228,0.7405079250663618,0.7405079250663618,0.6667047484754389,0.6667047484754389
2022-05-16,12-17,233797.0,2346024.0,2112227.0,3168617,3168617,0.0737851876702043,0.0737851876702043,0.7403936796400449,0.7403936796400449,0.6666084919698405,0.6666084919698405
2022-05-15,12-17,233720.0,2345655.0,2111935.0,3168617,3168617,0.0737608868474795,0.0737608868474795,0.7402772250480257,0.7402772250480257,0.6665163382005461,0.6665163382005461
2022-05-14,12-17,233644.0,2345451.0,2111807.0,3168617,3168617,0.0737369016198549,0.0737369016198549,0.7402128436475598,0.7402128436475598,0.6664759420277049,0.6664759420277049
2022-05-13,12-17,233606.0,2345131.0,2111525.0,3168617,3168617,0.0737249090060427,0.0737249090060427,0.7401118532154565,0.7401118532154565,0.6663869442094138,0.6663869442094138
2022-05-12,12-17,233593.0,2344647.0,2111054.0,3168617,3168617,0.0737208062697385,0.0737208062697385,0.7399591051869001,0.7399591051869001,0.6662382989171617,0.6662382989171617
2022-05-11,12-17,233598.0,2344295.0,2110697.0,3168617,3168617,0.0737223842452401,0.0737223842452401,0.7398480157115864,0.7398480157115864,0.6661256314663464,0.6661256314663464
2022-05-10,12-17,233545.0,2343910.0,2110365.0,3168617,3168617,0.073705657704923,0.073705657704923,0.7397265115979621,0.7397265115979621,0.6660208538930391,0.6660208538930391
2022-05-09,12-17,233453.0,2343519.0,2110066.0,3168617,3168617,0.0736766229556932,0.0736766229556932,0.7396031139137359,0.7396031139137359,0.6659264909580426,0.6659264909580426
2022-05-08,12-17,233466.0,2343202.0,2109736.0,3168617,3168617,0.0736807256919974,0.0736807256919974,0.7395030702669335,0.7395030702669335,0.665822344574936,0.665822344574936
2022-05-07,12-17,233400.0,2343048.0,2109648.0,3168617,3168617,0.0736598964153761,0.0736598964153761,0.7394544686214838,0.7394544686214838,0.6657945722061076,0.6657945722061076
2022-05-06,12-17,233362.0,2342713.0,2109351.0,3168617,3168617,0.0736479038015639,0.0736479038015639,0.7393487442628756,0.7393487442628756,0.6657008404613116,0.6657008404613116
2022-05-05,12-17,233339.0,2342164.0,2108825.0,3168617,3168617,0.0736406451142564,0.0736406451142564,0.7391754825527983,0.7391754825527983,0.6655348374385418,0.6655348374385418
2022-05-04,12-17,233318.0,2341808.0,2108490.0,3168617,3168617,0.0736340176171496,0.0736340176171496,0.7390631306970833,0.7390631306970833,0.6654291130799336,0.6654291130799336
2022-05-03,12-17,233366.0,2341489.0,2108123.0,3168617,3168617,0.0736491661819652,0.0736491661819652,0.7389624558600802,0.7389624558600802,0.6653132896781151,0.6653132896781151
2022-05-02,12-17,233376.0,2341165.0,2107789.0,3168617,3168617,0.0736523221329684,0.0736523221329684,0.7388602030475756,0.7388602030475756,0.6652078809146073,0.6652078809146073
2022-05-01,12-17,233346.0,2340781.0,2107435.0,3168617,3168617,0.0736428542799587,0.0736428542799587,0.7387390145290517,0.7387390145290517,0.6650961602490929,0.6650961602490929
2022-04-30,12-17,233297.0,2340592.0,2107295.0,3168617,3168617,0.0736273901200429,0.0736273901200429,0.7386793670550906,0.7386793670550906,0.6650519769350477,0.6650519769350477
2022-04-29,12-17,233293.0,2340280.0,2106987.0,3168617,3168617,0.0736261277396416,0.0736261277396416,0.7385809013837898,0.7385809013837898,0.6649547736441482,0.6649547736441482
2022-04-28,12-17,233272.0,2339767.0,2106495.0,3168617,3168617,0.0736195002425348,0.0736195002425348,0.7384190010973242,0.7384190010973242,0.6647995008547893,0.6647995008547893
2022-04-27,12-17,233203.0,2339357.0,2106154.0,3168617,3168617,0.0735977241806125,0.0735977241806125,0.7382896071061917,0.7382896071061917,0.6646918829255792,0.6646918829255792
2022-04-26,12-17,233253.0,2339014.0,2105761.0,3168617,3168617,0.0736135039356287,0.0736135039356287,0.738181357986781,0.738181357986781,0.6645678540511523,0.6645678540511523
2022-04-25,12-17,233234.0,2338673.0,2105439.0,3168617,3168617,0.0736075076287225,0.0736075076287225,0.7380737400575709,0.7380737400575709,0.6644662324288483,0.6644662324288483
2022-04-24,12-17,233229.0,2338325.0,2105096.0,3168617,3168617,0.0736059296532209,0.0736059296532209,0.7379639129626585,0.7379639129626585,0.6643579833094375,0.6643579833094375
2022-04-23,12-17,233226.0,2338179.0,2104953.0,3168617,3168617,0.0736049828679199,0.0736049828679199,0.7379178360780113,0.7379178360780113,0.6643128532100914,0.6643128532100914
2022-04-22,12-17,233192.0,2337820.0,2104628.0,3168617,3168617,0.073594252634509,0.073594252634509,0.7378045374369954,0.7378045374369954,0.6642102848024863,0.6642102848024863
2022-04-21,12-17,233248.0,2337366.0,2104118.0,3168617,3168617,0.073611925960127,0.073611925960127,0.7376612572614487,0.7376612572614487,0.6640493313013217,0.6640493313013217
2022-04-20,12-17,233132.0,2336838.0,2103706.0,3168617,3168617,0.0735753169284896,0.0735753169284896,0.7374946230484782,0.7374946230484782,0.6639193061199886,0.6639193061199886
2022-04-19,12-17,233098.0,2336382.0,2103284.0,3168617,3168617,0.0735645866950786,0.0735645866950786,0.737350711682731,0.737350711682731,0.6637861249876523,0.6637861249876523
2022-04-18,12-17,233036.0,2335918.0,2102882.0,3168617,3168617,0.0735450197988586,0.0735450197988586,0.7372042755561812,0.7372042755561812,0.6636592557573225,0.6636592557573225
2022-04-17,12-17,232949.0,2335403.0,2102454.0,3168617,3168617,0.0735175630251305,0.0735175630251305,0.7370417440795148,0.7370417440795148,0.6635241810543843,0.6635241810543843
2022-04-16,12-17,232909.0,2335281.0,2102372.0,3168617,3168617,0.0735049392211176,0.0735049392211176,0.7370032414772754,0.7370032414772754,0.6634983022561578,0.6634983022561578
2022-04-15,12-17,232888.0,2334895.0,2102007.0,3168617,3168617,0.0734983117240108,0.0734983117240108,0.7368814217685508,0.7368814217685508,0.66338311004454,0.66338311004454
2022-04-14,12-17,232899.0,2334284.0,2101385.0,3168617,3168617,0.0735017832701143,0.0735017832701143,0.7366885931622534,0.7366885931622534,0.6631868098921391,0.6631868098921391
2022-04-13,12-17,232894.0,2333762.0,2100868.0,3168617,3168617,0.0735002052946127,0.0735002052946127,0.7365238525198848,0.7365238525198848,0.6630236472252721,0.6630236472252721
2022-04-12,12-17,232779.0,2333194.0,2100415.0,3168617,3168617,0.0734639118580756,0.0734639118580756,0.7363445945029015,0.7363445945029015,0.6628806826448258,0.6628806826448258
2022-04-11,12-17,232723.0,2332695.0,2099972.0,3168617,3168617,0.0734462385324575,0.0734462385324575,0.7361871125478403,0.7361871125478403,0.6627408740153827,0.6627408740153827
2022-04-10,12-17,232667.0,2332193.0,2099526.0,3168617,3168617,0.0734285652068394,0.0734285652068394,0.7360286838074781,0.7360286838074781,0.6626001186006387,0.6626001186006387
2022-04-09,12-17,232637.0,2331985.0,2099348.0,3168617,3168617,0.0734190973538297,0.0734190973538297,0.735963040026611,0.735963040026611,0.6625439426727813,0.6625439426727813
2022-04-08,12-17,232579.0,2331570.0,2098991.0,3168617,3168617,0.073400792838011,0.073400792838011,0.7358320680599769,0.7358320680599769,0.6624312752219659,0.6624312752219659
2022-04-07,12-17,232698.0,2331020.0,2098322.0,3168617,3168617,0.0734383486549494,0.0734383486549494,0.7356584907547994,0.7356584907547994,0.6622201420998499,0.6622201420998499
2022-04-06,12-17,232752.0,2330630.0,2097878.0,3168617,3168617,0.0734553907903669,0.0734553907903669,0.7355354086656734,0.7355354086656734,0.6620800178753065,0.6620800178753065
